timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:17:48.006,-788.0,311.0,-804.0,275.0,-321.0,-257.0,122,128,59,96,65
2025-02-26 16:17:48.007,-462.0,224.0,-591.0,289.0,-340.0,-273.0,123,129,60,95,65
2025-02-26 16:17:48.013,-352.0,180.0,-265.0,311.0,-344.0,-283.0,125,127,59,95,63
2025-02-26 16:17:48.021,-136.0,94.0,-33.0,329.0,-353.0,-288.0,123,127,60,94,61
2025-02-26 16:17:48.027,168.0,-25.0,268.0,348.0,-354.0,-287.0,125,129,61,97,66
2025-02-26 16:17:48.031,520.0,-202.0,473.0,369.0,-345.0,-272.0,124,126,60,94,66
2025-02-26 16:17:48.034,874.0,-367.0,823.0,380.0,-333.0,-237.0,125,128,59,95,66
2025-02-26 16:17:48.043,949.0,-354.0,1270.0,389.0,-325.0,-202.0,125,127,59,95,65
2025-02-26 16:17:48.044,1303.0,-318.0,1712.0,378.0,-309.0,-181.0,124,128,59,93,65
2025-02-26 16:17:48.052,1550.0,-14.0,2185.0,344.0,-291.0,-136.0,126,127,60,96,67
2025-02-26 16:17:48.056,1796.0,35.0,2327.0,289.0,-274.0,-92.0,125,129,58,94,66
2025-02-26 16:17:48.064,2027.0,275.0,2710.0,254.0,-255.0,-57.0,128,129,58,96,66
2025-02-26 16:17:48.068,2183.0,410.0,2994.0,176.0,-250.0,-30.0,126,129,58,95,67
2025-02-26 16:17:48.075,2349.0,413.0,3488.0,105.0,-221.0,-21.0,127,127,59,94,67
2025-02-26 16:17:48.080,2621.0,314.0,3561.0,32.0,-197.0,1.0,129,127,59,96,67
2025-02-26 16:17:48.084,2795.0,214.0,3743.0,-44.0,-161.0,24.0,129,128,61,97,69
2025-02-26 16:17:48.088,2808.0,-80.0,3773.0,-76.0,-111.0,50.0,128,126,59,94,67
2025-02-26 16:17:48.092,2754.0,-397.0,3683.0,-137.0,-94.0,78.0,130,127,58,93,68
2025-02-26 16:17:48.101,2712.0,-435.0,3562.0,-191.0,-38.0,94.0,130,127,62,96,69
2025-02-26 16:17:48.104,2545.0,-637.0,3445.0,-233.0,13.0,119.0,131,127,60,94,71
2025-02-26 16:17:48.109,2348.0,-758.0,3084.0,-252.0,49.0,144.0,130,126,61,94,74
2025-02-26 16:17:48.116,2059.0,-882.0,2879.0,-290.0,70.0,167.0,131,124,60,95,70
2025-02-26 16:17:48.121,1953.0,-972.0,2573.0,-331.0,113.0,191.0,131,124,61,95,73
2025-02-26 16:17:48.125,1612.0,-1023.0,2277.0,-348.0,148.0,203.0,132,126,62,95,72
2025-02-26 16:17:48.133,1368.0,-1198.0,2182.0,-368.0,180.0,225.0,132,127,63,98,72
2025-02-26 16:17:48.138,1244.0,-1254.0,1911.0,-372.0,210.0,245.0,133,134,64,97,73
2025-02-26 16:17:48.141,1234.0,-1339.0,1826.0,-372.0,249.0,263.0,132,128,63,96,71
2025-02-26 16:17:48.149,1100.0,-1296.0,1536.0,-368.0,277.0,280.0,132,125,64,97,72
2025-02-26 16:17:48.154,1134.0,-1377.0,1404.0,-344.0,291.0,299.0,132,125,64,95,71
2025-02-26 16:17:48.158,1163.0,-1414.0,1291.0,-314.0,317.0,310.0,133,123,62,96,71
2025-02-26 16:17:48.165,1142.0,-1435.0,1154.0,-274.0,341.0,315.0,133,125,64,97,72
2025-02-26 16:17:48.170,928.0,-1325.0,859.0,-250.0,325.0,322.0,133,125,63,99,72
2025-02-26 16:17:48.174,528.0,-829.0,-27.0,-226.0,338.0,330.0,133,125,64,96,71
2025-02-26 16:17:48.182,751.0,-1019.0,275.0,-228.0,297.0,339.0,132,126,61,96,70
2025-02-26 16:17:48.186,611.0,-939.0,732.0,-228.0,298.0,336.0,133,122,63,96,71
2025-02-26 16:17:48.189,551.0,-800.0,297.0,-213.0,285.0,335.0,133,126,63,97,72
2025-02-26 16:17:48.198,319.0,-644.0,203.0,-228.0,254.0,332.0,133,122,64,97,71
2025-02-26 16:17:48.201,239.0,-476.0,246.0,-229.0,237.0,335.0,135,125,64,97,71
2025-02-26 16:17:48.207,159.0,-379.0,53.0,-226.0,227.0,330.0,133,123,65,97,71
2025-02-26 16:17:48.211,11.0,-400.0,100.0,-220.0,201.0,324.0,132,125,65,100,72
2025-02-26 16:17:48.219,-92.0,-418.0,50.0,-232.0,187.0,325.0,132,127,66,97,73
2025-02-26 16:17:48.223,-164.0,-229.0,-19.0,-237.0,174.0,322.0,132,124,67,98,73
2025-02-26 16:17:48.228,-187.0,-198.0,-112.0,-236.0,168.0,321.0,134,124,67,92,71
2025-02-26 16:17:48.232,-242.0,-219.0,-119.0,-240.0,155.0,322.0,132,124,70,97,73
2025-02-26 16:17:48.237,-283.0,-225.0,-120.0,-235.0,147.0,325.0,133,124,69,97,73
2025-02-26 16:17:48.244,-283.0,-133.0,-138.0,-223.0,132.0,323.0,132,125,70,98,73
2025-02-26 16:17:48.248,-359.0,-50.0,-220.0,-227.0,112.0,319.0,133,124,69,98,72
2025-02-26 16:17:48.256,-358.0,177.0,-169.0,-218.0,88.0,299.0,133,124,70,98,71
2025-02-26 16:17:48.260,-512.0,386.0,-290.0,-237.0,71.0,281.0,132,124,73,97,71
2025-02-26 16:17:48.264,-495.0,370.0,-105.0,-234.0,59.0,271.0,132,125,78,98,72
2025-02-26 16:17:48.273,-637.0,399.0,-180.0,-236.0,35.0,255.0,132,127,82,98,72
2025-02-26 16:17:48.277,-734.0,504.0,-399.0,-233.0,0.0,238.0,131,125,85,97,71
2025-02-26 16:17:48.281,-778.0,640.0,-319.0,-221.0,-15.0,214.0,130,123,88,97,71
2025-02-26 16:17:48.285,-793.0,689.0,-278.0,-225.0,-38.0,210.0,130,123,90,97,70
2025-02-26 16:17:48.292,-980.0,924.0,-384.0,-237.0,-67.0,196.0,132,124,92,98,73
2025-02-26 16:17:48.296,-1083.0,924.0,-439.0,-238.0,-105.0,177.0,132,123,94,98,69
2025-02-26 16:17:48.301,-1073.0,977.0,-456.0,-232.0,-146.0,150.0,130,120,93,98,69
2025-02-26 16:17:48.309,-1131.0,1202.0,-588.0,-244.0,-170.0,110.0,131,122,91,97,69
2025-02-26 16:17:48.313,-994.0,1122.0,-355.0,-251.0,-218.0,67.0,131,121,92,97,70
2025-02-26 16:17:48.318,-1021.0,1292.0,-204.0,-250.0,-249.0,43.0,131,120,93,98,69
2025-02-26 16:17:48.326,-1075.0,1434.0,231.0,-215.0,-244.0,1.0,131,121,91,98,72
2025-02-26 16:17:48.328,-1161.0,1868.0,-18.0,-171.0,-216.0,-44.0,131,123,97,98,73
2025-02-26 16:17:48.335,-1301.0,1877.0,-271.0,-177.0,-190.0,-105.0,129,124,99,98,72
2025-02-26 16:17:48.342,-585.0,1714.0,57.0,-126.0,-186.0,-188.0,128,125,100,98,74
2025-02-26 16:17:48.346,-515.0,1186.0,553.0,-87.0,-166.0,-238.0,125,126,101,98,75
2025-02-26 16:17:48.351,-632.0,913.0,790.0,6.0,-89.0,-289.0,127,124,103,99,76
2025-02-26 16:17:48.358,-767.0,901.0,409.0,112.0,-80.0,-324.0,126,126,103,98,78
2025-02-26 16:17:48.362,-634.0,997.0,673.0,156.0,-30.0,-385.0,125,127,104,99,78
2025-02-26 16:17:48.367,-641.0,876.0,612.0,186.0,-6.0,-431.0,123,127,105,95,79
2025-02-26 16:17:48.371,-674.0,928.0,645.0,213.0,17.0,-471.0,121,125,105,98,79
2025-02-26 16:17:48.378,-738.0,745.0,327.0,240.0,28.0,-484.0,120,129,105,100,81
2025-02-26 16:17:48.383,-801.0,677.0,162.0,292.0,11.0,-511.0,119,127,105,100,79
2025-02-26 16:17:48.387,-759.0,642.0,151.0,273.0,1.0,-540.0,119,122,105,100,82
2025-02-26 16:17:48.395,-635.0,904.0,-166.0,275.0,-18.0,-576.0,116,125,104,99,79
2025-02-26 16:17:48.399,-552.0,842.0,-215.0,268.0,-32.0,-622.0,116,126,104,98,79
2025-02-26 16:17:48.404,-364.0,793.0,-40.0,241.0,-59.0,-647.0,115,126,107,101,79
2025-02-26 16:17:48.407,-153.0,731.0,-214.0,233.0,-130.0,-681.0,114,127,106,100,81
2025-02-26 16:17:48.415,79.0,293.0,-29.0,192.0,-194.0,-688.0,113,127,107,100,80
2025-02-26 16:17:48.419,287.0,212.0,278.0,161.0,-218.0,-688.0,115,126,106,100,79
2025-02-26 16:17:48.425,713.0,-70.0,413.0,106.0,-230.0,-670.0,113,127,106,100,80
2025-02-26 16:17:48.432,873.0,-756.0,670.0,100.0,-223.0,-633.0,113,126,106,99,80
2025-02-26 16:17:48.436,1175.0,-1092.0,793.0,109.0,-199.0,-608.0,112,126,105,100,80
2025-02-26 16:17:48.443,1514.0,-1670.0,831.0,99.0,-185.0,-540.0,114,127,106,101,81
2025-02-26 16:17:48.448,1830.0,-1925.0,860.0,95.0,-171.0,-453.0,114,127,107,102,82
2025-02-26 16:17:48.452,2218.0,-2266.0,1085.0,67.0,-150.0,-353.0,113,129,105,101,83
2025-02-26 16:17:48.460,2724.0,-2445.0,1338.0,58.0,-120.0,-259.0,114,128,106,101,82
2025-02-26 16:17:48.465,3118.0,-2632.0,1651.0,51.0,-80.0,-171.0,114,128,106,101,83
2025-02-26 16:17:48.473,3517.0,-2776.0,1865.0,44.0,-40.0,-93.0,114,126,105,100,85
2025-02-26 16:17:48.477,3592.0,-2959.0,1775.0,36.0,-24.0,-29.0,113,128,106,99,83
2025-02-26 16:17:48.481,3483.0,-3034.0,1638.0,19.0,-12.0,-1.0,114,127,105,99,84
2025-02-26 16:17:48.486,3223.0,-3022.0,1695.0,-9.0,-6.0,45.0,115,129,106,102,85
2025-02-26 16:17:48.493,2911.0,-2730.0,1684.0,-51.0,-3.0,82.0,114,129,105,101,84
2025-02-26 16:17:48.498,2561.0,-2543.0,1626.0,-65.0,-4.0,113.0,114,129,106,100,84
2025-02-26 16:17:48.500,2202.0,-2482.0,1598.0,-118.0,5.0,150.0,115,130,103,99,85
2025-02-26 16:17:48.510,2047.0,-2375.0,1410.0,-153.0,6.0,185.0,115,128,105,101,84
2025-02-26 16:17:48.514,1675.0,-2350.0,1278.0,-183.0,12.0,204.0,114,127,105,100,84
2025-02-26 16:17:48.518,1424.0,-2288.0,1043.0,-198.0,15.0,241.0,115,129,104,100,84
2025-02-26 16:17:48.531,1201.0,-2289.0,913.0,-203.0,15.0,279.0,116,129,106,102,85
2025-02-26 16:17:48.533,1102.0,-2254.0,810.0,-185.0,23.0,309.0,115,129,105,99,84
2025-02-26 16:17:48.536,1116.0,-2283.0,720.0,-172.0,41.0,335.0,114,128,104,100,84
2025-02-26 16:17:48.542,1113.0,-2187.0,552.0,-144.0,56.0,353.0,115,128,106,100,84
2025-02-26 16:17:48.547,1085.0,-2016.0,421.0,-111.0,62.0,369.0,115,127,104,99,84
2025-02-26 16:17:48.551,982.0,-1931.0,411.0,-86.0,80.0,377.0,115,128,104,97,84
2025-02-26 16:17:48.559,879.0,-1753.0,358.0,-62.0,90.0,390.0,115,128,104,100,85
2025-02-26 16:17:48.563,757.0,-1574.0,326.0,-52.0,98.0,398.0,116,129,104,98,85
2025-02-26 16:17:48.568,652.0,-1391.0,231.0,-50.0,98.0,403.0,116,131,104,98,84
2025-02-26 16:17:48.575,606.0,-1212.0,263.0,-53.0,99.0,406.0,116,127,106,97,84
2025-02-26 16:17:48.577,494.0,-1127.0,266.0,-61.0,97.0,407.0,119,128,104,96,84
2025-02-26 16:17:48.584,406.0,-970.0,244.0,-72.0,95.0,408.0,117,128,106,101,85
2025-02-26 16:17:48.588,337.0,-821.0,291.0,-76.0,93.0,405.0,117,129,105,99,84
2025-02-26 16:17:48.595,283.0,-655.0,253.0,-90.0,92.0,401.0,116,128,104,98,83
2025-02-26 16:17:48.600,205.0,-593.0,188.0,-100.0,87.0,398.0,117,127,104,99,83
2025-02-26 16:17:48.604,134.0,-586.0,255.0,-110.0,86.0,397.0,119,128,105,101,83
2025-02-26 16:17:48.608,49.0,-475.0,298.0,-116.0,90.0,393.0,118,128,104,100,83
2025-02-26 16:17:48.613,15.0,-296.0,237.0,-115.0,91.0,389.0,117,128,104,101,82
2025-02-26 16:17:48.620,-7.0,-295.0,141.0,-109.0,89.0,387.0,118,128,104,99,81
2025-02-26 16:17:48.624,-81.0,-242.0,97.0,-97.0,80.0,385.0,119,129,105,102,82
2025-02-26 16:17:48.631,-171.0,-101.0,-38.0,-99.0,64.0,383.0,118,130,104,100,81
2025-02-26 16:17:48.637,-271.0,25.0,138.0,-102.0,61.0,373.0,118,129,105,100,80
2025-02-26 16:17:48.641,-258.0,134.0,67.0,-75.0,54.0,367.0,119,130,104,99,79
2025-02-26 16:17:48.644,-305.0,173.0,-33.0,-62.0,41.0,347.0,120,129,104,101,81
2025-02-26 16:17:48.653,-339.0,232.0,62.0,-62.0,29.0,323.0,119,128,105,100,80
2025-02-26 16:17:48.656,-307.0,429.0,89.0,-79.0,27.0,304.0,119,128,103,101,79
2025-02-26 16:17:48.662,-351.0,411.0,122.0,-67.0,24.0,297.0,119,128,103,99,79
2025-02-26 16:17:48.666,-429.0,486.0,101.0,-68.0,16.0,280.0,120,129,104,101,82
2025-02-26 16:17:48.673,-482.0,588.0,282.0,-77.0,16.0,265.0,120,129,105,100,81
2025-02-26 16:17:48.676,-519.0,770.0,270.0,-84.0,15.0,252.0,119,129,99,100,81
2025-02-26 16:17:48.682,-574.0,800.0,324.0,-82.0,15.0,247.0,120,128,104,100,81
2025-02-26 16:17:48.686,-658.0,1003.0,351.0,-79.0,17.0,239.0,123,129,105,101,82
2025-02-26 16:17:48.694,-720.0,1014.0,322.0,-94.0,13.0,236.0,121,129,106,99,82
2025-02-26 16:17:48.698,-743.0,1110.0,264.0,-99.0,4.0,233.0,123,128,105,99,81
2025-02-26 16:17:48.702,-795.0,1186.0,375.0,-91.0,5.0,222.0,121,127,105,98,83
2025-02-26 16:17:48.710,-882.0,1125.0,378.0,-80.0,3.0,214.0,124,128,105,99,82
2025-02-26 16:17:48.715,-871.0,1237.0,346.0,-73.0,-7.0,188.0,124,127,105,97,83
2025-02-26 16:17:48.719,-776.0,1214.0,346.0,-63.0,-20.0,158.0,123,127,106,95,82
2025-02-26 16:17:48.723,-755.0,1293.0,343.0,-38.0,-28.0,111.0,122,127,104,97,83
2025-02-26 16:17:48.731,-797.0,1370.0,406.0,-19.0,-35.0,79.0,124,128,105,98,83
2025-02-26 16:17:48.736,-780.0,1349.0,377.0,-17.0,-44.0,12.0,124,127,105,97,81
2025-02-26 16:17:48.740,-716.0,1194.0,244.0,-16.0,-53.0,-60.0,123,127,105,97,82
2025-02-26 16:17:48.747,-732.0,1306.0,376.0,-32.0,-56.0,-131.0,123,128,106,95,81
2025-02-26 16:17:48.751,-693.0,1324.0,198.0,-8.0,-61.0,-183.0,123,127,105,97,81
2025-02-26 16:17:48.755,-695.0,1384.0,315.0,48.0,-49.0,-210.0,123,127,107,96,82
2025-02-26 16:17:48.760,-679.0,1483.0,272.0,82.0,-48.0,-266.0,123,128,106,98,82
2025-02-26 16:17:48.768,-744.0,1484.0,470.0,95.0,-35.0,-317.0,122,127,106,98,82
2025-02-26 16:17:48.772,-748.0,1435.0,424.0,115.0,-32.0,-363.0,122,128,106,97,80
2025-02-26 16:17:48.776,-722.0,1353.0,464.0,131.0,-26.0,-408.0,121,127,105,97,80
2025-02-26 16:17:48.784,-704.0,1256.0,565.0,161.0,-10.0,-431.0,121,128,106,97,81
2025-02-26 16:17:48.788,-614.0,1191.0,559.0,182.0,6.0,-481.0,121,126,106,98,80
2025-02-26 16:17:48.792,-498.0,1086.0,594.0,198.0,28.0,-530.0,121,128,106,98,80
2025-02-26 16:17:48.800,-332.0,886.0,619.0,216.0,47.0,-576.0,119,127,108,99,82
2025-02-26 16:17:48.804,-218.0,693.0,489.0,229.0,50.0,-624.0,119,127,105,99,82
2025-02-26 16:17:48.809,-10.0,611.0,418.0,231.0,45.0,-646.0,119,129,105,99,83
2025-02-26 16:17:48.813,219.0,238.0,456.0,229.0,37.0,-667.0,116,127,106,99,83
2025-02-26 16:17:48.821,258.0,-148.0,283.0,218.0,12.0,-693.0,114,127,105,99,82
2025-02-26 16:17:48.825,285.0,-460.0,307.0,193.0,8.0,-701.0,113,132,106,100,83
2025-02-26 16:17:48.830,273.0,-591.0,323.0,194.0,-12.0,-702.0,112,127,106,100,84
2025-02-26 16:17:48.837,590.0,-641.0,292.0,191.0,-35.0,-705.0,111,127,106,100,82
2025-02-26 16:17:48.839,997.0,-972.0,349.0,204.0,-73.0,-699.0,110,127,105,99,84
2025-02-26 16:17:48.844,1408.0,-1375.0,642.0,226.0,-85.0,-662.0,112,128,106,99,84
2025-02-26 16:17:48.853,1598.0,-1786.0,960.0,230.0,-74.0,-602.0,110,127,105,100,86
2025-02-26 16:17:48.857,1769.0,-2292.0,1191.0,224.0,-38.0,-562.0,111,127,105,99,85
2025-02-26 16:17:48.863,1842.0,-2482.0,1390.0,205.0,-16.0,-468.0,111,127,103,100,85
2025-02-26 16:17:48.869,2074.0,-2680.0,1582.0,152.0,7.0,-368.0,112,130,106,101,86
2025-02-26 16:17:48.875,2425.0,-2493.0,1577.0,77.0,11.0,-278.0,112,127,105,101,87
2025-02-26 16:17:48.879,2754.0,-2466.0,1794.0,-6.0,12.0,-205.0,114,128,104,100,87
2025-02-26 16:17:48.886,2846.0,-2651.0,1860.0,-38.0,9.0,-143.0,115,128,105,100,88
2025-02-26 16:17:48.891,2719.0,-2957.0,1860.0,-81.0,11.0,-80.0,113,127,104,102,88
2025-02-26 16:17:48.895,2569.0,-3146.0,1653.0,-122.0,20.0,-18.0,114,127,104,102,88
2025-02-26 16:17:48.903,2278.0,-3210.0,1455.0,-150.0,25.0,10.0,114,126,103,102,89
2025-02-26 16:17:48.907,2077.0,-3209.0,1267.0,-161.0,30.0,58.0,115,127,104,103,89
2025-02-26 16:17:48.911,1882.0,-3033.0,1220.0,-172.0,38.0,96.0,116,126,105,105,88
2025-02-26 16:17:48.918,1621.0,-2832.0,1105.0,-178.0,54.0,127.0,115,125,104,105,88
2025-02-26 16:17:48.924,1300.0,-2617.0,861.0,-175.0,54.0,153.0,115,127,104,104,87
2025-02-26 16:17:48.928,1017.0,-2628.0,708.0,-157.0,58.0,179.0,116,126,103,104,87
2025-02-26 16:17:48.936,909.0,-2293.0,494.0,-140.0,49.0,192.0,115,126,103,104,86
2025-02-26 16:17:48.940,702.0,-2149.0,408.0,-118.0,35.0,198.0,115,125,103,108,85
2025-02-26 16:17:48.944,560.0,-2222.0,394.0,-79.0,28.0,223.0,117,127,104,106,87
2025-02-26 16:17:48.952,483.0,-2084.0,388.0,-47.0,19.0,235.0,116,127,103,105,86
2025-02-26 16:17:48.956,511.0,-1910.0,300.0,-31.0,7.0,238.0,117,126,104,104,87
2025-02-26 16:17:48.960,529.0,-1760.0,335.0,-6.0,1.0,237.0,116,126,103,104,87
2025-02-26 16:17:48.965,543.0,-1697.0,487.0,8.0,2.0,237.0,117,127,103,104,86
2025-02-26 16:17:48.972,479.0,-1601.0,549.0,13.0,16.0,237.0,117,127,103,105,87
2025-02-26 16:17:48.977,362.0,-1549.0,509.0,15.0,31.0,239.0,119,126,101,105,87
2025-02-26 16:17:48.981,311.0,-1424.0,577.0,10.0,43.0,242.0,117,126,101,105,87
2025-02-26 16:17:48.986,283.0,-1341.0,515.0,-8.0,64.0,240.0,118,126,100,105,88
2025-02-26 16:17:48.993,194.0,-1104.0,507.0,-12.0,88.0,235.0,119,127,100,106,88
2025-02-26 16:17:48.997,69.0,-1063.0,496.0,-12.0,110.0,232.0,119,127,99,104,87
2025-02-26 16:17:49.001,-43.0,-1002.0,504.0,-17.0,122.0,224.0,120,126,94,103,88
2025-02-26 16:17:49.010,-55.0,-907.0,447.0,-19.0,140.0,219.0,120,125,92,104,87
2025-02-26 16:17:49.013,-122.0,-875.0,437.0,-10.0,157.0,214.0,119,125,86,103,87
2025-02-26 16:17:49.018,-191.0,-882.0,410.0,-6.0,168.0,205.0,115,126,82,110,86
2025-02-26 16:17:49.022,-162.0,-796.0,277.0,-2.0,173.0,196.0,119,127,80,104,85
2025-02-26 16:17:49.030,-143.0,-688.0,209.0,15.0,174.0,188.0,119,126,79,104,87
2025-02-26 16:17:49.033,-150.0,-654.0,118.0,28.0,176.0,186.0,117,126,77,104,85
2025-02-26 16:17:49.039,-200.0,-560.0,119.0,56.0,178.0,181.0,116,128,78,103,85
2025-02-26 16:17:49.046,-294.0,-649.0,292.0,63.0,189.0,179.0,117,128,77,104,86
2025-02-26 16:17:49.051,-291.0,-529.0,160.0,61.0,190.0,176.0,115,126,79,103,83
2025-02-26 16:17:49.055,-243.0,-383.0,145.0,64.0,194.0,176.0,114,126,77,104,83
2025-02-26 16:17:49.059,-309.0,-533.0,-25.0,79.0,189.0,178.0,112,127,79,104,84
2025-02-26 16:17:49.067,-328.0,-577.0,62.0,89.0,189.0,178.0,110,128,77,105,84
2025-02-26 16:17:49.070,-364.0,-349.0,-172.0,85.0,180.0,175.0,108,126,79,104,82
2025-02-26 16:17:49.075,-233.0,-15.0,-179.0,8.0,163.0,192.0,105,126,78,103,82
2025-02-26 16:17:49.079,-475.0,33.0,-35.0,23.0,127.0,188.0,104,127,79,104,81
2025-02-26 16:17:49.087,-674.0,-128.0,58.0,67.0,139.0,154.0,102,125,80,106,81
2025-02-26 16:17:49.091,-584.0,-89.0,-121.0,52.0,130.0,146.0,97,127,77,104,80
2025-02-26 16:17:49.093,-721.0,-83.0,-673.0,64.0,90.0,145.0,95,128,81,104,78
2025-02-26 16:17:49.100,-823.0,24.0,-32.0,73.0,105.0,124.0,94,127,81,103,78
2025-02-26 16:17:49.108,-769.0,72.0,-267.0,89.0,93.0,115.0,92,126,81,105,79
2025-02-26 16:17:49.111,-807.0,164.0,-551.0,86.0,83.0,100.0,91,126,81,103,77
2025-02-26 16:17:49.117,-764.0,203.0,-111.0,72.0,68.0,88.0,89,126,81,104,77
2025-02-26 16:17:49.121,-644.0,505.0,-113.0,56.0,74.0,68.0,87,127,81,103,78
2025-02-26 16:17:49.122,-689.0,643.0,116.0,48.0,77.0,53.0,86,126,81,103,76
2025-02-26 16:17:49.132,-581.0,352.0,-64.0,56.0,67.0,49.0,86,127,82,102,78
2025-02-26 16:17:49.136,-684.0,221.0,-327.0,55.0,67.0,37.0,85,126,81,103,78
2025-02-26 16:17:49.141,-693.0,309.0,-883.0,81.0,48.0,14.0,84,125,80,102,76
2025-02-26 16:17:49.145,-858.0,379.0,-732.0,117.0,53.0,8.0,84,109,79,101,77
2025-02-26 16:17:49.153,-886.0,226.0,-825.0,145.0,34.0,-8.0,84,108,79,101,76
2025-02-26 16:17:49.157,-932.0,504.0,-716.0,160.0,31.0,-41.0,82,108,78,99,73
2025-02-26 16:17:49.161,-907.0,489.0,-760.0,194.0,15.0,-56.0,81,126,76,99,73
2025-02-26 16:17:49.166,-979.0,455.0,-760.0,225.0,-8.0,-84.0,82,128,76,100,74
2025-02-26 16:17:49.173,-799.0,720.0,-800.0,237.0,-50.0,-127.0,81,123,76,99,72
2025-02-26 16:17:49.177,-812.0,549.0,-855.0,268.0,-71.0,-156.0,80,122,75,97,70
2025-02-26 16:17:49.182,-849.0,705.0,-761.0,296.0,-107.0,-166.0,80,126,73,97,71
2025-02-26 16:17:49.186,-891.0,794.0,-1039.0,329.0,-162.0,-205.0,81,123,74,98,71
2025-02-26 16:17:49.193,-818.0,682.0,-995.0,343.0,-209.0,-240.0,82,126,74,97,72
2025-02-26 16:17:49.197,-804.0,692.0,-985.0,381.0,-252.0,-274.0,81,125,74,98,72
2025-02-26 16:17:49.202,-800.0,698.0,-927.0,414.0,-270.0,-307.0,82,124,73,99,72
2025-02-26 16:17:49.210,-724.0,747.0,-845.0,432.0,-297.0,-319.0,82,123,74,98,75
2025-02-26 16:17:49.214,-649.0,554.0,-806.0,448.0,-320.0,-336.0,83,124,74,99,73
2025-02-26 16:17:49.219,-567.0,453.0,-650.0,460.0,-344.0,-327.0,84,125,74,99,72
2025-02-26 16:17:49.227,-443.0,86.0,-207.0,483.0,-349.0,-335.0,83,124,75,99,74
2025-02-26 16:17:49.231,-475.0,291.0,-511.0,478.0,-357.0,-324.0,83,125,74,99,74
2025-02-26 16:17:49.235,-299.0,243.0,-133.0,494.0,-361.0,-311.0,85,125,73,100,75
2025-02-26 16:17:49.240,-276.0,222.0,-34.0,472.0,-366.0,-295.0,85,125,75,98,74
2025-02-26 16:17:49.247,-138.0,400.0,164.0,472.0,-374.0,-279.0,85,127,76,101,76
2025-02-26 16:17:49.251,-28.0,557.0,265.0,434.0,-379.0,-268.0,86,126,76,98,74
2025-02-26 16:17:49.256,73.0,517.0,437.0,411.0,-386.0,-263.0,85,126,76,100,75
2025-02-26 16:17:49.260,155.0,613.0,637.0,402.0,-383.0,-253.0,86,127,75,100,74
2025-02-26 16:17:49.267,375.0,365.0,789.0,386.0,-385.0,-234.0,88,127,76,101,75
2025-02-26 16:17:49.269,712.0,554.0,1117.0,325.0,-368.0,-215.0,86,127,77,97,75
2025-02-26 16:17:49.274,971.0,439.0,1328.0,310.0,-362.0,-197.0,88,126,79,98,73
2025-02-26 16:17:49.284,1246.0,455.0,1577.0,306.0,-350.0,-188.0,88,127,76,99,74
2025-02-26 16:17:49.288,1588.0,436.0,1596.0,300.0,-350.0,-165.0,89,127,77,99,75
2025-02-26 16:17:49.293,1714.0,565.0,2108.0,279.0,-332.0,-131.0,88,129,76,99,74
2025-02-26 16:17:49.297,1887.0,694.0,2467.0,276.0,-322.0,-101.0,87,126,77,99,75
2025-02-26 16:17:49.305,2057.0,761.0,2910.0,232.0,-305.0,-83.0,88,126,77,99,76
2025-02-26 16:17:49.309,2425.0,890.0,3327.0,183.0,-262.0,-50.0,90,127,76,98,76
2025-02-26 16:17:49.313,2668.0,862.0,3293.0,103.0,-218.0,-20.0,91,127,81,99,77
2025-02-26 16:17:49.318,2571.0,843.0,3497.0,66.0,-160.0,8.0,94,126,79,99,77
2025-02-26 16:17:49.325,2651.0,817.0,3530.0,-1.0,-130.0,19.0,94,126,81,100,77
2025-02-26 16:17:49.329,2608.0,549.0,3500.0,-77.0,-71.0,37.0,96,127,82,99,79
2025-02-26 16:17:49.334,2485.0,252.0,3438.0,-117.0,-5.0,64.0,96,124,80,99,80
2025-02-26 16:17:49.338,2409.0,53.0,3141.0,-173.0,25.0,82.0,97,126,82,98,78
2025-02-26 16:17:49.346,2248.0,-105.0,2821.0,-214.0,74.0,89.0,97,126,84,99,80
2025-02-26 16:17:49.349,1985.0,-195.0,2779.0,-240.0,115.0,101.0,98,125,83,100,80
2025-02-26 16:17:49.354,1764.0,-310.0,2462.0,-253.0,136.0,114.0,98,127,83,100,79
2025-02-26 16:17:49.362,1683.0,-433.0,2250.0,-277.0,145.0,124.0,97,124,83,97,79
2025-02-26 16:17:49.366,1533.0,-498.0,1971.0,-290.0,151.0,128.0,97,127,81,99,80
2025-02-26 16:17:49.370,1373.0,-619.0,1806.0,-293.0,158.0,142.0,98,126,82,99,79
2025-02-26 16:17:49.378,1268.0,-703.0,1830.0,-284.0,171.0,154.0,97,126,82,99,80
2025-02-26 16:17:49.382,1184.0,-794.0,1678.0,-280.0,177.0,169.0,96,127,81,98,79
2025-02-26 16:17:49.386,1165.0,-827.0,1631.0,-270.0,180.0,184.0,97,126,83,99,80
2025-02-26 16:17:49.390,1133.0,-781.0,1659.0,-258.0,193.0,190.0,97,125,84,99,80
2025-02-26 16:17:49.398,1046.0,-765.0,1670.0,-252.0,213.0,199.0,97,126,83,98,80
2025-02-26 16:17:49.403,971.0,-719.0,1643.0,-250.0,235.0,208.0,99,127,83,97,81
