timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:12:17.528,-798.0,392.0,-978.0,263.0,-49.0,22.0,127,122,108,98,100,40,41,41
2025-02-19 16:12:17.549,-1060.0,366.0,-1988.0,301.0,-303.0,-47.0,117,117,103,94,94,38,37,38
2025-02-19 16:12:17.570,-434.0,460.0,-2782.0,373.0,-802.0,-51.0,118,129,107,98,96,43,42,157
2025-02-19 16:12:17.586,1787.0,651.0,-1784.0,337.0,-1104.0,-2.0,117,134,107,97,96,83,43,114
2025-02-19 16:12:17.607,3369.0,-247.0,781.0,342.0,-990.0,62.0,126,143,114,103,104,245,47,671
2025-02-19 16:12:17.624,3586.0,525.0,4203.0,293.0,-495.0,91.0,134,145,118,107,112,403,48,1010
2025-02-19 16:12:17.643,3001.0,1581.0,5033.0,51.0,-23.0,-6.0,127,139,111,100,109,514,40,1009
2025-02-19 16:12:17.661,1912.0,1099.0,3343.0,-91.0,238.0,-34.0,129,138,112,103,112,553,42,1011
2025-02-19 16:12:17.680,1011.0,509.0,2224.0,-134.0,261.0,-43.0,126,131,109,100,106,543,37,785
2025-02-19 16:12:17.701,616.0,103.0,1685.0,-153.0,302.0,-49.0,131,135,113,104,108,529,42,639
2025-02-19 16:12:17.714,446.0,-166.0,1190.0,-113.0,302.0,-35.0,132,138,114,107,109,524,43,607
2025-02-19 16:12:17.738,134.0,-224.0,1035.0,-78.0,263.0,-11.0,133,140,115,107,109,506,44,622
2025-02-19 16:12:17.758,91.0,1.0,883.0,-90.0,233.0,6.0,135,142,117,109,111,462,46,631
2025-02-19 16:12:17.779,180.0,94.0,969.0,-119.0,230.0,14.0,132,137,113,104,108,591,40,673
2025-02-19 16:12:17.796,51.0,-169.0,708.0,-89.0,219.0,24.0,134,140,117,107,111,704,44,525
2025-02-19 16:12:17.815,-81.0,-64.0,584.0,-30.0,178.0,21.0,128,134,110,102,105,817,37,838
2025-02-19 16:12:17.835,-117.0,103.0,609.0,-41.0,155.0,19.0,131,137,113,104,107,994,41,1009
2025-02-19 16:12:17.853,-112.0,112.0,548.0,-75.0,162.0,8.0,127,133,109,100,102,1017,36,1009
2025-02-19 16:12:17.873,-200.0,-122.0,355.0,-70.0,158.0,16.0,131,134,112,103,107,1017,39,1005
2025-02-19 16:12:17.889,-354.0,-139.0,188.0,-17.0,120.0,28.0,129,133,113,104,107,961,39,744
2025-02-19 16:12:17.910,-416.0,175.0,296.0,-13.0,76.0,14.0,126,129,109,98,103,921,35,213
2025-02-19 16:12:17.930,-459.0,295.0,413.0,-50.0,70.0,-5.0,128,132,112,103,106,861,39,39
2025-02-19 16:12:17.948,-397.0,295.0,338.0,-74.0,89.0,-21.0,125,129,109,100,103,812,35,34
2025-02-19 16:12:17.966,-563.0,121.0,-414.0,-25.0,77.0,-22.0,125,129,111,103,106,750,38,39
2025-02-19 16:12:17.987,-1249.0,44.0,-2269.0,170.0,-165.0,-85.0,118,124,104,97,99,674,33,34
2025-02-19 16:12:18.004,-1069.0,556.0,-2591.0,270.0,-619.0,-112.0,121,130,108,101,102,612,38,112
2025-02-19 16:12:18.024,598.0,448.0,-1710.0,246.0,-933.0,-58.0,124,136,109,103,104,544,39,146
2025-02-19 16:12:18.045,2299.0,-509.0,1427.0,164.0,-902.0,60.0,125,137,107,101,101,479,36,224
2025-02-19 16:12:18.062,3755.0,-27.0,4348.0,33.0,-349.0,121.0,132,142,113,105,108,572,39,284
2025-02-19 16:12:18.079,3254.0,274.0,4999.0,-92.0,44.0,21.0,129,138,110,101,106,648,176,235
2025-02-19 16:12:18.102,1928.0,214.0,3676.0,-176.0,280.0,-12.0,133,139,114,103,109,680,471,139
2025-02-19 16:12:18.119,1047.0,26.0,2443.0,-251.0,367.0,-11.0,137,133,112,101,105,652,401,115
2025-02-19 16:12:18.140,720.0,-381.0,1927.0,-331.0,420.0,25.0,144,128,116,105,105,605,356,221
2025-02-19 16:12:18.156,562.0,-449.0,1322.0,-422.0,439.0,89.0,148,125,117,107,104,569,123,123
2025-02-19 16:12:18.176,230.0,-353.0,706.0,-465.0,404.0,150.0,148,120,115,105,101,528,42,335
2025-02-19 16:12:18.196,-154.0,-812.0,280.0,-376.0,317.0,174.0,153,131,120,109,105,480,103,694
2025-02-19 16:12:18.213,13.0,-444.0,481.0,-302.0,293.0,202.0,153,123,119,108,102,416,36,1002
2025-02-19 16:12:18.233,-111.0,-296.0,138.0,-244.0,267.0,205.0,155,127,124,110,110,364,37,1010
2025-02-19 16:12:18.254,-267.0,-218.0,-128.0,-182.0,219.0,189.0,153,128,124,110,101,308,35,1009
2025-02-19 16:12:18.271,-369.0,-9.0,-91.0,-156.0,186.0,165.0,154,131,127,113,102,281,36,1010
2025-02-19 16:12:18.291,-353.0,78.0,-278.0,-106.0,157.0,153.0,156,136,130,117,106,270,38,890
2025-02-19 16:12:18.308,-491.0,263.0,-399.0,-40.0,130.0,123.0,154,136,128,116,105,252,35,716
2025-02-19 16:12:18.328,-465.0,431.0,-632.0,63.0,76.0,56.0,158,142,132,119,109,230,37,654
2025-02-19 16:12:18.347,-775.0,836.0,-763.0,88.0,-7.0,-13.0,156,142,131,117,107,183,34,764
2025-02-19 16:12:18.364,-997.0,1069.0,-1073.0,71.0,-147.0,-118.0,157,146,134,116,108,152,36,755
2025-02-19 16:12:18.385,-1076.0,1187.0,-1304.0,134.0,-316.0,-297.0,157,148,136,115,107,123,36,444
2025-02-19 16:12:18.405,-917.0,1348.0,-1245.0,224.0,-590.0,-554.0,151,150,135,114,105,90,34,206
2025-02-19 16:12:18.422,1403.0,1850.0,-559.0,25.0,-806.0,-690.0,150,153,138,118,104,81,37,97
2025-02-19 16:12:18.442,1635.0,-1715.0,242.0,-118.0,-942.0,-535.0,147,152,135,116,104,81,527,71
2025-02-19 16:12:18.463,3809.0,-3091.0,1388.0,-87.0,-664.0,-200.0,151,157,138,119,116,85,1017,231
2025-02-19 16:12:18.479,3979.0,-2871.0,1897.0,-8.0,-244.0,35.0,149,155,135,117,119,69,1016,576
2025-02-19 16:12:18.500,2230.0,-2326.0,2154.0,100.0,140.0,4.0,150,159,137,118,124,42,1017,590
2025-02-19 16:12:18.520,1168.0,-1790.0,1491.0,138.0,247.0,32.0,150,161,139,119,125,38,1016,829
2025-02-19 16:12:18.535,606.0,-1325.0,1077.0,52.0,235.0,121.0,151,160,139,119,125,37,1016,591
2025-02-19 16:12:18.557,411.0,-1074.0,792.0,-21.0,192.0,159.0,150,160,139,117,124,65,1017,81
2025-02-19 16:12:18.568,274.0,-900.0,637.0,-60.0,171.0,190.0,146,155,135,112,118,161,641,32
2025-02-19 16:12:18.594,170.0,-786.0,582.0,-51.0,173.0,202.0,149,160,137,114,118,289,35,35
2025-02-19 16:12:18.614,108.0,-655.0,531.0,-15.0,168.0,194.0,148,157,136,114,116,434,34,35
2025-02-19 16:12:18.631,82.0,-551.0,513.0,14.0,171.0,186.0,151,159,139,116,121,572,36,204
2025-02-19 16:12:18.651,59.0,-280.0,459.0,21.0,179.0,181.0,152,160,140,118,123,655,38,210
2025-02-19 16:12:18.672,-147.0,-241.0,409.0,27.0,179.0,168.0,150,157,138,115,122,707,34,340
2025-02-19 16:12:18.689,-254.0,-188.0,279.0,49.0,164.0,152.0,153,160,141,118,124,733,33,763
2025-02-19 16:12:18.708,-237.0,-98.0,357.0,50.0,153.0,127.0,150,156,137,114,118,708,33,1011
2025-02-19 16:12:18.729,-360.0,-84.0,306.0,30.0,158.0,119.0,153,159,140,117,120,674,37,1009
2025-02-19 16:12:18.746,-469.0,32.0,178.0,15.0,130.0,120.0,149,155,137,114,116,629,33,909
2025-02-19 16:12:18.766,-452.0,250.0,195.0,-18.0,98.0,110.0,152,158,140,116,115,577,36,516
2025-02-19 16:12:18.783,-745.0,502.0,-129.0,-16.0,86.0,64.0,153,157,140,115,115,517,37,217
2025-02-19 16:12:18.799,-1338.0,923.0,-827.0,192.0,1.0,-231.0,148,155,137,111,112,443,33,63
2025-02-19 16:12:18.817,-1841.0,1984.0,-1349.0,212.0,-316.0,-519.0,147,157,140,113,111,391,36,73
2025-02-19 16:12:18.833,-426.0,1034.0,-1181.0,-48.0,-752.0,-626.0,141,155,139,113,105,371,35,35
2025-02-19 16:12:18.860,2809.0,-2567.0,-247.0,73.0,-932.0,-474.0,148,160,143,120,115,351,111,59
2025-02-19 16:12:18.881,4460.0,-3340.0,2911.0,94.0,-409.0,-184.0,144,154,135,113,119,340,47,179
2025-02-19 16:12:18.898,2895.0,-2302.0,2718.0,53.0,56.0,100.0,146,157,137,115,129,334,101,379
2025-02-19 16:12:18.918,564.0,-1321.0,1863.0,53.0,113.0,61.0,148,159,139,116,129,298,282,255
2025-02-19 16:12:18.938,-20.0,-704.0,1331.0,-80.0,68.0,60.0,148,160,141,117,124,257,648,37
2025-02-19 16:12:18.953,149.0,-1227.0,1145.0,-50.0,103.0,83.0,151,163,143,119,126,283,1017,297
2025-02-19 16:12:18.975,201.0,-1026.0,1206.0,7.0,161.0,70.0,148,158,138,115,123,332,1016,379
2025-02-19 16:12:18.991,424.0,-1047.0,1146.0,38.0,223.0,73.0,154,161,142,119,128,368,623,635
2025-02-19 16:12:19.012,520.0,-1021.0,1141.0,80.0,248.0,82.0,152,157,136,114,124,424,34,678
2025-02-19 16:12:19.032,458.0,-945.0,979.0,75.0,251.0,115.0,156,158,138,117,126,478,38,38
2025-02-19 16:12:19.049,410.0,-950.0,1061.0,57.0,264.0,147.0,158,156,137,118,124,500,37,38
2025-02-19 16:12:19.069,345.0,-778.0,1024.0,34.0,307.0,178.0,158,151,129,117,116,508,34,209
2025-02-19 16:12:19.089,160.0,-671.0,852.0,38.0,343.0,208.0,163,150,123,116,113,510,37,322
2025-02-19 16:12:19.106,47.0,-544.0,446.0,78.0,341.0,191.0,162,141,114,110,106,496,33,730
2025-02-19 16:12:19.126,-249.0,-356.0,404.0,92.0,327.0,176.0,165,135,114,110,106,497,37,962
2025-02-19 16:12:19.147,-335.0,-93.0,228.0,72.0,304.0,168.0,163,119,110,107,103,610,34,900
2025-02-19 16:12:19.163,-500.0,1.0,-24.0,55.0,262.0,145.0,163,110,116,109,103,694,37,673
2025-02-19 16:12:19.183,-723.0,116.0,-283.0,28.0,204.0,130.0,161,103,110,110,102,699,37,595
2025-02-19 16:12:19.201,-873.0,250.0,-796.0,40.0,102.0,70.0,153,97,108,106,99,685,73,467
2025-02-19 16:12:19.221,-863.0,321.0,-811.0,108.0,-38.0,14.0,151,97,108,108,101,684,169,211
2025-02-19 16:12:19.240,-672.0,456.0,-837.0,109.0,-146.0,-18.0,143,97,105,105,98,699,581,43
2025-02-19 16:12:19.261,-675.0,316.0,-1386.0,117.0,-326.0,-57.0,141,103,109,108,102,726,1018,173
2025-02-19 16:12:19.279,-262.0,311.0,-2031.0,178.0,-567.0,-62.0,130,102,104,103,96,729,1017,278
2025-02-19 16:12:19.299,501.0,492.0,-2278.0,195.0,-799.0,-43.0,124,108,102,101,98,719,1018,33
2025-02-19 16:12:19.316,1278.0,40.0,-1772.0,199.0,-909.0,-17.0,129,119,109,108,105,707,1018,39
2025-02-19 16:12:19.334,2023.0,-233.0,-621.0,290.0,-922.0,7.0,129,119,108,107,106,701,1017,47
2025-02-19 16:12:19.356,2845.0,22.0,1683.0,303.0,-708.0,2.0,141,129,116,113,116,716,147,45
2025-02-19 16:12:19.370,3580.0,1128.0,4379.0,197.0,-283.0,15.0,139,130,112,110,115,741,40,39
2025-02-19 16:12:19.392,2949.0,956.0,4125.0,4.0,54.0,-16.0,139,132,111,108,115,762,38,40
2025-02-19 16:12:19.413,2051.0,919.0,3223.0,-122.0,177.0,-14.0,143,133,114,112,118,781,42,42
2025-02-19 16:12:19.431,1201.0,344.0,2629.0,-163.0,256.0,-20.0,147,136,117,116,120,827,46,110
2025-02-19 16:12:19.450,780.0,113.0,2027.0,-180.0,335.0,-41.0,157,143,125,123,123,879,52,52
2025-02-19 16:12:19.467,506.0,-174.0,1166.0,-98.0,346.0,-42.0,150,136,120,119,117,884,1016,143
2025-02-19 16:12:19.487,258.0,-41.0,782.0,-44.0,261.0,-38.0,168,151,140,139,136,954,606,69
2025-02-19 16:12:19.508,120.0,41.0,874.0,-71.0,214.0,-14.0,159,138,131,130,126,1009,980,187
2025-02-19 16:12:19.525,106.0,25.0,825.0,-119.0,217.0,4.0,169,145,140,138,135,1013,1017,121
2025-02-19 16:12:19.544,58.0,-214.0,443.0,-92.0,209.0,26.0,170,147,142,140,138,965,1017,267
2025-02-19 16:12:19.564,-168.0,7.0,274.0,-38.0,142.0,-1.0,170,148,142,141,138,866,745,1006
2025-02-19 16:12:19.581,-228.0,162.0,293.0,-31.0,107.0,-9.0,169,150,142,141,139,785,159,1010
2025-02-19 16:12:19.600,-223.0,236.0,363.0,-81.0,105.0,-12.0,164,147,138,136,134,693,649,944
2025-02-19 16:12:19.622,-251.0,108.0,211.0,-101.0,109.0,-14.0,168,152,141,139,137,601,1017,1011
2025-02-19 16:12:19.638,-340.0,100.0,-140.0,-63.0,74.0,-25.0,158,145,133,131,130,479,1017,1003
2025-02-19 16:12:19.658,-414.0,134.0,-403.0,-36.0,24.0,-43.0,167,156,144,142,140,392,1017,1009
2025-02-19 16:12:19.676,-568.0,19.0,-933.0,17.0,-45.0,-49.0,165,155,141,139,139,321,1017,946
2025-02-19 16:12:19.696,-924.0,151.0,-1591.0,75.0,-207.0,-75.0,160,148,134,133,132,228,1017,908
2025-02-19 16:12:19.715,-474.0,228.0,-1601.0,137.0,-481.0,-83.0,162,149,134,132,132,214,1018,950
2025-02-19 16:12:19.733,652.0,-68.0,-219.0,187.0,-612.0,-59.0,157,143,123,123,122,279,620,960
2025-02-19 16:12:19.754,2197.0,-484.0,1672.0,225.0,-543.0,0.0,193,177,156,156,157,408,83,873
2025-02-19 16:12:19.774,2851.0,31.0,3888.0,120.0,-288.0,63.0,189,173,149,150,152,377,75,740
2025-02-19 16:12:19.788,2342.0,260.0,4329.0,-108.0,25.0,82.0,197,181,158,158,160,384,81,495
2025-02-19 16:12:19.810,1616.0,-47.0,3189.0,-241.0,176.0,89.0,202,184,162,162,160,521,87,492
2025-02-19 16:12:19.831,1029.0,-514.0,2371.0,-264.0,261.0,127.0,199,171,157,158,154,663,81,613
2025-02-19 16:12:19.848,595.0,-233.0,2586.0,-303.0,344.0,147.0,205,161,164,165,162,798,88,771
2025-02-19 16:12:19.868,504.0,-403.0,1434.0,-314.0,380.0,160.0,201,144,158,159,158,883,81,757
2025-02-19 16:12:19.888,301.0,-405.0,1220.0,-317.0,387.0,180.0,208,145,166,167,167,931,89,838
2025-02-19 16:12:19.905,171.0,-435.0,892.0,-339.0,378.0,193.0,201,132,157,158,161,919,79,774
2025-02-19 16:12:19.921,25.0,-361.0,780.0,-331.0,365.0,197.0,206,136,162,161,160,883,85,668
2025-02-19 16:12:19.938,-119.0,-464.0,903.0,-353.0,358.0,212.0,206,135,162,159,153,803,86,603
2025-02-19 16:12:19.963,9.0,-282.0,232.0,-269.0,347.0,187.0,198,124,150,147,140,701,281,645
2025-02-19 16:12:19.982,-359.0,-81.0,-315.0,-173.0,279.0,129.0,200,128,152,150,143,620,1016,665
2025-02-19 16:12:19.999,-662.0,23.0,-391.0,-137.0,186.0,64.0,190,122,146,144,136,496,1017,1008
2025-02-19 16:12:20.019,-613.0,98.0,-556.0,-91.0,70.0,32.0,186,125,147,146,138,377,1014,1011
2025-02-19 16:12:20.038,-396.0,298.0,-294.0,-95.0,22.0,18.0,174,118,140,138,129,294,1017,956
2025-02-19 16:12:20.057,-299.0,487.0,-271.0,-41.0,1.0,-10.0,175,125,147,144,137,274,1017,834
2025-02-19 16:12:20.077,-492.0,700.0,-569.0,80.0,-9.0,-56.0,162,114,136,133,124,333,1017,515
2025-02-19 16:12:20.097,-753.0,1256.0,-765.0,130.0,-46.0,-133.0,143,98,121,117,107,517,1017,77
2025-02-19 16:12:20.113,-770.0,1938.0,-1063.0,152.0,-149.0,-285.0,139,95,118,114,105,747,1017,47
2025-02-19 16:12:20.132,-730.0,2104.0,-1359.0,211.0,-310.0,-516.0,135,92,115,111,102,920,1017,42
2025-02-19 16:12:20.153,286.0,2040.0,-1344.0,191.0,-552.0,-675.0,138,94,117,114,107,1016,1015,111
2025-02-19 16:12:20.171,2824.0,-395.0,-61.0,114.0,-730.0,-651.0,141,95,118,116,112,1017,988,46
2025-02-19 16:12:20.191,5075.0,-4380.0,3499.0,152.0,-244.0,-225.0,141,94,118,116,114,1016,467,326
2025-02-19 16:12:20.208,2998.0,-3780.0,2835.0,212.0,77.0,-90.0,146,102,126,123,123,1016,51,675
2025-02-19 16:12:20.228,1208.0,-2729.0,2204.0,84.0,71.0,36.0,139,95,119,116,116,1017,44,86
2025-02-19 16:12:20.249,562.0,-2212.0,1819.0,-98.0,45.0,107.0,141,97,120,118,118,1017,46,46
2025-02-19 16:12:20.266,558.0,-2126.0,1540.0,-85.0,85.0,130.0,138,94,117,115,114,1018,262,193
2025-02-19 16:12:20.286,268.0,-1826.0,1026.0,-43.0,132.0,183.0,143,98,121,119,119,1017,1016,446
2025-02-19 16:12:20.305,133.0,-1332.0,713.0,-40.0,132.0,223.0,148,101,124,122,122,986,1017,957
2025-02-19 16:12:20.322,181.0,-768.0,659.0,-35.0,118.0,219.0,149,102,126,123,124,986,1017,1010
2025-02-19 16:12:20.343,105.0,-476.0,594.0,-12.0,120.0,172.0,153,105,129,127,126,998,1017,1010
2025-02-19 16:12:20.360,40.0,-382.0,424.0,-9.0,121.0,157.0,143,95,119,117,117,970,1017,913
2025-02-19 16:12:20.380,-60.0,-163.0,394.0,-25.0,109.0,158.0,149,101,125,123,123,874,1017,716
2025-02-19 16:12:20.400,-84.0,-57.0,373.0,-57.0,111.0,154.0,169,122,146,143,144,737,1017,851
2025-02-19 16:12:20.417,-194.0,-33.0,175.0,-56.0,99.0,135.0,167,120,144,141,141,548,1017,910
2025-02-19 16:12:20.437,-103.0,37.0,106.0,-33.0,96.0,120.0,164,117,140,137,137,360,671,740
2025-02-19 16:12:20.455,-298.0,198.0,51.0,-16.0,94.0,126.0,157,110,134,131,132,192,61,663
2025-02-19 16:12:20.472,-441.0,711.0,-314.0,-7.0,83.0,118.0,161,116,136,134,132,82,61,1010
2025-02-19 16:12:20.491,-766.0,1738.0,-928.0,55.0,54.0,-50.0,157,110,134,131,129,59,59,985
2025-02-19 16:12:20.514,-1395.0,2073.0,-1695.0,179.0,-83.0,-272.0,161,117,140,138,135,65,65,987
2025-02-19 16:12:20.532,-1330.0,1804.0,-2024.0,221.0,-351.0,-424.0,155,109,133,131,128,58,59,942
2025-02-19 16:12:20.551,827.0,546.0,-1313.0,208.0,-718.0,-490.0,160,112,135,133,132,61,61,656
2025-02-19 16:12:20.570,3918.0,-2370.0,2625.0,346.0,-705.0,-299.0,176,122,146,143,143,82,71,321
2025-02-19 16:12:20.589,3838.0,-1952.0,4426.0,337.0,-46.0,-61.0,172,116,139,138,142,67,64,104
2025-02-19 16:12:20.609,1559.0,-841.0,4001.0,116.0,152.0,-108.0,172,117,142,138,142,66,65,65
2025-02-19 16:12:20.625,557.0,-952.0,2559.0,-49.0,215.0,-40.0,163,107,131,129,132,90,566,55
2025-02-19 16:12:20.646,24.0,-1025.0,1615.0,-34.0,232.0,-51.0,168,112,137,134,136,286,1018,145
2025-02-19 16:12:20.667,-155.0,-1207.0,939.0,107.0,228.0,-35.0,168,111,136,133,135,442,1017,409
2025-02-19 16:12:20.683,-340.0,-486.0,638.0,197.0,199.0,-48.0,175,115,140,138,140,576,1017,457
2025-02-19 16:12:20.704,-324.0,-436.0,580.0,208.0,166.0,-54.0,174,113,138,137,140,672,1017,542
2025-02-19 16:12:20.722,-61.0,-500.0,606.0,282.0,140.0,-77.0,178,115,142,140,143,676,1018,312
2025-02-19 16:12:20.740,-29.0,-286.0,490.0,357.0,113.0,-89.0,179,115,141,139,142,579,1018,65
2025-02-19 16:12:20.758,-361.0,155.0,460.0,287.0,42.0,-88.0,175,106,133,131,134,507,1017,54
2025-02-19 16:12:20.781,-263.0,-11.0,468.0,207.0,-23.0,-85.0,181,110,136,134,137,463,1018,59
2025-02-19 16:12:20.799,76.0,-374.0,836.0,204.0,-26.0,-75.0,184,109,134,133,136,416,1017,291
2025-02-19 16:12:20.818,215.0,-400.0,1002.0,173.0,-12.0,-46.0,193,115,140,139,142,394,1018,828
2025-02-19 16:12:20.829,249.0,-548.0,1191.0,94.0,-6.0,-33.0,196,116,141,140,143,412,1017,1002
2025-02-19 16:12:20.854,641.0,-1240.0,1581.0,73.0,27.0,18.0,195,113,139,137,141,412,1017,825
2025-02-19 16:12:20.875,1013.0,-1709.0,1757.0,42.0,75.0,81.0,195,113,138,136,140,369,1017,266
2025-02-19 16:12:20.893,1407.0,-2690.0,1806.0,6.0,84.0,236.0,191,107,132,131,134,321,1018,55
2025-02-19 16:12:20.912,1986.0,-3004.0,2000.0,-71.0,93.0,434.0,197,113,137,137,138,282,1017,309
2025-02-19 16:12:20.932,2362.0,-2527.0,1968.0,-97.0,146.0,641.0,193,108,133,131,131,254,1017,428
2025-02-19 16:12:20.949,2821.0,-839.0,1844.0,-89.0,158.0,786.0,192,110,134,133,132,234,1016,521
2025-02-19 16:12:20.970,2105.0,1901.0,1393.0,-236.0,160.0,695.0,190,106,131,128,129,196,1017,906
2025-02-19 16:12:20.990,1195.0,3662.0,1192.0,-246.0,197.0,440.0,192,106,132,128,129,185,1017,1010
2025-02-19 16:12:21.007,871.0,3387.0,786.0,-70.0,178.0,272.0,200,114,141,135,135,264,1017,992
2025-02-19 16:12:21.024,76.0,4114.0,437.0,-16.0,123.0,139.0,168,80,108,101,100,317,860,684
2025-02-19 16:12:21.044,-13.0,4278.0,452.0,-22.0,47.0,-24.0,212,131,158,151,150,630,732,624
2025-02-19 16:12:21.064,86.0,3109.0,353.0,10.0,5.0,-157.0,200,119,145,139,138,895,1015,981
2025-02-19 16:12:21.085,246.0,1734.0,374.0,76.0,-12.0,-216.0,197,115,141,136,135,1016,1016,1010
2025-02-19 16:12:21.102,349.0,1056.0,476.0,172.0,-48.0,-256.0,192,111,138,132,132,1012,1013,1006
2025-02-19 16:12:21.120,240.0,872.0,684.0,192.0,-83.0,-237.0,192,111,137,132,131,1015,1016,620
2025-02-19 16:12:21.141,208.0,859.0,752.0,161.0,-142.0,-285.0,199,119,145,140,140,951,1017,69
2025-02-19 16:12:21.158,281.0,439.0,997.0,125.0,-139.0,-323.0,214,134,159,154,154,967,1016,81
2025-02-19 16:12:21.178,314.0,69.0,924.0,165.0,-150.0,-361.0,236,157,190,178,178,928,1018,109
2025-02-19 16:12:21.199,319.0,-285.0,1033.0,197.0,-161.0,-291.0,225,146,170,166,166,917,1017,95
2025-02-19 16:12:21.216,236.0,98.0,951.0,141.0,-224.0,-256.0,234,156,181,178,178,992,1018,108
2025-02-19 16:12:21.236,240.0,-134.0,1318.0,29.0,-242.0,-243.0,284,210,231,228,229,990,1018,162
2025-02-19 16:12:21.256,433.0,-800.0,1620.0,16.0,-175.0,-211.0,190,106,131,128,128,807,1016,221
2025-02-19 16:12:21.274,504.0,-1162.0,1658.0,69.0,-71.0,-147.0,213,131,155,153,153,671,1017,1009
2025-02-19 16:12:21.293,290.0,-649.0,1596.0,21.0,-45.0,-97.0,194,110,134,133,133,594,1018,938
2025-02-19 16:12:21.311,494.0,-1202.0,1631.0,-44.0,-36.0,-30.0,185,100,124,123,123,614,1017,305
2025-02-19 16:12:21.327,894.0,-1751.0,1980.0,-52.0,7.0,51.0,195,112,135,134,134,484,1017,58
2025-02-19 16:12:21.350,1472.0,-2277.0,2392.0,-56.0,116.0,158.0,192,108,136,130,131,340,1016,270
2025-02-19 16:12:21.368,1930.0,-3043.0,2505.0,-56.0,270.0,367.0,204,121,147,141,141,362,1015,496
2025-02-19 16:12:21.388,2639.0,-2142.0,1749.0,-123.0,396.0,703.0,190,107,128,127,123,273,1016,369
2025-02-19 16:12:21.407,1879.0,933.0,1029.0,-451.0,310.0,747.0,195,112,132,130,125,601,1015,446
2025-02-19 16:12:21.424,1152.0,1680.0,694.0,-481.0,152.0,696.0,206,125,146,143,138,1014,1016,1010
2025-02-19 16:12:21.445,493.0,2934.0,1071.0,-217.0,123.0,416.0,216,137,158,154,148,995,1016,1009
2025-02-19 16:12:21.465,198.0,3997.0,1259.0,138.0,108.0,119.0,203,124,145,140,134,1015,1015,1009
2025-02-19 16:12:21.482,82.0,4230.0,1235.0,32.0,125.0,-18.0,216,137,161,155,146,1016,1017,1010
2025-02-19 16:12:21.502,28.0,3370.0,1405.0,-98.0,137.0,-152.0,234,159,182,175,168,1017,1018,1011
2025-02-19 16:12:21.522,372.0,1015.0,1621.0,-61.0,164.0,-218.0,201,125,148,141,135,1017,1017,1007
2025-02-19 16:12:21.539,159.0,128.0,1630.0,-56.0,197.0,-221.0,203,131,154,145,141,1017,1016,1009
2025-02-19 16:12:21.559,277.0,-466.0,2007.0,-139.0,243.0,-193.0,202,133,157,150,144,1017,1017,916
2025-02-19 16:12:21.576,221.0,-275.0,1553.0,-274.0,315.0,-215.0,197,131,155,147,142,1017,1016,864
2025-02-19 16:12:21.595,-8.0,-470.0,686.0,-387.0,366.0,-226.0,229,167,190,184,179,1007,1017,696
2025-02-19 16:12:21.617,-110.0,-482.0,15.0,-396.0,377.0,-218.0,217,153,177,171,167,983,1016,566
2025-02-19 16:12:21.634,-500.0,-585.0,-681.0,-345.0,287.0,-179.0,190,122,146,141,139,881,1015,1008
2025-02-19 16:12:21.654,-562.0,-662.0,-1146.0,-183.0,172.0,-141.0,182,116,139,133,136,740,1015,1008
2025-02-19 16:12:21.673,-425.0,-780.0,-543.0,12.0,191.0,-120.0,187,125,146,143,150,629,1015,767
2025-02-19 16:12:21.691,-485.0,-557.0,-576.0,124.0,151.0,-104.0,180,122,140,143,151,524,1015,151
2025-02-19 16:12:21.711,-665.0,-384.0,-406.0,78.0,107.0,-54.0,187,136,147,158,164,417,1015,365
2025-02-19 16:12:21.728,-340.0,-337.0,-370.0,42.0,93.0,-60.0,201,158,167,179,184,287,1016,890
2025-02-19 16:12:21.748,-314.0,-307.0,-419.0,112.0,35.0,-52.0,197,160,165,178,183,119,1016,220
2025-02-19 16:12:21.768,-357.0,44.0,-741.0,94.0,-14.0,-73.0,283,251,255,268,272,178,1018,179
2025-02-19 16:12:21.785,-920.0,388.0,-826.0,33.0,-56.0,-139.0,262,231,233,247,250,154,1017,153
2025-02-19 16:12:21.806,-948.0,807.0,-1189.0,176.0,-202.0,-264.0,268,241,239,254,257,160,1017,160
2025-02-19 16:12:21.826,-341.0,972.0,-485.0,154.0,-366.0,-499.0,251,226,220,237,242,140,1016,141
2025-02-19 16:12:21.842,379.0,954.0,-560.0,114.0,-627.0,-640.0,253,235,226,244,249,147,1015,146
2025-02-19 16:12:21.859,2535.0,-606.0,405.0,-77.0,-732.0,-599.0,243,231,221,240,243,139,1017,172
2025-02-19 16:12:21.883,4029.0,-3620.0,1286.0,-142.0,-654.0,-351.0,246,235,224,243,248,142,1015,940
2025-02-19 16:12:21.896,3022.0,-4232.0,1691.0,57.0,-222.0,-22.0,247,235,223,241,248,140,1014,963
2025-02-19 16:12:21.921,1954.0,-3186.0,1725.0,165.0,113.0,162.0,174,161,147,167,174,55,1015,949
2025-02-19 16:12:21.939,699.0,-1958.0,1394.0,143.0,254.0,207.0,197,184,170,190,197,81,1015,937
2025-02-19 16:12:21.957,439.0,-1537.0,873.0,21.0,250.0,238.0,188,175,160,180,186,69,1015,509
2025-02-19 16:12:21.974,219.0,-1238.0,545.0,-98.0,192.0,284.0,177,163,148,170,176,57,1014,728
