timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:22:44.179,-356.0,71.0,-234.0,-60.0,88.0,-24.0,158,125,145,140,141,1016,1017,753
2025-02-19 16:22:44.197,-616.0,164.0,-805.0,-22.0,37.0,-5.0,159,127,146,143,142,1017,1017,521
2025-02-19 16:22:44.217,-684.0,651.0,-1428.0,57.0,-34.0,-59.0,158,128,147,143,142,1016,1001,179
2025-02-19 16:22:44.233,-1078.0,964.0,-2086.0,131.0,-214.0,-192.0,151,121,140,137,136,1017,649,66
2025-02-19 16:22:44.253,-1162.0,504.0,-2773.0,242.0,-536.0,-270.0,154,123,140,137,136,1016,775,69
2025-02-19 16:22:44.273,477.0,360.0,-1818.0,354.0,-877.0,-260.0,149,115,132,131,130,1016,933,61
2025-02-19 16:22:44.294,3833.0,-1007.0,2594.0,340.0,-837.0,-98.0,168,129,147,142,145,1016,833,333
2025-02-19 16:22:44.311,4281.0,-450.0,5565.0,27.0,-282.0,9.0,156,115,134,129,133,1017,1016,999
2025-02-19 16:22:44.331,2634.0,-2126.0,5028.0,-9.0,108.0,-40.0,157,120,138,133,136,1016,1016,1009
2025-02-19 16:22:44.348,1050.0,-1666.0,3534.0,45.0,248.0,2.0,155,118,135,131,135,1016,1016,734
2025-02-19 16:22:44.366,340.0,-987.0,2466.0,-78.0,306.0,40.0,156,116,134,131,136,1016,943,653
2025-02-19 16:22:44.388,22.0,-1063.0,1696.0,-122.0,285.0,65.0,163,116,137,133,139,1016,458,798
2025-02-19 16:22:44.403,-85.0,-1364.0,1296.0,10.0,264.0,71.0,163,111,133,128,135,1015,57,1005
2025-02-19 16:22:44.425,-81.0,-869.0,957.0,85.0,268.0,104.0,171,116,138,133,140,1017,404,1009
2025-02-19 16:22:44.445,-179.0,-233.0,787.0,38.0,243.0,107.0,167,110,132,124,133,1016,804,930
2025-02-19 16:22:44.462,42.0,-108.0,857.0,-46.0,255.0,120.0,172,113,135,129,136,1016,171,531
2025-02-19 16:22:44.482,63.0,-201.0,525.0,-86.0,270.0,147.0,171,113,134,128,136,1017,56,323
2025-02-19 16:22:44.503,-195.0,-252.0,351.0,-48.0,257.0,138.0,168,109,128,122,130,1016,52,328
2025-02-19 16:22:44.520,-267.0,-91.0,-20.0,23.0,234.0,80.0,175,119,135,131,137,1017,180,60
2025-02-19 16:22:44.540,-248.0,329.0,-45.0,-7.0,216.0,51.0,170,115,130,125,131,1017,53,53
2025-02-19 16:22:44.557,-298.0,171.0,-206.0,-42.0,192.0,42.0,168,114,126,122,126,1016,100,50
2025-02-19 16:22:44.577,-449.0,-2.0,-519.0,-28.0,134.0,63.0,159,107,117,112,114,1017,417,39
2025-02-19 16:22:44.596,-772.0,171.0,-1122.0,11.0,-2.0,48.0,162,112,121,115,117,1016,956,43
2025-02-19 16:22:44.614,-1097.0,392.0,-1597.0,107.0,-202.0,-34.0,158,114,117,113,115,1017,1016,64
2025-02-19 16:22:44.634,-648.0,419.0,-1731.0,150.0,-412.0,-110.0,151,115,113,109,111,1016,1017,81
2025-02-19 16:22:44.654,41.0,-123.0,-2481.0,267.0,-735.0,-82.0,148,127,113,109,113,1016,721,41
2025-02-19 16:22:44.670,1401.0,112.0,-1278.0,371.0,-904.0,-55.0,141,139,109,105,110,1017,37,160
2025-02-19 16:22:44.691,1960.0,-66.0,-341.0,405.0,-881.0,19.0,140,152,113,109,114,1016,41,258
2025-02-19 16:22:44.712,2335.0,327.0,1645.0,311.0,-723.0,102.0,141,154,112,106,112,1016,37,210
2025-02-19 16:22:44.729,2820.0,636.0,2747.0,229.0,-434.0,122.0,144,160,117,111,118,1016,41,151
2025-02-19 16:22:44.749,2791.0,976.0,3663.0,108.0,-178.0,55.0,142,158,116,111,117,1016,41,70
2025-02-19 16:22:44.766,2430.0,794.0,3550.0,31.0,56.0,-1.0,170,186,145,141,147,1017,616,73
2025-02-19 16:22:44.786,1448.0,943.0,2841.0,-85.0,191.0,-31.0,155,171,130,126,132,1016,1016,61
2025-02-19 16:22:44.806,1134.0,419.0,2158.0,-111.0,267.0,-32.0,157,173,134,131,135,1016,1015,153
2025-02-19 16:22:44.821,799.0,255.0,1740.0,-119.0,314.0,-39.0,147,162,124,122,122,1014,1015,539
2025-02-19 16:22:44.843,607.0,68.0,1331.0,-140.0,351.0,-42.0,144,158,121,119,119,1015,1011,1007
2025-02-19 16:22:44.863,507.0,64.0,1089.0,-123.0,357.0,-33.0,147,156,121,119,119,1014,1015,1008
2025-02-19 16:22:44.880,463.0,233.0,985.0,-166.0,371.0,-30.0,146,156,121,119,119,1015,1015,571
2025-02-19 16:22:44.900,181.0,-88.0,445.0,-155.0,359.0,5.0,142,151,120,118,117,1015,1015,43
2025-02-19 16:22:44.918,-108.0,114.0,51.0,-101.0,244.0,-10.0,140,148,122,121,119,1014,996,45
2025-02-19 16:22:44.938,-119.0,85.0,424.0,-106.0,196.0,-23.0,168,173,150,148,146,1015,75,74
2025-02-19 16:22:44.958,-39.0,69.0,419.0,-159.0,234.0,-16.0,171,171,150,148,147,1015,75,75
2025-02-19 16:22:44.978,-319.0,-366.0,-164.0,-83.0,205.0,-1.0,162,163,144,143,148,1015,312,513
2025-02-19 16:22:44.994,-409.0,-100.0,-325.0,5.0,85.0,-10.0,156,156,139,139,136,1016,953,952
2025-02-19 16:22:45.014,-349.0,208.0,16.0,-21.0,30.0,-11.0,163,162,147,145,143,1015,1016,1009
2025-02-19 16:22:45.032,-208.0,219.0,232.0,-89.0,56.0,-8.0,158,155,142,141,139,1015,1016,1007
2025-02-19 16:22:45.051,-470.0,77.0,-456.0,-47.0,45.0,-20.0,155,151,141,140,135,1015,226,1008
2025-02-19 16:22:45.072,-999.0,54.0,-2003.0,121.0,-163.0,-74.0,146,145,135,133,128,1015,61,865
2025-02-19 16:22:45.088,-862.0,379.0,-2497.0,259.0,-565.0,-89.0,145,150,135,134,129,1016,63,621
2025-02-19 16:22:45.110,140.0,509.0,-2488.0,334.0,-881.0,-53.0,147,154,137,135,129,1015,625,64
2025-02-19 16:22:45.129,2308.0,287.0,-331.0,306.0,-968.0,34.0,161,164,148,144,141,1015,1016,75
2025-02-19 16:22:45.146,3718.0,-9.0,3119.0,243.0,-608.0,60.0,156,157,141,137,137,1016,1016,67
2025-02-19 16:22:45.167,3886.0,1011.0,4883.0,61.0,-135.0,-6.0,150,147,133,129,131,1016,1020,59
2025-02-19 16:22:45.186,2643.0,571.0,3648.0,-60.0,98.0,-26.0,137,127,123,119,120,1015,1016,47
2025-02-19 16:22:45.204,1729.0,51.0,2761.0,-120.0,126.0,-1.0,142,132,129,125,127,1016,1016,54
2025-02-19 16:22:45.222,1264.0,-209.0,2572.0,-187.0,224.0,37.0,146,136,130,127,128,1016,1003,125
2025-02-19 16:22:45.244,944.0,-147.0,2136.0,-274.0,332.0,49.0,155,142,132,130,132,1016,1015,671
2025-02-19 16:22:45.261,788.0,-250.0,1510.0,-271.0,409.0,56.0,151,132,121,119,122,1015,991,1008
2025-02-19 16:22:45.280,734.0,-336.0,1326.0,-231.0,448.0,75.0,156,137,123,121,124,1015,275,1009
2025-02-19 16:22:45.298,768.0,336.0,1091.0,-304.0,517.0,120.0,150,130,113,113,118,1016,864,1008
2025-02-19 16:22:45.318,676.0,548.0,612.0,-403.0,537.0,132.0,158,136,123,122,128,1015,1016,1008
2025-02-19 16:22:45.335,282.0,167.0,-51.0,-381.0,466.0,134.0,154,133,119,120,128,1015,1016,1008
2025-02-19 16:22:45.355,-71.0,-36.0,-110.0,-312.0,383.0,129.0,158,137,123,127,135,1012,1015,1008
2025-02-19 16:22:45.374,5.0,34.0,-193.0,-255.0,348.0,131.0,159,138,124,133,142,1016,1015,1008
2025-02-19 16:22:45.396,32.0,-35.0,-294.0,-190.0,335.0,118.0,156,135,123,136,145,1016,998,862
2025-02-19 16:22:45.413,-520.0,-193.0,-665.0,-23.0,254.0,89.0,151,133,123,138,146,1016,662,623
2025-02-19 16:22:45.433,-534.0,-244.0,-801.0,121.0,154.0,101.0,146,129,121,138,144,1014,36,649
2025-02-19 16:22:45.449,-412.0,-92.0,-753.0,91.0,102.0,83.0,173,159,150,170,173,1016,64,1007
2025-02-19 16:22:45.470,-269.0,-123.0,-191.0,77.0,50.0,33.0,207,199,191,212,216,951,115,1010
2025-02-19 16:22:45.490,-356.0,369.0,-549.0,58.0,2.0,-23.0,209,201,192,213,214,460,109,980
2025-02-19 16:22:45.506,-982.0,138.0,-1000.0,30.0,-95.0,-50.0,188,182,173,194,194,485,87,1009
2025-02-19 16:22:45.527,-1088.0,561.0,-1228.0,4.0,-229.0,-150.0,173,168,156,178,177,617,69,1008
2025-02-19 16:22:45.547,-1160.0,538.0,-1210.0,83.0,-403.0,-331.0,206,202,188,209,210,163,103,1009
2025-02-19 16:22:45.565,-164.0,1458.0,-343.0,195.0,-802.0,-639.0,218,215,197,218,224,549,114,1011
2025-02-19 16:22:45.584,2176.0,1498.0,-578.0,-156.0,-1063.0,-743.0,223,222,201,222,228,118,118,1008
2025-02-19 16:22:45.605,3677.0,-2153.0,729.0,-246.0,-1119.0,-518.0,188,192,166,188,197,141,1016,1009
2025-02-19 16:22:45.622,4834.0,-3667.0,2244.0,-199.0,-408.0,-110.0,217,221,199,219,229,285,1018,629
2025-02-19 16:22:45.641,3632.0,-4393.0,1926.0,45.0,59.0,145.0,210,214,192,211,221,102,1016,102
2025-02-19 16:22:45.662,1778.0,-2368.0,1502.0,231.0,235.0,165.0,158,161,137,159,170,630,1017,44
2025-02-19 16:22:45.679,682.0,-1564.0,1561.0,129.0,319.0,189.0,156,159,134,156,165,1015,1016,38
2025-02-19 16:22:45.698,590.0,-1017.0,638.0,-61.0,274.0,259.0,153,157,130,153,162,1016,1016,34
2025-02-19 16:22:45.716,109.0,-940.0,460.0,-162.0,192.0,289.0,152,156,132,153,161,1015,1017,36
2025-02-19 16:22:45.736,-44.0,-910.0,628.0,-102.0,177.0,281.0,141,145,121,143,150,1016,1015,23
2025-02-19 16:22:45.756,-74.0,-806.0,542.0,-25.0,204.0,258.0,156,160,136,159,166,1016,1016,581
2025-02-19 16:22:45.773,-84.0,-510.0,342.0,13.0,216.0,250.0,156,161,137,159,165,1016,1016,1007
2025-02-19 16:22:45.793,-64.0,-151.0,307.0,10.0,210.0,241.0,151,155,130,153,159,1016,1016,998
2025-02-19 16:22:45.814,-288.0,-39.0,4.0,-8.0,196.0,224.0,152,156,132,154,160,1016,428,670
2025-02-19 16:22:45.831,-279.0,181.0,19.0,-17.0,157.0,174.0,161,163,142,164,169,1016,46,149
2025-02-19 16:22:45.850,-874.0,116.0,-351.0,-24.0,127.0,125.0,163,167,145,167,173,1016,50,51
2025-02-19 16:22:45.867,-452.0,236.0,86.0,-28.0,115.0,89.0,161,165,142,165,171,1016,47,47
2025-02-19 16:22:45.888,-459.0,341.0,-85.0,-38.0,85.0,53.0,160,164,142,164,170,1015,48,99
2025-02-19 16:22:45.908,-377.0,352.0,-161.0,21.0,77.0,3.0,162,166,145,166,172,1016,50,99
2025-02-19 16:22:45.924,-422.0,540.0,-230.0,91.0,75.0,-63.0,158,163,141,163,169,1016,45,64
2025-02-19 16:22:45.945,-906.0,913.0,-553.0,95.0,12.0,-122.0,161,165,144,166,171,1016,49,49
2025-02-19 16:22:45.965,-1060.0,1317.0,-1109.0,114.0,-132.0,-241.0,159,162,141,163,169,1017,71,44
2025-02-19 16:22:45.982,-739.0,1649.0,-1043.0,143.0,-371.0,-470.0,155,158,137,158,165,1016,503,154
2025-02-19 16:22:46.002,389.0,993.0,-1178.0,122.0,-579.0,-621.0,147,152,129,150,158,1016,881,506
2025-02-19 16:22:46.022,2042.0,-974.0,-276.0,139.0,-814.0,-559.0,146,152,128,150,157,1016,1017,1006
2025-02-19 16:22:46.040,3537.0,-1836.0,718.0,-121.0,-815.0,-433.0,149,155,130,152,159,1016,1016,1009
2025-02-19 16:22:46.060,4458.0,-3809.0,2113.0,-48.0,-406.0,-148.0,148,152,128,149,158,1017,1015,774
2025-02-19 16:22:46.080,3074.0,-4094.0,1896.0,164.0,118.0,81.0,146,150,125,147,155,1015,1016,561
2025-02-19 16:22:46.096,1481.0,-2554.0,1822.0,263.0,270.0,124.0,144,147,122,143,152,1016,1016,254
2025-02-19 16:22:46.117,467.0,-1479.0,1499.0,193.0,321.0,118.0,144,145,119,141,149,1016,943,296
2025-02-19 16:22:46.134,328.0,-1028.0,825.0,78.0,298.0,110.0,144,144,115,140,145,1015,546,881
2025-02-19 16:22:46.154,376.0,-1345.0,1307.0,53.0,312.0,131.0,148,147,116,142,142,1016,256,1009
2025-02-19 16:22:46.174,206.0,-1258.0,800.0,60.0,308.0,190.0,166,162,133,155,137,1016,43,1009
2025-02-19 16:22:46.191,310.0,-817.0,640.0,107.0,297.0,204.0,161,155,124,134,111,1017,37,1009
2025-02-19 16:22:46.211,133.0,-576.0,630.0,121.0,309.0,181.0,164,155,124,119,102,1015,41,857
2025-02-19 16:22:46.231,188.0,-228.0,321.0,137.0,321.0,171.0,154,143,113,111,92,1016,31,650
2025-02-19 16:22:46.249,16.0,-119.0,84.0,124.0,309.0,163.0,152,139,110,105,92,1015,30,856
2025-02-19 16:22:46.269,-227.0,7.0,114.0,116.0,301.0,157.0,145,134,109,99,93,1016,32,831
2025-02-19 16:22:46.287,-312.0,53.0,-256.0,129.0,261.0,123.0,137,128,106,96,92,1016,29,512
2025-02-19 16:22:46.306,-410.0,137.0,-396.0,131.0,184.0,92.0,133,127,108,98,93,1016,30,468
2025-02-19 16:22:46.326,-445.0,273.0,-416.0,113.0,129.0,64.0,125,123,103,95,90,1016,29,558
2025-02-19 16:22:46.342,-594.0,233.0,-825.0,133.0,26.0,29.0,123,126,104,96,91,1016,31,986
2025-02-19 16:22:46.360,-701.0,326.0,-1213.0,166.0,-115.0,-4.0,115,122,99,91,87,1016,28,1009
2025-02-19 16:22:46.383,-1048.0,238.0,-2164.0,220.0,-421.0,-73.0,111,122,98,91,86,1016,29,1008
2025-02-19 16:22:46.400,-257.0,302.0,-3197.0,338.0,-861.0,-87.0,109,125,97,90,85,1016,30,961
2025-02-19 16:22:46.420,2435.0,500.0,-1829.0,323.0,-1161.0,-5.0,108,127,95,89,85,1016,28,903
2025-02-19 16:22:46.440,3722.0,-397.0,1711.0,353.0,-953.0,63.0,113,132,100,93,89,1016,210,588
2025-02-19 16:22:46.457,3605.0,865.0,4658.0,290.0,-384.0,28.0,113,131,100,92,94,1016,403,41
2025-02-19 16:22:46.477,2838.0,1230.0,4897.0,17.0,82.0,-35.0,117,136,105,99,100,1016,545,31
2025-02-19 16:22:46.497,1727.0,971.0,3176.0,-143.0,249.0,-30.0,139,153,125,122,125,911,355,56
2025-02-19 16:22:46.514,962.0,197.0,2232.0,-194.0,297.0,-39.0,137,146,125,121,123,746,844,77
2025-02-19 16:22:46.535,672.0,-160.0,1652.0,-190.0,345.0,-47.0,122,124,108,104,105,965,1016,382
2025-02-19 16:22:46.555,179.0,-414.0,1153.0,-151.0,351.0,-25.0,114,114,99,96,96,1016,722,822
2025-02-19 16:22:46.572,89.0,-334.0,859.0,-81.0,272.0,3.0,115,118,102,99,97,1016,26,1009
2025-02-19 16:22:46.591,-13.0,-65.0,918.0,-99.0,218.0,25.0,113,117,99,98,93,1015,24,1008
2025-02-19 16:22:46.607,105.0,2.0,968.0,-130.0,226.0,39.0,116,121,102,99,97,1015,26,1007
2025-02-19 16:22:46.628,20.0,23.0,692.0,-121.0,238.0,38.0,116,121,101,98,97,1016,23,649
2025-02-19 16:22:46.649,-163.0,66.0,457.0,-77.0,226.0,28.0,116,119,102,100,100,1016,25,667
2025-02-19 16:22:46.665,-264.0,83.0,333.0,-67.0,208.0,18.0,113,115,100,98,95,1016,311,1008
2025-02-19 16:22:46.686,-269.0,77.0,261.0,-73.0,191.0,17.0,111,112,98,96,93,1016,910,1009
2025-02-19 16:22:46.698,-172.0,159.0,241.0,-101.0,193.0,21.0,112,110,98,95,94,1015,1015,942
2025-02-19 16:22:46.724,-339.0,43.0,65.0,-84.0,170.0,-2.0,108,105,93,91,88,1016,965,474
2025-02-19 16:22:46.744,-332.0,97.0,-21.0,-50.0,125.0,-23.0,107,107,94,92,89,1016,1015,40
2025-02-19 16:22:46.761,-336.0,229.0,-91.0,-68.0,105.0,-32.0,106,109,92,85,87,1016,1016,14
2025-02-19 16:22:46.781,-373.0,253.0,-690.0,-82.0,71.0,-42.0,105,111,92,91,87,1016,1015,15
2025-02-19 16:22:46.801,-1189.0,-226.0,-2480.0,115.0,-161.0,-103.0,103,108,89,87,83,1015,1016,15
2025-02-19 16:22:46.820,-877.0,430.0,-2678.0,282.0,-509.0,-134.0,101,107,87,84,80,1016,1016,275
2025-02-19 16:22:46.838,416.0,738.0,-1966.0,255.0,-873.0,-103.0,102,111,86,78,82,1016,1015,991
2025-02-19 16:22:46.858,2196.0,-148.0,118.0,205.0,-1050.0,-44.0,104,114,86,85,84,1015,1015,1009
2025-02-19 16:22:46.875,3740.0,-490.0,4320.0,142.0,-572.0,88.0,109,118,90,87,85,1016,1016,1008
2025-02-19 16:22:46.894,3576.0,53.0,5207.0,-151.0,-113.0,60.0,107,119,91,86,85,1015,704,747
2025-02-19 16:22:46.915,2114.0,-917.0,3948.0,-141.0,192.0,-20.0,108,118,93,86,86,1016,14,15
2025-02-19 16:22:46.933,1083.0,-890.0,2705.0,-56.0,317.0,-26.0,112,116,94,87,85,1016,14,14
2025-02-19 16:22:46.952,680.0,-903.0,2000.0,-116.0,351.0,24.0,118,112,94,88,85,1016,13,12
2025-02-19 16:22:46.973,603.0,-957.0,1436.0,-168.0,360.0,89.0,123,112,93,92,87,1016,13,21
2025-02-19 16:22:46.990,414.0,-798.0,1217.0,-162.0,381.0,146.0,127,110,96,95,86,1016,12,12
2025-02-19 16:22:47.010,274.0,-554.0,857.0,-123.0,401.0,170.0,130,110,98,99,88,1016,12,13
2025-02-19 16:22:47.027,1.0,-495.0,739.0,-31.0,386.0,187.0,131,111,100,100,89,1016,13,12
2025-02-19 16:22:47.047,32.0,97.0,668.0,-32.0,381.0,178.0,132,109,101,101,87,1016,12,79
2025-02-19 16:22:47.067,35.0,203.0,516.0,-57.0,394.0,145.0,134,111,103,105,87,1016,13,520
2025-02-19 16:22:47.084,-43.0,205.0,270.0,-43.0,408.0,115.0,133,111,103,107,85,1016,58,970
2025-02-19 16:22:47.104,-232.0,141.0,-145.0,-57.0,391.0,123.0,134,114,105,110,86,1015,294,1008
2025-02-19 16:22:47.124,-500.0,105.0,-766.0,-28.0,316.0,139.0,135,115,106,109,84,1015,12,1009
2025-02-19 16:22:47.141,-566.0,336.0,-929.0,33.0,172.0,104.0,134,118,107,108,83,1016,14,987
2025-02-19 16:22:47.160,-703.0,654.0,-1064.0,-19.0,29.0,14.0,136,120,107,109,82,1015,13,835
2025-02-19 16:22:47.178,-762.0,927.0,-1179.0,-102.0,-164.0,-137.0,134,120,106,105,80,1015,406,674
2025-02-19 16:22:47.198,-586.0,604.0,-1434.0,-101.0,-328.0,-270.0,134,122,108,106,80,1016,1014,586
2025-02-19 16:22:47.218,-307.0,699.0,-1069.0,-4.0,-477.0,-369.0,132,124,109,104,78,1016,1016,558
2025-02-19 16:22:47.239,-303.0,797.0,-1235.0,44.0,-736.0,-438.0,132,129,112,106,78,1017,1016,560
2025-02-19 16:22:47.256,424.0,1287.0,-1285.0,-55.0,-1025.0,-480.0,128,131,113,109,78,1015,1016,336
2025-02-19 16:22:47.276,3398.0,-642.0,-540.0,-328.0,-1159.0,-407.0,130,135,115,111,79,1015,1016,15
2025-02-19 16:22:47.296,4237.0,-3200.0,2249.0,-139.0,-634.0,-219.0,132,138,116,112,84,1016,1015,12
2025-02-19 16:22:47.313,4072.0,-3393.0,2819.0,148.0,-31.0,5.0,133,140,117,113,93,1016,1017,15
2025-02-19 16:22:47.334,1959.0,-1935.0,2647.0,213.0,269.0,27.0,140,147,125,118,105,864,1016,23
2025-02-19 16:22:47.350,819.0,-1004.0,1991.0,0.0,210.0,91.0,145,151,128,120,108,992,1016,28
2025-02-19 16:22:47.371,769.0,-1662.0,1618.0,-193.0,144.0,163.0,147,153,131,122,103,1016,1016,29
2025-02-19 16:22:47.391,703.0,-1696.0,1034.0,-162.0,186.0,198.0,144,151,128,118,98,1017,1016,126
2025-02-19 16:22:47.408,572.0,-1373.0,767.0,-50.0,260.0,231.0,143,151,128,118,97,1017,1016,25
2025-02-19 16:22:47.428,205.0,-788.0,484.0,34.0,276.0,252.0,140,149,126,116,95,1016,1014,238
2025-02-19 16:22:47.444,-110.0,-155.0,485.0,7.0,253.0,243.0,135,144,121,112,91,1016,962,253
2025-02-19 16:22:47.463,-162.0,-259.0,411.0,-29.0,220.0,226.0,138,147,125,116,95,1016,1015,228
2025-02-19 16:22:47.480,-175.0,-91.0,250.0,-18.0,192.0,201.0,140,148,126,117,97,1016,1016,1010
2025-02-19 16:22:47.499,-91.0,-22.0,319.0,-1.0,184.0,165.0,140,149,128,118,97,1016,1016,1010
2025-02-19 16:22:47.522,-334.0,-10.0,229.0,31.0,165.0,128.0,137,146,125,114,93,1016,1016,1009
2025-02-19 16:22:47.542,-414.0,197.0,99.0,-8.0,111.0,77.0,140,149,128,117,96,1016,1016,983
2025-02-19 16:22:47.559,-403.0,138.0,123.0,-67.0,76.0,38.0,139,148,127,116,95,1016,124,948
2025-02-19 16:22:47.579,-344.0,59.0,40.0,-70.0,58.0,6.0,136,146,126,115,93,1016,22,704
2025-02-19 16:22:47.600,-543.0,140.0,-69.0,-16.0,44.0,-32.0,137,147,127,115,94,1016,124,650
2025-02-19 16:22:47.615,-794.0,801.0,-488.0,28.0,1.0,-126.0,136,145,125,112,92,1016,231,802
2025-02-19 16:22:47.637,-1183.0,1345.0,-844.0,60.0,-131.0,-266.0,135,146,126,112,92,1015,412,1009
2025-02-19 16:22:47.657,-1044.0,1517.0,-968.0,48.0,-311.0,-440.0,132,144,124,108,87,1017,490,919
2025-02-19 16:22:47.674,-422.0,1158.0,-984.0,-13.0,-544.0,-546.0,131,145,125,110,89,1016,329,478
2025-02-19 16:22:47.694,1364.0,88.0,-537.0,-28.0,-706.0,-530.0,132,145,125,113,91,1016,21,34
2025-02-19 16:22:47.714,3160.0,-1993.0,850.0,-77.0,-624.0,-384.0,128,143,122,109,91,1016,64,18
2025-02-19 16:22:47.731,3816.0,-3472.0,1510.0,28.0,-273.0,-142.0,129,144,122,110,94,1015,593,57
2025-02-19 16:22:47.752,3158.0,-3134.0,2000.0,133.0,-10.0,13.0,128,143,121,108,95,1016,1016,255
2025-02-19 16:22:47.768,1863.0,-2405.0,1799.0,167.0,136.0,54.0,140,155,132,119,104,986,1016,116
2025-02-19 16:22:47.788,1188.0,-1918.0,1637.0,96.0,190.0,100.0,134,148,126,113,96,1003,1017,23
2025-02-19 16:22:47.808,1009.0,-1799.0,1360.0,98.0,258.0,132.0,134,146,124,114,97,1015,1016,72
2025-02-19 16:22:47.819,811.0,-1479.0,1189.0,132.0,304.0,154.0,137,146,123,116,99,1016,1016,485
2025-02-19 16:22:47.846,726.0,-1173.0,996.0,174.0,342.0,170.0,139,143,120,115,98,1016,837,778
2025-02-19 16:22:47.866,539.0,-785.0,843.0,213.0,367.0,173.0,144,143,118,120,103,1016,238,838
2025-02-19 16:22:47.881,477.0,-326.0,720.0,180.0,377.0,168.0,144,141,113,120,104,1016,21,605
2025-02-19 16:22:47.903,363.0,-135.0,889.0,109.0,410.0,188.0,146,140,110,117,106,1016,23,499
2025-02-19 16:22:47.920,277.0,43.0,674.0,9.0,430.0,198.0,147,139,105,113,105,1015,22,620
2025-02-19 16:22:47.940,169.0,-109.0,413.0,-10.0,443.0,197.0,144,133,96,105,95,1016,19,819
2025-02-19 16:22:47.961,-79.0,71.0,-18.0,39.0,411.0,175.0,145,129,95,104,92,1016,20,1009
2025-02-19 16:22:47.977,-206.0,232.0,-507.0,85.0,349.0,129.0,143,121,94,100,89,1016,276,1010
2025-02-19 16:22:47.996,-509.0,427.0,-798.0,50.0,233.0,85.0,141,113,95,102,89,1016,252,1009
2025-02-19 16:22:48.017,-788.0,318.0,-1400.0,69.0,80.0,22.0,138,111,99,106,94,1012,82,1009
2025-02-19 16:22:48.035,-947.0,281.0,-1561.0,118.0,-130.0,-39.0,134,98,99,107,95,938,40,1009
2025-02-19 16:22:48.054,-642.0,343.0,-1645.0,152.0,-334.0,-45.0,128,92,97,107,94,903,29,845
2025-02-19 16:22:48.074,-178.0,229.0,-1963.0,228.0,-599.0,-32.0,118,91,96,103,91,891,26,324
2025-02-19 16:22:48.092,531.0,504.0,-2044.0,342.0,-854.0,-46.0,115,97,96,104,92,883,28,28
2025-02-19 16:22:48.111,1430.0,368.0,-1022.0,340.0,-945.0,-5.0,111,102,93,99,91,893,25,24
2025-02-19 16:22:48.129,1961.0,-6.0,546.0,305.0,-837.0,81.0,115,108,95,101,94,919,26,26
2025-02-19 16:22:48.147,2331.0,588.0,2415.0,207.0,-590.0,89.0,117,110,94,100,95,946,24,23
2025-02-19 16:22:48.169,2776.0,863.0,3741.0,115.0,-193.0,42.0,120,113,96,102,96,970,26,26
2025-02-19 16:22:48.184,2422.0,1030.0,3599.0,33.0,23.0,-28.0,134,129,113,118,113,857,639,42
2025-02-19 16:22:48.206,1681.0,909.0,3097.0,-47.0,129.0,-44.0,123,114,99,107,100,817,1016,27
2025-02-19 16:22:48.227,1170.0,516.0,2744.0,-144.0,194.0,-28.0,127,119,103,110,103,792,1017,208
2025-02-19 16:22:48.243,837.0,-64.0,2117.0,-174.0,270.0,-36.0,130,119,103,110,102,740,928,328
2025-02-19 16:22:48.264,404.0,-316.0,1358.0,-75.0,292.0,-33.0,128,121,104,112,99,723,30,230
2025-02-19 16:22:48.283,172.0,83.0,1091.0,-53.0,241.0,-29.0,121,117,100,106,94,741,25,141
2025-02-19 16:22:48.300,137.0,277.0,1116.0,-112.0,223.0,-13.0,132,126,108,114,102,728,33,345
2025-02-19 16:22:48.318,208.0,284.0,749.0,-168.0,242.0,-6.0,137,129,111,118,106,661,36,639
2025-02-19 16:22:48.338,44.0,-68.0,492.0,-119.0,232.0,1.0,142,137,117,123,112,429,42,1009
2025-02-19 16:22:48.358,-83.0,29.0,306.0,-52.0,184.0,-6.0,149,145,126,132,120,190,526,1009
2025-02-19 16:22:48.378,-60.0,148.0,310.0,-66.0,160.0,-11.0,142,138,119,125,113,43,1016,1009
2025-02-19 16:22:48.395,-13.0,81.0,350.0,-111.0,170.0,-9.0,145,141,121,127,116,45,1017,1009
2025-02-19 16:22:48.415,62.0,-52.0,146.0,-124.0,194.0,16.0,137,133,113,119,107,37,231,1008
2025-02-19 16:22:48.435,-296.0,94.0,-437.0,-70.0,158.0,-2.0,145,143,125,131,120,49,75,1003
2025-02-19 16:22:48.450,-591.0,-3.0,-1372.0,22.0,45.0,-28.0,145,142,125,133,120,51,463,838
2025-02-19 16:22:48.468,-992.0,253.0,-2205.0,114.0,-165.0,-30.0,143,139,122,129,117,48,1017,648
2025-02-19 16:22:48.493,-1035.0,456.0,-2462.0,179.0,-498.0,-47.0,143,144,122,129,117,51,1017,53
2025-02-19 16:22:48.510,-155.0,358.0,-1584.0,209.0,-707.0,-15.0,137,144,117,124,112,44,1017,45
2025-02-19 16:22:48.530,1544.0,88.0,299.0,254.0,-742.0,23.0,139,146,118,124,113,45,1017,45
2025-02-19 16:22:48.550,2765.0,651.0,2774.0,220.0,-534.0,25.0,136,141,113,118,109,39,1016,38
2025-02-19 16:22:48.567,3203.0,892.0,4514.0,50.0,-160.0,-17.0,142,146,119,122,114,42,696,46
