timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:23:57.535,454.0,-817.0,568.0,-22.0,183.0,290.0,165,133,127,152,152,1016,987,523
2025-02-19 16:23:57.557,198.0,-615.0,302.0,-10.0,160.0,317.0,168,127,128,153,151,1016,121,765
2025-02-19 16:23:57.577,114.0,-418.0,140.0,-85.0,122.0,320.0,164,113,122,146,137,1016,29,894
2025-02-19 16:23:57.594,192.0,-162.0,7.0,-60.0,65.0,309.0,167,108,123,143,126,1016,31,1009
2025-02-19 16:23:57.606,-7.0,-113.0,319.0,-22.0,64.0,277.0,167,100,122,135,116,1016,31,1008
2025-02-19 16:23:57.631,170.0,114.0,217.0,40.0,163.0,237.0,166,92,119,122,110,1017,29,1009
2025-02-19 16:23:57.649,-37.0,450.0,-138.0,29.0,55.0,254.0,167,87,116,119,106,1017,33,1009
2025-02-19 16:23:57.671,-580.0,1163.0,-12.0,20.0,143.0,161.0,164,82,109,102,97,1016,460,1009
2025-02-19 16:23:57.688,-210.0,1833.0,-279.0,159.0,91.0,-7.0,165,83,110,99,97,1016,1016,1009
2025-02-19 16:23:57.708,-791.0,2158.0,-1283.0,158.0,124.0,-169.0,158,79,101,89,86,1017,1016,1009
2025-02-19 16:23:57.729,-1219.0,2804.0,-1672.0,194.0,-52.0,-466.0,210,135,151,140,137,1016,835,965
2025-02-19 16:23:57.746,-1238.0,2448.0,-2098.0,109.0,-391.0,-656.0,186,110,126,116,111,1017,64,755
2025-02-19 16:23:57.766,734.0,2058.0,-1871.0,50.0,-732.0,-855.0,183,104,121,111,112,1017,58,550
2025-02-19 16:23:57.786,4998.0,-179.0,-91.0,-243.0,-860.0,-741.0,199,116,133,123,125,1016,214,447
2025-02-19 16:23:57.804,6406.0,-4796.0,1930.0,-402.0,-475.0,-339.0,189,104,122,111,116,1017,401,289
2025-02-19 16:23:57.823,4625.0,-6954.0,1182.0,33.0,130.0,-84.0,197,112,131,121,126,1017,223,477
2025-02-19 16:23:57.843,2173.0,-4370.0,-183.0,230.0,239.0,125.0,198,114,131,123,129,1016,342,798
2025-02-19 16:23:57.860,886.0,-2247.0,-88.0,46.0,120.0,189.0,194,108,127,120,121,1017,1017,491
2025-02-19 16:23:57.881,798.0,-2592.0,235.0,-27.0,80.0,221.0,194,107,126,118,124,1017,814,320
2025-02-19 16:23:57.897,758.0,-2444.0,398.0,9.0,89.0,328.0,191,106,124,117,122,1016,955,502
2025-02-19 16:23:57.918,853.0,-1509.0,502.0,81.0,128.0,359.0,196,112,131,123,127,1016,1018,544
2025-02-19 16:23:57.938,552.0,-635.0,477.0,136.0,158.0,254.0,181,95,115,107,110,1017,738,452
2025-02-19 16:23:57.954,145.0,-363.0,306.0,38.0,139.0,264.0,194,110,129,120,125,1017,1014,557
2025-02-19 16:23:57.975,160.0,-348.0,228.0,-37.0,119.0,259.0,192,108,126,118,122,1017,690,942
2025-02-19 16:23:57.994,74.0,-197.0,293.0,-49.0,74.0,262.0,190,106,125,117,121,1017,231,1010
2025-02-19 16:23:58.012,149.0,54.0,249.0,58.0,103.0,181.0,192,109,128,119,123,1017,352,1010
2025-02-19 16:23:58.031,-171.0,233.0,87.0,27.0,113.0,153.0,190,106,125,117,116,1017,55,1010
2025-02-19 16:23:58.050,-341.0,323.0,84.0,-13.0,77.0,125.0,192,109,128,120,123,1018,58,945
2025-02-19 16:23:58.069,-460.0,488.0,73.0,-32.0,47.0,83.0,188,106,123,117,120,1017,55,525
2025-02-19 16:23:58.087,-404.0,572.0,167.0,-21.0,46.0,-2.0,188,105,126,117,120,1017,54,551
2025-02-19 16:23:58.106,-584.0,788.0,41.0,-16.0,60.0,-40.0,189,106,126,119,121,1017,56,633
2025-02-19 16:23:58.126,-789.0,1364.0,-153.0,11.0,58.0,-106.0,180,98,117,110,112,1016,218,650
2025-02-19 16:23:58.146,-939.0,2143.0,-381.0,79.0,49.0,-239.0,181,99,119,112,113,1017,252,546
2025-02-19 16:23:58.163,-1397.0,2408.0,-1058.0,85.0,-37.0,-440.0,175,96,115,108,110,1017,218,317
2025-02-19 16:23:58.183,-787.0,2156.0,-1275.0,-30.0,-286.0,-605.0,179,101,117,112,113,1017,133,46
2025-02-19 16:23:58.204,1562.0,447.0,-1119.0,-154.0,-529.0,-756.0,180,100,117,113,115,1017,48,48
2025-02-19 16:23:58.221,4771.0,-1236.0,-286.0,-340.0,-662.0,-617.0,174,91,108,105,108,1017,117,38
2025-02-19 16:23:58.242,6433.0,-5763.0,1450.0,-321.0,-233.0,-272.0,173,91,109,104,107,1017,1016,156
2025-02-19 16:23:58.261,3852.0,-6620.0,-413.0,136.0,299.0,61.0,166,87,106,101,105,1016,1016,115
2025-02-19 16:23:58.279,1524.0,-2793.0,-1120.0,176.0,219.0,167.0,168,89,107,102,106,1016,1016,36
2025-02-19 16:23:58.297,561.0,-1612.0,-804.0,-48.0,57.0,141.0,176,98,116,111,115,1017,1018,632
2025-02-19 16:23:58.317,684.0,-2149.0,-279.0,-24.0,-19.0,152.0,175,94,113,107,112,1017,1017,1008
2025-02-19 16:23:58.334,811.0,-2093.0,161.0,54.0,26.0,200.0,164,83,103,97,101,1016,1016,695
2025-02-19 16:23:58.355,655.0,-1593.0,120.0,87.0,66.0,261.0,163,81,103,96,99,1016,1017,524
2025-02-19 16:23:58.373,523.0,-992.0,106.0,25.0,61.0,300.0,169,88,110,102,106,1017,1016,602
2025-02-19 16:23:58.392,520.0,-473.0,220.0,-20.0,48.0,288.0,169,87,111,102,105,1016,579,1009
2025-02-19 16:23:58.413,409.0,-434.0,328.0,16.0,47.0,276.0,170,89,112,106,107,1016,35,913
2025-02-19 16:23:58.429,425.0,-249.0,367.0,13.0,97.0,272.0,162,80,105,98,99,1016,25,1008
2025-02-19 16:23:58.450,288.0,-221.0,292.0,59.0,147.0,274.0,163,83,109,102,102,1016,750,1008
2025-02-19 16:23:58.470,243.0,-84.0,93.0,58.0,174.0,288.0,173,97,121,115,113,1016,1017,1009
2025-02-19 16:23:58.487,201.0,-148.0,69.0,82.0,162.0,310.0,174,103,123,117,114,1016,849,994
2025-02-19 16:23:58.507,74.0,252.0,23.0,96.0,197.0,323.0,182,118,135,128,122,1016,673,840
2025-02-19 16:23:58.527,-91.0,534.0,-253.0,116.0,225.0,289.0,179,123,134,130,119,1016,944,706
2025-02-19 16:23:58.545,-368.0,561.0,-582.0,190.0,215.0,242.0,179,132,137,135,119,1016,1016,713
2025-02-19 16:23:58.564,-775.0,1062.0,-1272.0,308.0,117.0,140.0,172,132,133,132,115,1016,910,770
2025-02-19 16:23:58.584,-1064.0,1987.0,-1375.0,270.0,-71.0,-30.0,167,134,131,126,110,1017,355,801
2025-02-19 16:23:58.601,-1077.0,2068.0,-1162.0,176.0,-233.0,-281.0,164,140,133,126,111,1016,40,714
2025-02-19 16:23:58.621,-681.0,1486.0,-1127.0,282.0,-457.0,-590.0,184,168,161,153,136,1017,280,437
2025-02-19 16:23:58.638,317.0,1482.0,-557.0,239.0,-777.0,-780.0,183,170,163,156,137,1017,377,233
2025-02-19 16:23:58.659,3710.0,-302.0,723.0,-108.0,-997.0,-748.0,177,170,157,150,126,1017,791,499
2025-02-19 16:23:58.679,4654.0,-3335.0,2134.0,-155.0,-670.0,-408.0,158,156,137,130,107,1017,1017,1008
2025-02-19 16:23:58.697,4683.0,-4853.0,1903.0,-57.0,-209.0,69.0,154,153,132,126,105,1017,1016,1009
2025-02-19 16:23:58.716,2860.0,-3019.0,1967.0,143.0,184.0,115.0,155,153,133,126,108,1017,540,909
2025-02-19 16:23:58.737,904.0,-1821.0,1322.0,93.0,241.0,111.0,151,150,128,120,104,1017,28,271
2025-02-19 16:23:58.754,651.0,-1718.0,877.0,-61.0,148.0,187.0,169,169,147,138,121,1017,1017,49
2025-02-19 16:23:58.771,652.0,-1697.0,688.0,-101.0,109.0,241.0,146,146,124,113,97,1016,1015,23
2025-02-19 16:23:58.790,559.0,-1347.0,688.0,-76.0,133.0,282.0,141,144,122,110,94,1017,775,20
2025-02-19 16:23:58.811,482.0,-976.0,565.0,-19.0,163.0,293.0,139,142,121,110,94,1017,119,19
2025-02-19 16:23:58.831,351.0,-700.0,482.0,17.0,192.0,293.0,137,141,120,109,92,1017,58,18
2025-02-19 16:23:58.848,204.0,-329.0,373.0,29.0,192.0,291.0,138,143,122,111,94,1017,19,19
2025-02-19 16:23:58.868,164.0,-35.0,319.0,-3.0,184.0,279.0,137,142,121,109,92,1016,18,18
2025-02-19 16:23:58.888,65.0,118.0,353.0,-44.0,194.0,256.0,138,143,122,111,94,1017,19,20
2025-02-19 16:23:58.905,42.0,132.0,252.0,-61.0,214.0,254.0,154,157,137,126,109,1017,69,533
2025-02-19 16:23:58.925,-123.0,237.0,126.0,-70.0,226.0,272.0,154,156,136,125,107,1017,36,933
2025-02-19 16:23:58.945,-456.0,648.0,-152.0,-88.0,169.0,249.0,155,157,138,124,108,1017,36,870
2025-02-19 16:23:58.962,-478.0,773.0,-285.0,-59.0,137.0,155.0,152,155,136,120,103,1017,34,684
2025-02-19 16:23:58.982,-606.0,1085.0,-622.0,51.0,91.0,56.0,153,156,137,119,105,1016,354,268
2025-02-19 16:23:59.003,-794.0,1692.0,-1104.0,207.0,31.0,-86.0,151,154,136,116,102,1016,1017,32
2025-02-19 16:23:59.020,-1284.0,2250.0,-1323.0,243.0,-156.0,-321.0,148,153,134,114,100,1017,1017,32
2025-02-19 16:23:59.040,-708.0,2182.0,-979.0,192.0,-372.0,-590.0,169,175,158,137,122,1017,1018,75
2025-02-19 16:23:59.060,270.0,1211.0,-1089.0,163.0,-624.0,-798.0,145,153,136,117,100,1017,893,169
2025-02-19 16:23:59.078,2649.0,50.0,-250.0,72.0,-871.0,-775.0,152,161,141,127,108,1017,959,307
2025-02-19 16:23:59.098,4321.0,-2909.0,1984.0,-110.0,-730.0,-506.0,149,157,137,123,104,1016,1017,372
2025-02-19 16:23:59.114,4831.0,-4447.0,1943.0,-84.0,-215.0,-56.0,147,156,135,121,104,1016,814,786
2025-02-19 16:23:59.134,3467.0,-3646.0,1851.0,99.0,102.0,106.0,149,156,135,121,106,1016,318,1010
2025-02-19 16:23:59.155,1268.0,-2216.0,1336.0,110.0,199.0,107.0,143,150,129,114,98,1017,26,764
2025-02-19 16:23:59.171,583.0,-1843.0,959.0,-43.0,125.0,139.0,151,159,138,123,106,1017,531,786
2025-02-19 16:23:59.189,606.0,-1804.0,768.0,-85.0,87.0,179.0,168,173,153,140,123,1017,1018,1009
2025-02-19 16:23:59.211,589.0,-1575.0,810.0,-55.0,104.0,197.0,160,161,143,130,113,1016,1017,1009
2025-02-19 16:23:59.229,678.0,-1153.0,925.0,-51.0,162.0,220.0,156,154,135,124,108,1017,881,1010
2025-02-19 16:23:59.248,523.0,-980.0,817.0,-40.0,227.0,259.0,157,149,134,123,110,1016,342,1009
2025-02-19 16:23:59.266,503.0,-678.0,544.0,-45.0,245.0,297.0,160,143,133,126,116,1016,923,1009
2025-02-19 16:23:59.284,317.0,-248.0,355.0,-64.0,229.0,315.0,159,131,128,125,120,1017,970,1009
2025-02-19 16:23:59.305,161.0,112.0,266.0,-90.0,206.0,275.0,163,122,127,129,126,1016,1016,1010
2025-02-19 16:23:59.322,38.0,304.0,207.0,-91.0,211.0,196.0,170,111,130,136,130,1017,370,611
2025-02-19 16:23:59.343,-332.0,375.0,216.0,-82.0,220.0,146.0,173,103,130,136,125,1017,39,479
2025-02-19 16:23:59.363,-286.0,457.0,92.0,-61.0,233.0,125.0,168,89,120,126,117,1017,33,441
2025-02-19 16:23:59.380,-225.0,876.0,-242.0,-67.0,167.0,57.0,170,89,119,125,116,1017,545,503
2025-02-19 16:23:59.401,-724.0,890.0,-746.0,-6.0,78.0,-32.0,170,89,115,121,109,1017,1016,775
2025-02-19 16:23:59.419,-730.0,1351.0,-1126.0,64.0,11.0,-159.0,169,89,112,115,104,1016,1017,1009
2025-02-19 16:23:59.438,-628.0,2135.0,-1188.0,133.0,-86.0,-303.0,167,87,109,109,99,1017,1017,1009
2025-02-19 16:23:59.458,-802.0,1700.0,-1175.0,116.0,-221.0,-435.0,164,82,101,103,93,1017,1017,886
2025-02-19 16:23:59.478,-80.0,1683.0,-1268.0,48.0,-451.0,-613.0,166,83,103,103,95,1016,1010,739
2025-02-19 16:23:59.495,2151.0,993.0,-532.0,-175.0,-648.0,-720.0,174,90,110,112,106,1018,932,226
2025-02-19 16:23:59.515,4812.0,-2264.0,1158.0,-413.0,-469.0,-509.0,172,86,104,107,101,1016,617,35
2025-02-19 16:23:59.532,5291.0,-6230.0,1298.0,-144.0,-27.0,-229.0,174,89,109,110,105,1017,445,39
2025-02-19 16:23:59.551,2751.0,-5297.0,-128.0,198.0,214.0,83.0,168,81,102,103,99,1017,159,31
2025-02-19 16:23:59.572,1255.0,-2462.0,-456.0,74.0,136.0,159.0,169,83,104,104,100,1017,284,32
2025-02-19 16:23:59.589,755.0,-2309.0,-266.0,-32.0,33.0,160.0,171,84,105,106,102,1018,1017,267
2025-02-19 16:23:59.608,756.0,-2546.0,17.0,17.0,0.0,213.0,173,87,108,108,104,1017,1017,946
2025-02-19 16:23:59.629,803.0,-1896.0,286.0,65.0,18.0,253.0,167,81,101,102,96,1016,1017,1009
2025-02-19 16:23:59.647,578.0,-1039.0,342.0,83.0,40.0,235.0,169,83,103,103,99,1017,1018,982
2025-02-19 16:23:59.667,463.0,-530.0,362.0,22.0,41.0,210.0,172,88,108,108,104,1017,1001,300
2025-02-19 16:23:59.683,327.0,-597.0,340.0,-13.0,27.0,210.0,170,85,105,105,100,1016,800,695
2025-02-19 16:23:59.704,316.0,-683.0,214.0,-19.0,31.0,247.0,170,85,105,105,96,1017,1017,1009
2025-02-19 16:23:59.721,401.0,-147.0,309.0,46.0,49.0,211.0,167,82,102,103,97,1017,602,1009
2025-02-19 16:23:59.742,44.0,158.0,165.0,58.0,75.0,175.0,170,86,106,106,101,1017,1017,1010
2025-02-19 16:23:59.759,-175.0,251.0,135.0,9.0,54.0,160.0,165,81,102,101,96,1017,641,1009
2025-02-19 16:23:59.781,-273.0,130.0,125.0,-17.0,47.0,151.0,169,84,105,105,99,1016,33,1010
2025-02-19 16:23:59.798,-327.0,708.0,210.0,28.0,50.0,88.0,171,86,107,107,101,1017,32,1009
2025-02-19 16:23:59.818,-674.0,1142.0,29.0,23.0,59.0,15.0,169,84,106,105,99,1016,77,923
2025-02-19 16:23:59.839,-932.0,1423.0,-109.0,49.0,60.0,-54.0,171,87,108,108,101,1016,33,729
2025-02-19 16:23:59.855,-1181.0,2030.0,-412.0,94.0,47.0,-193.0,164,81,100,102,96,1016,27,313
2025-02-19 16:23:59.875,-1233.0,2286.0,-702.0,136.0,-39.0,-383.0,166,83,105,104,98,1017,30,30
2025-02-19 16:23:59.892,-766.0,2083.0,-860.0,7.0,-209.0,-539.0,165,83,103,103,98,1016,29,28
2025-02-19 16:23:59.910,2240.0,317.0,-671.0,-167.0,-445.0,-655.0,172,90,107,110,105,1018,85,37
2025-02-19 16:23:59.932,4561.0,-3479.0,173.0,-177.0,-444.0,-470.0,174,92,105,112,111,1021,420,39
2025-02-19 16:23:59.953,4910.0,-5371.0,1368.0,-119.0,-147.0,-162.0,167,87,100,107,106,1016,64,242
2025-02-19 16:23:59.970,3168.0,-4806.0,460.0,106.0,123.0,22.0,167,86,101,107,106,1017,736,773
2025-02-19 16:23:59.990,1330.0,-2940.0,-48.0,63.0,127.0,134.0,169,89,104,110,108,1017,795,504
2025-02-19 16:24:00.007,668.0,-2196.0,-39.0,0.0,71.0,148.0,168,88,105,110,109,1017,848,137
2025-02-19 16:24:00.025,717.0,-2240.0,174.0,10.0,69.0,185.0,169,89,106,112,111,1016,1017,33
2025-02-19 16:24:00.047,719.0,-2230.0,240.0,46.0,100.0,267.0,161,81,99,104,107,1018,138,26
2025-02-19 16:24:00.065,760.0,-1729.0,231.0,138.0,125.0,307.0,164,85,104,108,114,1019,28,258
2025-02-19 16:24:00.084,803.0,-1171.0,229.0,216.0,169.0,325.0,162,84,103,110,117,1018,25,413
2025-02-19 16:24:00.105,730.0,-608.0,435.0,229.0,221.0,337.0,163,86,107,115,121,1017,28,786
2025-02-19 16:24:00.121,676.0,-311.0,302.0,243.0,262.0,334.0,159,84,105,118,122,1016,25,1010
2025-02-19 16:24:00.142,532.0,104.0,196.0,220.0,303.0,315.0,159,85,106,118,120,1016,25,1008
2025-02-19 16:24:00.159,41.0,224.0,125.0,130.0,305.0,291.0,159,86,107,119,117,1016,26,1008
2025-02-19 16:24:00.176,119.0,373.0,129.0,68.0,288.0,257.0,156,82,104,114,109,1017,23,963
2025-02-19 16:24:00.199,103.0,466.0,129.0,10.0,302.0,223.0,154,83,104,114,105,1016,25,861
2025-02-19 16:24:00.216,-47.0,536.0,-336.0,14.0,296.0,195.0,145,80,101,110,100,1017,23,935
2025-02-19 16:24:00.236,-460.0,397.0,-592.0,12.0,217.0,189.0,133,80,99,106,96,1017,21,1009
2025-02-19 16:24:00.256,-518.0,400.0,-948.0,55.0,100.0,176.0,120,76,95,100,93,1017,121,1009
2025-02-19 16:24:00.274,-404.0,1153.0,-1637.0,197.0,40.0,33.0,129,94,111,114,105,1006,549,953
2025-02-19 16:24:00.293,-1087.0,2617.0,-2606.0,236.0,-145.0,-217.0,129,97,112,116,105,943,979,1009
2025-02-19 16:24:00.314,-916.0,3268.0,-2653.0,53.0,-518.0,-544.0,121,89,105,107,97,897,642,1009
2025-02-19 16:24:00.330,854.0,2898.0,-2964.0,-174.0,-931.0,-808.0,115,80,97,101,94,977,31,1009
2025-02-19 16:24:00.351,4501.0,-3293.0,-1204.0,0.0,-1153.0,-611.0,114,81,97,101,95,1016,219,1009
2025-02-19 16:24:00.371,6775.0,-5666.0,4321.0,505.0,-462.0,-65.0,121,85,105,106,105,1016,348,1009
2025-02-19 16:24:00.388,3231.0,-1123.0,4622.0,242.0,135.0,-23.0,121,86,105,104,109,1017,923,952
2025-02-19 16:24:00.407,615.0,-1904.0,3194.0,-42.0,89.0,41.0,128,99,114,112,114,963,624,207
2025-02-19 16:24:00.423,531.0,-1593.0,2737.0,-212.0,137.0,88.0,121,89,107,105,107,996,218,35
2025-02-19 16:24:00.445,275.0,-1947.0,1911.0,-166.0,198.0,112.0,118,85,104,102,104,1016,1017,31
2025-02-19 16:24:00.465,-4.0,-1271.0,1345.0,-107.0,214.0,110.0,155,122,141,139,141,782,1017,71
2025-02-19 16:24:00.482,-63.0,-994.0,902.0,-123.0,203.0,121.0,130,96,115,114,115,658,1017,43
2025-02-19 16:24:00.502,-92.0,-819.0,562.0,-111.0,182.0,147.0,134,100,118,118,119,651,365,199
2025-02-19 16:24:00.522,-50.0,-553.0,486.0,-108.0,172.0,162.0,129,94,113,113,114,657,437,255
2025-02-19 16:24:00.539,-26.0,-30.0,456.0,-107.0,181.0,127.0,131,97,117,116,116,673,782,43
2025-02-19 16:24:00.559,-139.0,-104.0,154.0,-66.0,159.0,96.0,142,107,126,127,127,639,917,55
2025-02-19 16:24:00.577,-223.0,-97.0,72.0,-65.0,136.0,97.0,131,96,116,116,116,603,1008,42
2025-02-19 16:24:00.594,-94.0,145.0,172.0,-92.0,126.0,89.0,134,99,119,118,119,636,1017,45
2025-02-19 16:24:00.617,-80.0,219.0,43.0,-129.0,133.0,87.0,121,85,106,104,104,741,1017,30
2025-02-19 16:24:00.635,-311.0,74.0,-58.0,-37.0,117.0,24.0,124,87,109,107,107,939,1017,33
2025-02-19 16:24:00.654,-398.0,237.0,-233.0,-8.0,85.0,11.0,122,85,106,106,105,1017,1016,31
2025-02-19 16:24:00.674,-365.0,455.0,-380.0,-13.0,62.0,-1.0,125,88,108,107,106,1018,1017,33
2025-02-19 16:24:00.691,-388.0,680.0,-664.0,32.0,59.0,-26.0,123,87,107,107,104,1018,1018,32
2025-02-19 16:24:00.711,-794.0,705.0,-1709.0,197.0,13.0,-135.0,118,85,104,102,99,1017,1017,30
2025-02-19 16:24:00.731,-1525.0,751.0,-2650.0,401.0,-286.0,-190.0,127,95,114,112,108,1018,1018,42
2025-02-19 16:24:00.748,-940.0,1763.0,-2565.0,431.0,-677.0,-324.0,125,93,108,111,109,930,479,40
2025-02-19 16:24:00.768,2645.0,776.0,-918.0,287.0,-1096.0,-359.0,131,94,109,115,113,959,41,50
2025-02-19 16:24:00.789,5690.0,-2592.0,4799.0,442.0,-798.0,-145.0,141,96,115,116,119,914,41,326
2025-02-19 16:24:00.805,4490.0,-1533.0,5487.0,343.0,48.0,21.0,138,92,114,116,125,961,37,1009
2025-02-19 16:24:00.825,1799.0,-771.0,4163.0,98.0,227.0,-60.0,132,88,107,110,116,1016,54,999
2025-02-19 16:24:00.843,627.0,-1272.0,2871.0,-41.0,225.0,64.0,138,95,114,118,122,966,40,1010
2025-02-19 16:24:00.862,535.0,-1206.0,2266.0,-93.0,262.0,85.0,131,88,106,111,112,1016,32,1009
2025-02-19 16:24:00.882,333.0,-1333.0,1590.0,-27.0,296.0,118.0,121,76,96,101,103,1016,20,1009
2025-02-19 16:24:00.900,137.0,-956.0,1260.0,72.0,318.0,118.0,129,83,104,109,113,1016,162,872
2025-02-19 16:24:00.919,110.0,-464.0,830.0,105.0,346.0,101.0,131,83,104,109,113,1017,1017,942
2025-02-19 16:24:00.939,70.0,-110.0,775.0,58.0,345.0,106.0,131,81,102,106,110,1020,1016,1009
2025-02-19 16:24:00.957,130.0,-81.0,807.0,-15.0,344.0,126.0,136,81,103,106,107,1017,1016,1010
2025-02-19 16:24:00.977,123.0,8.0,517.0,-61.0,339.0,148.0,135,78,100,101,103,1017,1017,1009
2025-02-19 16:24:00.995,32.0,79.0,328.0,-79.0,328.0,133.0,139,80,102,101,101,1017,1017,1010
2025-02-19 16:24:01.015,26.0,117.0,32.0,-59.0,321.0,112.0,140,81,100,99,98,1017,1017,1009
2025-02-19 16:24:01.034,-161.0,113.0,-122.0,-35.0,283.0,107.0,142,88,100,100,97,1017,1017,1009
2025-02-19 16:24:01.051,-186.0,212.0,-372.0,-42.0,236.0,99.0,143,94,100,100,97,1017,1016,1010
2025-02-19 16:24:01.072,-472.0,179.0,-868.0,-26.0,137.0,71.0,141,97,98,98,95,1018,1017,1010
2025-02-19 16:24:01.091,-676.0,352.0,-1220.0,15.0,5.0,43.0,141,102,98,99,95,1017,1017,1009
2025-02-19 16:24:01.109,-916.0,474.0,-1932.0,81.0,-166.0,-66.0,132,106,94,94,91,1017,1017,1009
2025-02-19 16:24:01.129,-1253.0,574.0,-2959.0,206.0,-557.0,-147.0,123,113,94,90,88,1017,578,1010
2025-02-19 16:24:01.146,377.0,783.0,-1934.0,253.0,-951.0,-136.0,116,118,94,90,86,1017,22,973
2025-02-19 16:24:01.165,2596.0,205.0,-2213.0,310.0,-1212.0,-42.0,123,132,106,102,99,1010,34,718
2025-02-19 16:24:01.186,3664.0,87.0,-171.0,488.0,-1131.0,-7.0,129,137,109,106,104,1010,37,721
2025-02-19 16:24:01.205,3938.0,705.0,2525.0,476.0,-762.0,30.0,135,137,108,104,105,967,35,782
2025-02-19 16:24:01.224,3879.0,1651.0,5049.0,199.0,-245.0,72.0,142,143,116,110,114,833,41,385
2025-02-19 16:24:01.243,2763.0,1399.0,4032.0,-116.0,96.0,33.0,123,128,99,95,99,1010,26,148
2025-02-19 16:24:01.264,1827.0,655.0,2387.0,-124.0,212.0,14.0,143,146,120,119,119,999,48,141
2025-02-19 16:24:01.279,1046.0,392.0,2195.0,-112.0,254.0,-20.0,128,133,108,106,107,851,36,35
2025-02-19 16:24:01.301,876.0,202.0,1952.0,-148.0,355.0,-32.0,139,144,118,116,116,589,45,45
2025-02-19 16:24:01.318,590.0,-301.0,1060.0,-118.0,380.0,10.0,137,145,117,115,113,471,43,44
2025-02-19 16:24:01.337,379.0,122.0,1035.0,-99.0,331.0,23.0,130,140,111,109,106,437,37,37
2025-02-19 16:24:01.350,449.0,291.0,1097.0,-162.0,328.0,5.0,133,142,112,111,108,447,122,65
2025-02-19 16:24:01.375,458.0,288.0,1008.0,-184.0,376.0,-12.0,131,136,110,109,105,474,408,248
2025-02-19 16:24:01.394,186.0,41.0,526.0,-158.0,389.0,-3.0,144,146,122,121,118,426,553,351
2025-02-19 16:24:01.415,-75.0,-130.0,140.0,-73.0,328.0,7.0,132,137,114,114,109,337,1016,268
2025-02-19 16:24:01.431,-203.0,255.0,26.0,-72.0,250.0,5.0,136,140,119,119,114,296,1015,336
2025-02-19 16:24:01.452,-134.0,298.0,314.0,-110.0,232.0,-22.0,138,140,120,119,116,261,1015,609
2025-02-19 16:24:01.473,-88.0,-114.0,179.0,-113.0,242.0,-7.0,136,137,117,117,114,237,984,811
2025-02-19 16:24:01.489,-433.0,-222.0,-195.0,-32.0,196.0,13.0,135,135,119,120,115,226,43,533
2025-02-19 16:24:01.508,-421.0,-13.0,-314.0,16.0,106.0,-4.0,132,131,120,120,113,173,43,381
2025-02-19 16:24:01.527,-444.0,232.0,-149.0,-3.0,24.0,-17.0,135,134,122,123,115,130,146,55
2025-02-19 16:24:01.547,-352.0,396.0,-496.0,-44.0,-3.0,-26.0,130,126,117,118,110,110,341,41
2025-02-19 16:24:01.567,-1263.0,236.0,-2146.0,34.0,-229.0,-115.0,129,126,117,118,110,112,507,93
2025-02-19 16:24:01.584,-1102.0,0.0,-3695.0,294.0,-700.0,-149.0,126,123,114,114,107,116,729,46
2025-02-19 16:24:01.604,1221.0,914.0,-2799.0,373.0,-1103.0,-66.0,129,127,113,115,109,86,658,46
2025-02-19 16:24:01.624,3353.0,-72.0,620.0,288.0,-1060.0,9.0,142,140,124,124,120,55,1016,204
2025-02-19 16:24:01.641,3932.0,506.0,4577.0,182.0,-519.0,119.0,136,129,113,110,109,49,40,281
2025-02-19 16:24:01.661,3448.0,1011.0,5025.0,-91.0,-23.0,24.0,133,129,113,109,109,179,38,282
2025-02-19 16:24:01.679,2410.0,198.0,3793.0,-163.0,183.0,-11.0,136,126,115,112,112,267,40,469
2025-02-19 16:24:01.699,1360.0,-12.0,3139.0,-207.0,303.0,-20.0,141,124,118,116,115,281,42,845
2025-02-19 16:24:01.719,1157.0,-380.0,2220.0,-318.0,402.0,5.0,146,121,120,118,116,311,381,1009
2025-02-19 16:24:01.739,604.0,-357.0,1483.0,-409.0,441.0,59.0,147,118,118,117,115,336,868,1009
2025-02-19 16:24:01.756,362.0,-488.0,1068.0,-447.0,445.0,112.0,156,120,126,125,123,261,1016,987
2025-02-19 16:24:01.775,-50.0,-415.0,688.0,-417.0,396.0,153.0,150,111,122,121,116,226,1016,526
2025-02-19 16:24:01.793,327.0,-437.0,552.0,-355.0,386.0,169.0,151,113,125,125,122,228,1016,350
2025-02-19 16:24:01.813,323.0,-614.0,933.0,-246.0,367.0,163.0,153,113,124,129,128,232,1016,418
2025-02-19 16:24:01.833,209.0,-126.0,152.0,-232.0,340.0,195.0,155,116,125,134,133,247,1016,438
2025-02-19 16:24:01.850,-229.0,-118.0,-437.0,-167.0,257.0,183.0,159,121,126,141,139,255,1017,708
2025-02-19 16:24:01.871,-357.0,-117.0,-417.0,77.0,139.0,164.0,157,120,126,143,144,214,1016,1009
2025-02-19 16:24:01.890,-274.0,-170.0,-151.0,109.0,178.0,134.0,150,117,120,141,142,323,1016,1007
2025-02-19 16:24:01.907,-453.0,182.0,-266.0,148.0,198.0,88.0,143,113,113,135,136,524,1016,935
2025-02-19 16:24:01.927,-705.0,185.0,-418.0,78.0,113.0,60.0,159,134,131,154,152,353,699,837
2025-02-19 16:24:01.945,-148.0,337.0,-189.0,-19.0,94.0,7.0,154,133,128,153,151,207,396,739
