Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
372,738.0 395.0 -503.0 -82.0 -407.0 -37.0 320.0 435.0 348.0 178.0 -167.0 -295.0 -864.0 -273.0 -458.0,1026.0 1770.0 2986.0 2332.0 2123.0 900.0 -638.0 -1197.0 -1324.0 -1018.0 -513.0 -681.0 -888.0 -1069.0 -765.0,1096.0 1288.0 1552.0 1927.0 1621.0 1513.0 1632.0 1938.0 1645.0 1158.0 555.0 190.0 -12.0 128.0 -239.0,-523.0 -558.0 -188.0 68.0 112.0 27.0 -51.0 -137.0 -177.0 -210.0 -266.0 -345.0 -302.0 -204.0 -74.0,74.0 26.0 41.0 124.0 161.0 151.0 159.0 224.0 317.0 400.0 393.0 372.0 305.0 281.0 289.0,646.0 518.0 159.0 -34.0 -152.0 -209.0 -183.0 -128.0 -73.0 -33.0 -42.0 -33.0 -11.0 43.0 49.0,162 159 160 157 156 153 150 152 164 157 153 151 150 144 142,74 72 74 73 74 75 74 76 89 84 82 81 82 78 78,96 94 97 97 99 98 97 99 112 107 104 103 103 99 100,94 92 94 95 97 98 99 100 114 108 106 103 104 100 101,91 91 96 96 99 100 101 104 116 109 106 102 100 95 95,5→0
373,395.0 -503.0 -82.0 -407.0 -37.0 320.0 435.0 348.0 178.0 -167.0 -295.0 -864.0 -273.0 -458.0 -766.0,1770.0 2986.0 2332.0 2123.0 900.0 -638.0 -1197.0 -1324.0 -1018.0 -513.0 -681.0 -888.0 -1069.0 -765.0 -322.0,1288.0 1552.0 1927.0 1621.0 1513.0 1632.0 1938.0 1645.0 1158.0 555.0 190.0 -12.0 128.0 -239.0 -402.0,-558.0 -188.0 68.0 112.0 27.0 -51.0 -137.0 -177.0 -210.0 -266.0 -345.0 -302.0 -204.0 -74.0 -93.0,26.0 41.0 124.0 161.0 151.0 159.0 224.0 317.0 400.0 393.0 372.0 305.0 281.0 289.0 237.0,518.0 159.0 -34.0 -152.0 -209.0 -183.0 -128.0 -73.0 -33.0 -42.0 -33.0 -11.0 43.0 49.0 25.0,159 160 157 156 153 150 152 164 157 153 151 150 144 142 140,72 74 73 74 75 74 76 89 84 82 81 82 78 78 78,94 97 97 99 98 97 99 112 107 104 103 103 99 100 98,92 94 95 97 98 99 100 114 108 106 103 104 100 101 98,91 96 96 99 100 101 104 116 109 106 102 100 95 95 93,5→0
374,-503.0 -82.0 -407.0 -37.0 320.0 435.0 348.0 178.0 -167.0 -295.0 -864.0 -273.0 -458.0 -766.0 -804.0,2986.0 2332.0 2123.0 900.0 -638.0 -1197.0 -1324.0 -1018.0 -513.0 -681.0 -888.0 -1069.0 -765.0 -322.0 -311.0,1552.0 1927.0 1621.0 1513.0 1632.0 1938.0 1645.0 1158.0 555.0 190.0 -12.0 128.0 -239.0 -402.0 -495.0,-188.0 68.0 112.0 27.0 -51.0 -137.0 -177.0 -210.0 -266.0 -345.0 -302.0 -204.0 -74.0 -93.0 -90.0,41.0 124.0 161.0 151.0 159.0 224.0 317.0 400.0 393.0 372.0 305.0 281.0 289.0 237.0 153.0,159.0 -34.0 -152.0 -209.0 -183.0 -128.0 -73.0 -33.0 -42.0 -33.0 -11.0 43.0 49.0 25.0 22.0,160 157 156 153 150 152 164 157 153 151 150 144 142 140 142,74 73 74 75 74 76 89 84 82 81 82 78 78 78 80,97 97 99 98 97 99 112 107 104 103 103 99 100 98 101,94 95 97 98 99 100 114 108 106 103 104 100 101 98 99,96 96 99 100 101 104 116 109 106 102 100 95 95 93 94,5→0
375,-82.0 -407.0 -37.0 320.0 435.0 348.0 178.0 -167.0 -295.0 -864.0 -273.0 -458.0 -766.0 -804.0 -646.0,2332.0 2123.0 900.0 -638.0 -1197.0 -1324.0 -1018.0 -513.0 -681.0 -888.0 -1069.0 -765.0 -322.0 -311.0 -147.0,1927.0 1621.0 1513.0 1632.0 1938.0 1645.0 1158.0 555.0 190.0 -12.0 128.0 -239.0 -402.0 -495.0 -430.0,68.0 112.0 27.0 -51.0 -137.0 -177.0 -210.0 -266.0 -345.0 -302.0 -204.0 -74.0 -93.0 -90.0 -49.0,124.0 161.0 151.0 159.0 224.0 317.0 400.0 393.0 372.0 305.0 281.0 289.0 237.0 153.0 88.0,-34.0 -152.0 -209.0 -183.0 -128.0 -73.0 -33.0 -42.0 -33.0 -11.0 43.0 49.0 25.0 22.0 35.0,157 156 153 150 152 164 157 153 151 150 144 142 140 142 140,73 74 75 74 76 89 84 82 81 82 78 78 78 80 78,97 99 98 97 99 112 107 104 103 103 99 100 98 101 99,95 97 98 99 100 114 108 106 103 104 100 101 98 99 98,96 99 100 101 104 116 109 106 102 100 95 95 93 94 93,5→0
376,-407.0 -37.0 320.0 435.0 348.0 178.0 -167.0 -295.0 -864.0 -273.0 -458.0 -766.0 -804.0 -646.0 -527.0,2123.0 900.0 -638.0 -1197.0 -1324.0 -1018.0 -513.0 -681.0 -888.0 -1069.0 -765.0 -322.0 -311.0 -147.0 195.0,1621.0 1513.0 1632.0 1938.0 1645.0 1158.0 555.0 190.0 -12.0 128.0 -239.0 -402.0 -495.0 -430.0 -422.0,112.0 27.0 -51.0 -137.0 -177.0 -210.0 -266.0 -345.0 -302.0 -204.0 -74.0 -93.0 -90.0 -49.0 6.0,161.0 151.0 159.0 224.0 317.0 400.0 393.0 372.0 305.0 281.0 289.0 237.0 153.0 88.0 42.0,-152.0 -209.0 -183.0 -128.0 -73.0 -33.0 -42.0 -33.0 -11.0 43.0 49.0 25.0 22.0 35.0 44.0,156 153 150 152 164 157 153 151 150 144 142 140 142 140 137,74 75 74 76 89 84 82 81 82 78 78 78 80 78 79,99 98 97 99 112 107 104 103 103 99 100 98 101 99 99,97 98 99 100 114 108 106 103 104 100 101 98 99 98 96,99 100 101 104 116 109 106 102 100 95 95 93 94 93 91,5→0
377,-37.0 320.0 435.0 348.0 178.0 -167.0 -295.0 -864.0 -273.0 -458.0 -766.0 -804.0 -646.0 -527.0 -418.0,900.0 -638.0 -1197.0 -1324.0 -1018.0 -513.0 -681.0 -888.0 -1069.0 -765.0 -322.0 -311.0 -147.0 195.0 682.0,1513.0 1632.0 1938.0 1645.0 1158.0 555.0 190.0 -12.0 128.0 -239.0 -402.0 -495.0 -430.0 -422.0 -555.0,27.0 -51.0 -137.0 -177.0 -210.0 -266.0 -345.0 -302.0 -204.0 -74.0 -93.0 -90.0 -49.0 6.0 52.0,151.0 159.0 224.0 317.0 400.0 393.0 372.0 305.0 281.0 289.0 237.0 153.0 88.0 42.0 7.0,-209.0 -183.0 -128.0 -73.0 -33.0 -42.0 -33.0 -11.0 43.0 49.0 25.0 22.0 35.0 44.0 31.0,153 150 152 164 157 153 151 150 144 142 140 142 140 137 136,75 74 76 89 84 82 81 82 78 78 78 80 78 79 80,98 97 99 112 107 104 103 103 99 100 98 101 99 99 101,98 99 100 114 108 106 103 104 100 101 98 99 98 96 98,100 101 104 116 109 106 102 100 95 95 93 94 93 91 92,5→0
378,320.0 435.0 348.0 178.0 -167.0 -295.0 -864.0 -273.0 -458.0 -766.0 -804.0 -646.0 -527.0 -418.0 -466.0,-638.0 -1197.0 -1324.0 -1018.0 -513.0 -681.0 -888.0 -1069.0 -765.0 -322.0 -311.0 -147.0 195.0 682.0 1281.0,1632.0 1938.0 1645.0 1158.0 555.0 190.0 -12.0 128.0 -239.0 -402.0 -495.0 -430.0 -422.0 -555.0 -732.0,-51.0 -137.0 -177.0 -210.0 -266.0 -345.0 -302.0 -204.0 -74.0 -93.0 -90.0 -49.0 6.0 52.0 76.0,159.0 224.0 317.0 400.0 393.0 372.0 305.0 281.0 289.0 237.0 153.0 88.0 42.0 7.0 -32.0,-183.0 -128.0 -73.0 -33.0 -42.0 -33.0 -11.0 43.0 49.0 25.0 22.0 35.0 44.0 31.0 -44.0,150 152 164 157 153 151 150 144 142 140 142 140 137 136 146,74 76 89 84 82 81 82 78 78 78 80 78 79 80 95,97 99 112 107 104 103 103 99 100 98 101 99 99 101 115,99 100 114 108 106 103 104 100 101 98 99 98 96 98 111,101 104 116 109 106 102 100 95 95 93 94 93 91 92 106,5→0
379,435.0 348.0 178.0 -167.0 -295.0 -864.0 -273.0 -458.0 -766.0 -804.0 -646.0 -527.0 -418.0 -466.0 -609.0,-1197.0 -1324.0 -1018.0 -513.0 -681.0 -888.0 -1069.0 -765.0 -322.0 -311.0 -147.0 195.0 682.0 1281.0 1716.0,1938.0 1645.0 1158.0 555.0 190.0 -12.0 128.0 -239.0 -402.0 -495.0 -430.0 -422.0 -555.0 -732.0 -1033.0,-137.0 -177.0 -210.0 -266.0 -345.0 -302.0 -204.0 -74.0 -93.0 -90.0 -49.0 6.0 52.0 76.0 171.0,224.0 317.0 400.0 393.0 372.0 305.0 281.0 289.0 237.0 153.0 88.0 42.0 7.0 -32.0 -55.0,-128.0 -73.0 -33.0 -42.0 -33.0 -11.0 43.0 49.0 25.0 22.0 35.0 44.0 31.0 -44.0 -206.0,152 164 157 153 151 150 144 142 140 142 140 137 136 146 147,76 89 84 82 81 82 78 78 78 80 78 79 80 95 100,99 112 107 104 103 103 99 100 98 101 99 99 101 115 120,100 114 108 106 103 104 100 101 98 99 98 96 98 111 115,104 116 109 106 102 100 95 95 93 94 93 91 92 106 110,5→0
380,348.0 178.0 -167.0 -295.0 -864.0 -273.0 -458.0 -766.0 -804.0 -646.0 -527.0 -418.0 -466.0 -609.0 -1055.0,-1324.0 -1018.0 -513.0 -681.0 -888.0 -1069.0 -765.0 -322.0 -311.0 -147.0 195.0 682.0 1281.0 1716.0 2118.0,1645.0 1158.0 555.0 190.0 -12.0 128.0 -239.0 -402.0 -495.0 -430.0 -422.0 -555.0 -732.0 -1033.0 -1517.0,-177.0 -210.0 -266.0 -345.0 -302.0 -204.0 -74.0 -93.0 -90.0 -49.0 6.0 52.0 76.0 171.0 231.0,317.0 400.0 393.0 372.0 305.0 281.0 289.0 237.0 153.0 88.0 42.0 7.0 -32.0 -55.0 -190.0,-73.0 -33.0 -42.0 -33.0 -11.0 43.0 49.0 25.0 22.0 35.0 44.0 31.0 -44.0 -206.0 -450.0,164 157 153 151 150 144 142 140 142 140 137 136 146 147 135,89 84 82 81 82 78 78 78 80 78 79 80 95 100 92,112 107 104 103 103 99 100 98 101 99 99 101 115 120 111,114 108 106 103 104 100 101 98 99 98 96 98 111 115 106,116 109 106 102 100 95 95 93 94 93 91 92 106 110 101,5→0
381,178.0 -167.0 -295.0 -864.0 -273.0 -458.0 -766.0 -804.0 -646.0 -527.0 -418.0 -466.0 -609.0 -1055.0 -599.0,-1018.0 -513.0 -681.0 -888.0 -1069.0 -765.0 -322.0 -311.0 -147.0 195.0 682.0 1281.0 1716.0 2118.0 2079.0,1158.0 555.0 190.0 -12.0 128.0 -239.0 -402.0 -495.0 -430.0 -422.0 -555.0 -732.0 -1033.0 -1517.0 -1859.0,-210.0 -266.0 -345.0 -302.0 -204.0 -74.0 -93.0 -90.0 -49.0 6.0 52.0 76.0 171.0 231.0 227.0,400.0 393.0 372.0 305.0 281.0 289.0 237.0 153.0 88.0 42.0 7.0 -32.0 -55.0 -190.0 -489.0,-33.0 -42.0 -33.0 -11.0 43.0 49.0 25.0 22.0 35.0 44.0 31.0 -44.0 -206.0 -450.0 -669.0,157 153 151 150 144 142 140 142 140 137 136 146 147 135 135,84 82 81 82 78 78 78 80 78 79 80 95 100 92 94,107 104 103 103 99 100 98 101 99 99 101 115 120 111 111,108 106 103 104 100 101 98 99 98 96 98 111 115 106 108,109 106 102 100 95 95 93 94 93 91 92 106 110 101 105,5→0
382,-167.0 -295.0 -864.0 -273.0 -458.0 -766.0 -804.0 -646.0 -527.0 -418.0 -466.0 -609.0 -1055.0 -599.0 1184.0,-513.0 -681.0 -888.0 -1069.0 -765.0 -322.0 -311.0 -147.0 195.0 682.0 1281.0 1716.0 2118.0 2079.0 2157.0,555.0 190.0 -12.0 128.0 -239.0 -402.0 -495.0 -430.0 -422.0 -555.0 -732.0 -1033.0 -1517.0 -1859.0 -1888.0,-266.0 -345.0 -302.0 -204.0 -74.0 -93.0 -90.0 -49.0 6.0 52.0 76.0 171.0 231.0 227.0 151.0,393.0 372.0 305.0 281.0 289.0 237.0 153.0 88.0 42.0 7.0 -32.0 -55.0 -190.0 -489.0 -829.0,-42.0 -33.0 -11.0 43.0 49.0 25.0 22.0 35.0 44.0 31.0 -44.0 -206.0 -450.0 -669.0 -799.0,153 151 150 144 142 140 142 140 137 136 146 147 135 135 140,82 81 82 78 78 78 80 78 79 80 95 100 92 94 99,104 103 103 99 100 98 101 99 99 101 115 120 111 111 117,106 103 104 100 101 98 99 98 96 98 111 115 106 108 116,106 102 100 95 95 93 94 93 91 92 106 110 101 105 113,5→0
383,6276.0 3761.0 1156.0 595.0 695.0 377.0 222.0 150.0 379.0 357.0 329.0 250.0 18.0 -334.0 -378.0,-5949.0 -3128.0 -1860.0 -1876.0 -2168.0 -1807.0 -1012.0 -764.0 -649.0 -350.0 -257.0 -164.0 41.0 312.0 642.0,4193.0 3083.0 1962.0 1106.0 790.0 516.0 376.0 466.0 539.0 429.0 241.0 228.0 -8.0 -307.0 2.0,253.0 340.0 144.0 -74.0 3.0 116.0 139.0 144.0 136.0 121.0 112.0 122.0 119.0 116.0 134.0,-464.0 229.0 229.0 169.0 175.0 205.0 189.0 184.0 209.0 221.0 208.0 206.0 174.0 84.0 0.0,-135.0 -15.0 -7.0 102.0 128.0 180.0 207.0 218.0 254.0 290.0 309.0 317.0 314.0 278.0 239.0,138 129 129 122 122 114 114 115 117 119 123 126 127 130 133,85 82 83 78 76 68 67 66 67 65 67 67 67 67 67,106 104 104 98 97 89 88 88 89 88 89 90 88 88 88,105 101 102 96 96 87 87 87 89 91 93 94 94 94 95,103 106 103 89 95 88 89 89 91 91 95 97 96 96 96,0→6
384,3761.0 1156.0 595.0 695.0 377.0 222.0 150.0 379.0 357.0 329.0 250.0 18.0 -334.0 -378.0 -609.0,-3128.0 -1860.0 -1876.0 -2168.0 -1807.0 -1012.0 -764.0 -649.0 -350.0 -257.0 -164.0 41.0 312.0 642.0 1261.0,3083.0 1962.0 1106.0 790.0 516.0 376.0 466.0 539.0 429.0 241.0 228.0 -8.0 -307.0 2.0 8.0,340.0 144.0 -74.0 3.0 116.0 139.0 144.0 136.0 121.0 112.0 122.0 119.0 116.0 134.0 77.0,229.0 229.0 169.0 175.0 205.0 189.0 184.0 209.0 221.0 208.0 206.0 174.0 84.0 0.0 -67.0,-15.0 -7.0 102.0 128.0 180.0 207.0 218.0 254.0 290.0 309.0 317.0 314.0 278.0 239.0 219.0,129 129 122 122 114 114 115 117 119 123 126 127 130 133 138,82 83 78 76 68 67 66 67 65 67 67 67 67 67 67,104 104 98 97 89 88 88 89 88 89 90 88 88 88 88,101 102 96 96 87 87 87 89 91 93 94 94 94 95 96,106 103 89 95 88 89 89 91 91 95 97 96 96 96 94,0→6
385,1156.0 595.0 695.0 377.0 222.0 150.0 379.0 357.0 329.0 250.0 18.0 -334.0 -378.0 -609.0 -1002.0,-1860.0 -1876.0 -2168.0 -1807.0 -1012.0 -764.0 -649.0 -350.0 -257.0 -164.0 41.0 312.0 642.0 1261.0 2218.0,1962.0 1106.0 790.0 516.0 376.0 466.0 539.0 429.0 241.0 228.0 -8.0 -307.0 2.0 8.0 121.0,144.0 -74.0 3.0 116.0 139.0 144.0 136.0 121.0 112.0 122.0 119.0 116.0 134.0 77.0 10.0,229.0 169.0 175.0 205.0 189.0 184.0 209.0 221.0 208.0 206.0 174.0 84.0 0.0 -67.0 -167.0,-7.0 102.0 128.0 180.0 207.0 218.0 254.0 290.0 309.0 317.0 314.0 278.0 239.0 219.0 58.0,129 122 122 114 114 115 117 119 123 126 127 130 133 138 141,83 78 76 68 67 66 67 65 67 67 67 67 67 67 67,104 98 97 89 88 88 89 88 89 90 88 88 88 88 88,102 96 96 87 87 87 89 91 93 94 94 94 95 96 94,103 89 95 88 89 89 91 91 95 97 96 96 96 94 111,0→6
386,595.0 695.0 377.0 222.0 150.0 379.0 357.0 329.0 250.0 18.0 -334.0 -378.0 -609.0 -1002.0 -1092.0,-1876.0 -2168.0 -1807.0 -1012.0 -764.0 -649.0 -350.0 -257.0 -164.0 41.0 312.0 642.0 1261.0 2218.0 2785.0,1106.0 790.0 516.0 376.0 466.0 539.0 429.0 241.0 228.0 -8.0 -307.0 2.0 8.0 121.0 -658.0,-74.0 3.0 116.0 139.0 144.0 136.0 121.0 112.0 122.0 119.0 116.0 134.0 77.0 10.0 94.0,169.0 175.0 205.0 189.0 184.0 209.0 221.0 208.0 206.0 174.0 84.0 0.0 -67.0 -167.0 -273.0,102.0 128.0 180.0 207.0 218.0 254.0 290.0 309.0 317.0 314.0 278.0 239.0 219.0 58.0 -226.0,122 122 114 114 115 117 119 123 126 127 130 133 138 141 144,78 76 68 67 66 67 65 67 67 67 67 67 67 67 67,98 97 89 88 88 89 88 89 90 88 88 88 88 88 89,96 96 87 87 87 89 91 93 94 94 94 95 96 94 95,89 95 88 89 89 91 91 95 97 96 96 96 94 111 132,0→6
387,695.0 377.0 222.0 150.0 379.0 357.0 329.0 250.0 18.0 -334.0 -378.0 -609.0 -1002.0 -1092.0 -1297.0,-2168.0 -1807.0 -1012.0 -764.0 -649.0 -350.0 -257.0 -164.0 41.0 312.0 642.0 1261.0 2218.0 2785.0 2642.0,790.0 516.0 376.0 466.0 539.0 429.0 241.0 228.0 -8.0 -307.0 2.0 8.0 121.0 -658.0 -664.0,3.0 116.0 139.0 144.0 136.0 121.0 112.0 122.0 119.0 116.0 134.0 77.0 10.0 94.0 226.0,175.0 205.0 189.0 184.0 209.0 221.0 208.0 206.0 174.0 84.0 0.0 -67.0 -167.0 -273.0 -368.0,128.0 180.0 207.0 218.0 254.0 290.0 309.0 317.0 314.0 278.0 239.0 219.0 58.0 -226.0 -335.0,122 114 114 115 117 119 123 126 127 130 133 138 141 144 146,76 68 67 66 67 65 67 67 67 67 67 67 67 67 68,97 89 88 88 89 88 89 90 88 88 88 88 88 89 90,96 87 87 87 89 91 93 94 94 94 95 96 94 95 97,95 88 89 89 91 91 95 97 96 96 96 94 111 132 136,0→6
388,377.0 222.0 150.0 379.0 357.0 329.0 250.0 18.0 -334.0 -378.0 -609.0 -1002.0 -1092.0 -1297.0 -651.0,-1807.0 -1012.0 -764.0 -649.0 -350.0 -257.0 -164.0 41.0 312.0 642.0 1261.0 2218.0 2785.0 2642.0 2861.0,516.0 376.0 466.0 539.0 429.0 241.0 228.0 -8.0 -307.0 2.0 8.0 121.0 -658.0 -664.0 -425.0,116.0 139.0 144.0 136.0 121.0 112.0 122.0 119.0 116.0 134.0 77.0 10.0 94.0 226.0 256.0,205.0 189.0 184.0 209.0 221.0 208.0 206.0 174.0 84.0 0.0 -67.0 -167.0 -273.0 -368.0 -520.0,180.0 207.0 218.0 254.0 290.0 309.0 317.0 314.0 278.0 239.0 219.0 58.0 -226.0 -335.0 -467.0,114 114 115 117 119 123 126 127 130 133 138 141 144 146 146,68 67 66 67 65 67 67 67 67 67 67 67 67 68 66,89 88 88 89 88 89 90 88 88 88 88 88 89 90 90,87 87 87 89 91 93 94 94 94 95 96 94 95 97 100,88 89 89 91 91 95 97 96 96 96 94 111 132 136 138,0→6
389,222.0 150.0 379.0 357.0 329.0 250.0 18.0 -334.0 -378.0 -609.0 -1002.0 -1092.0 -1297.0 -651.0 770.0,-1012.0 -764.0 -649.0 -350.0 -257.0 -164.0 41.0 312.0 642.0 1261.0 2218.0 2785.0 2642.0 2861.0 1354.0,376.0 466.0 539.0 429.0 241.0 228.0 -8.0 -307.0 2.0 8.0 121.0 -658.0 -664.0 -425.0 335.0,139.0 144.0 136.0 121.0 112.0 122.0 119.0 116.0 134.0 77.0 10.0 94.0 226.0 256.0 262.0,189.0 184.0 209.0 221.0 208.0 206.0 174.0 84.0 0.0 -67.0 -167.0 -273.0 -368.0 -520.0 -621.0,207.0 218.0 254.0 290.0 309.0 317.0 314.0 278.0 239.0 219.0 58.0 -226.0 -335.0 -467.0 -460.0,114 115 117 119 123 126 127 130 133 138 141 144 146 146 147,67 66 67 65 67 67 67 67 67 67 67 67 68 66 67,88 88 89 88 89 90 88 88 88 88 88 89 90 90 92,87 87 89 91 93 94 94 94 95 96 94 95 97 100 106,89 89 91 91 95 97 96 96 96 94 111 132 136 138 140,0→6
390,2422.0 2164.0 1680.0 988.0 469.0 196.0 227.0 176.0 118.0 157.0 -30.0 -152.0 -322.0 -659.0 -810.0,-974.0 -1061.0 -1266.0 -1201.0 -734.0 -209.0 198.0 438.0 361.0 95.0 203.0 347.0 520.0 618.0 694.0,2597.0 2914.0 2456.0 1849.0 1731.0 1820.0 1979.0 1874.0 1492.0 1189.0 841.0 624.0 234.0 -389.0 -523.0,154.0 -17.0 -112.0 -144.0 -150.0 -184.0 -265.0 -352.0 -410.0 -373.0 -337.0 -274.0 -189.0 -68.0 -1.0,-200.0 -76.0 22.0 50.0 78.0 120.0 198.0 284.0 354.0 381.0 394.0 406.0 392.0 337.0 205.0,-142.0 -63.0 47.0 106.0 163.0 200.0 237.0 256.0 263.0 263.0 274.0 238.0 172.0 76.0 -29.0,140 140 139 140 138 139 138 138 138 140 142 144 146 145 145,68 67 68 71 70 70 70 70 70 71 73 73 76 78 81,93 93 93 95 93 94 93 94 95 96 97 97 98 99 101,99 100 99 100 100 102 103 104 104 106 109 111 116 118 121,142 140 140 142 142 140 136 129 119 112 109 109 114 119 122,6→1
391,2164.0 1680.0 988.0 469.0 196.0 227.0 176.0 118.0 157.0 -30.0 -152.0 -322.0 -659.0 -810.0 -823.0,-1061.0 -1266.0 -1201.0 -734.0 -209.0 198.0 438.0 361.0 95.0 203.0 347.0 520.0 618.0 694.0 563.0,2914.0 2456.0 1849.0 1731.0 1820.0 1979.0 1874.0 1492.0 1189.0 841.0 624.0 234.0 -389.0 -523.0 -212.0,-17.0 -112.0 -144.0 -150.0 -184.0 -265.0 -352.0 -410.0 -373.0 -337.0 -274.0 -189.0 -68.0 -1.0 36.0,-76.0 22.0 50.0 78.0 120.0 198.0 284.0 354.0 381.0 394.0 406.0 392.0 337.0 205.0 73.0,-63.0 47.0 106.0 163.0 200.0 237.0 256.0 263.0 263.0 274.0 238.0 172.0 76.0 -29.0 -99.0,140 139 140 138 139 138 138 138 140 142 144 146 145 145 200,67 68 71 70 70 70 70 70 71 73 73 76 78 81 147,93 93 95 93 94 93 94 95 96 97 97 98 99 101 163,100 99 100 100 102 103 104 104 106 109 111 116 118 121 183,140 140 142 142 140 136 129 119 112 109 109 114 119 122 184,6→1
392,1680.0 988.0 469.0 196.0 227.0 176.0 118.0 157.0 -30.0 -152.0 -322.0 -659.0 -810.0 -823.0 -840.0,-1266.0 -1201.0 -734.0 -209.0 198.0 438.0 361.0 95.0 203.0 347.0 520.0 618.0 694.0 563.0 418.0,2456.0 1849.0 1731.0 1820.0 1979.0 1874.0 1492.0 1189.0 841.0 624.0 234.0 -389.0 -523.0 -212.0 -423.0,-112.0 -144.0 -150.0 -184.0 -265.0 -352.0 -410.0 -373.0 -337.0 -274.0 -189.0 -68.0 -1.0 36.0 -69.0,22.0 50.0 78.0 120.0 198.0 284.0 354.0 381.0 394.0 406.0 392.0 337.0 205.0 73.0 49.0,47.0 106.0 163.0 200.0 237.0 256.0 263.0 263.0 274.0 238.0 172.0 76.0 -29.0 -99.0 -103.0,139 140 138 139 138 138 138 140 142 144 146 145 145 200 183,68 71 70 70 70 70 70 71 73 73 76 78 81 147 137,93 95 93 94 93 94 95 96 97 97 98 99 101 163 149,99 100 100 102 103 104 104 106 109 111 116 118 121 183 171,140 142 142 140 136 129 119 112 109 109 114 119 122 184 170,6→1
393,988.0 469.0 196.0 227.0 176.0 118.0 157.0 -30.0 -152.0 -322.0 -659.0 -810.0 -823.0 -840.0 -446.0,-1201.0 -734.0 -209.0 198.0 438.0 361.0 95.0 203.0 347.0 520.0 618.0 694.0 563.0 418.0 348.0,1849.0 1731.0 1820.0 1979.0 1874.0 1492.0 1189.0 841.0 624.0 234.0 -389.0 -523.0 -212.0 -423.0 -659.0,-144.0 -150.0 -184.0 -265.0 -352.0 -410.0 -373.0 -337.0 -274.0 -189.0 -68.0 -1.0 36.0 -69.0 -61.0,50.0 78.0 120.0 198.0 284.0 354.0 381.0 394.0 406.0 392.0 337.0 205.0 73.0 49.0 -9.0,106.0 163.0 200.0 237.0 256.0 263.0 263.0 274.0 238.0 172.0 76.0 -29.0 -99.0 -103.0 -131.0,140 138 139 138 138 138 140 142 144 146 145 145 200 183 180,71 70 70 70 70 70 71 73 73 76 78 81 147 137 143,95 93 94 93 94 95 96 97 97 98 99 101 163 149 152,100 100 102 103 104 104 106 109 111 116 118 121 183 171 173,142 142 140 136 129 119 112 109 109 114 119 122 184 170 174,6→1
394,469.0 196.0 227.0 176.0 118.0 157.0 -30.0 -152.0 -322.0 -659.0 -810.0 -823.0 -840.0 -446.0 -670.0,-734.0 -209.0 198.0 438.0 361.0 95.0 203.0 347.0 520.0 618.0 694.0 563.0 418.0 348.0 694.0,1731.0 1820.0 1979.0 1874.0 1492.0 1189.0 841.0 624.0 234.0 -389.0 -523.0 -212.0 -423.0 -659.0 -1274.0,-150.0 -184.0 -265.0 -352.0 -410.0 -373.0 -337.0 -274.0 -189.0 -68.0 -1.0 36.0 -69.0 -61.0 -67.0,78.0 120.0 198.0 284.0 354.0 381.0 394.0 406.0 392.0 337.0 205.0 73.0 49.0 -9.0 -82.0,163.0 200.0 237.0 256.0 263.0 263.0 274.0 238.0 172.0 76.0 -29.0 -99.0 -103.0 -131.0 -179.0,138 139 138 138 138 140 142 144 146 145 145 200 183 180 172,70 70 70 70 70 71 73 73 76 78 81 147 137 143 141,93 94 93 94 95 96 97 97 98 99 101 163 149 152 146,100 102 103 104 104 106 109 111 116 118 121 183 171 173 170,142 140 136 129 119 112 109 109 114 119 122 184 170 174 169,6→1
395,196.0 227.0 176.0 118.0 157.0 -30.0 -152.0 -322.0 -659.0 -810.0 -823.0 -840.0 -446.0 -670.0 -653.0,-209.0 198.0 438.0 361.0 95.0 203.0 347.0 520.0 618.0 694.0 563.0 418.0 348.0 694.0 1210.0,1820.0 1979.0 1874.0 1492.0 1189.0 841.0 624.0 234.0 -389.0 -523.0 -212.0 -423.0 -659.0 -1274.0 -1648.0,-184.0 -265.0 -352.0 -410.0 -373.0 -337.0 -274.0 -189.0 -68.0 -1.0 36.0 -69.0 -61.0 -67.0 -98.0,120.0 198.0 284.0 354.0 381.0 394.0 406.0 392.0 337.0 205.0 73.0 49.0 -9.0 -82.0 -220.0,200.0 237.0 256.0 263.0 263.0 274.0 238.0 172.0 76.0 -29.0 -99.0 -103.0 -131.0 -179.0 -247.0,139 138 138 138 140 142 144 146 145 145 200 183 180 172 177,70 70 70 70 71 73 73 76 78 81 147 137 143 141 147,94 93 94 95 96 97 97 98 99 101 163 149 152 146 151,102 103 104 104 106 109 111 116 118 121 183 171 173 170 176,140 136 129 119 112 109 109 114 119 122 184 170 174 169 177,6→1
