Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
116,2598.0 1930.0 866.0 17.0 -357.0 -821.0 -745.0 -332.0 -906.0 -825.0 -587.0 -741.0 -765.0 -681.0 -612.0,-1887.0 1534.0 3109.0 3259.0 3550.0 2311.0 296.0 -678.0 -313.0 -689.0 -926.0 -210.0 191.0 466.0 1093.0,2604.0 799.0 1297.0 669.0 560.0 371.0 458.0 1214.0 782.0 735.0 751.0 507.0 149.0 -90.0 -557.0,-257.0 -329.0 -243.0 155.0 85.0 -76.0 -72.0 15.0 -15.0 -7.0 84.0 145.0 92.0 137.0 84.0,343.0 273.0 289.0 288.0 361.0 217.0 104.0 152.0 170.0 176.0 211.0 197.0 199.0 180.0 135.0,643.0 769.0 520.0 173.0 0.0 -174.0 -214.0 -187.0 -139.0 -134.0 -43.0 5.0 19.0 -8.0 -83.0,141 141 140 140 124 138 125 122 119 122 106 128 128 130 130,33 35 41 40 43 41 49 51 50 49 47 48 67 85 79,98 100 98 99 93 100 106 118 127 130 133 135 138 139 140,86 85 82 79 80 82 78 74 77 76 78 74 85 83 80,49 45 46 50 51 51 51 52 53 42 48 49 52 55 54,5→2
117,1930.0 866.0 17.0 -357.0 -821.0 -745.0 -332.0 -906.0 -825.0 -587.0 -741.0 -765.0 -681.0 -612.0 -536.0,1534.0 3109.0 3259.0 3550.0 2311.0 296.0 -678.0 -313.0 -689.0 -926.0 -210.0 191.0 466.0 1093.0 1780.0,799.0 1297.0 669.0 560.0 371.0 458.0 1214.0 782.0 735.0 751.0 507.0 149.0 -90.0 -557.0 -1832.0,-329.0 -243.0 155.0 85.0 -76.0 -72.0 15.0 -15.0 -7.0 84.0 145.0 92.0 137.0 84.0 53.0,273.0 289.0 288.0 361.0 217.0 104.0 152.0 170.0 176.0 211.0 197.0 199.0 180.0 135.0 -18.0,769.0 520.0 173.0 0.0 -174.0 -214.0 -187.0 -139.0 -134.0 -43.0 5.0 19.0 -8.0 -83.0 -249.0,141 140 140 124 138 125 122 119 122 106 128 128 130 130 131,35 41 40 43 41 49 51 50 49 47 48 67 85 79 77,100 98 99 93 100 106 118 127 130 133 135 138 139 140 142,85 82 79 80 82 78 74 77 76 78 74 85 83 80 79,45 46 50 51 51 51 52 53 42 48 49 52 55 54 54,5→2
118,866.0 17.0 -357.0 -821.0 -745.0 -332.0 -906.0 -825.0 -587.0 -741.0 -765.0 -681.0 -612.0 -536.0 -372.0,3109.0 3259.0 3550.0 2311.0 296.0 -678.0 -313.0 -689.0 -926.0 -210.0 191.0 466.0 1093.0 1780.0 1895.0,1297.0 669.0 560.0 371.0 458.0 1214.0 782.0 735.0 751.0 507.0 149.0 -90.0 -557.0 -1832.0 -3233.0,-243.0 155.0 85.0 -76.0 -72.0 15.0 -15.0 -7.0 84.0 145.0 92.0 137.0 84.0 53.0 -33.0,289.0 288.0 361.0 217.0 104.0 152.0 170.0 176.0 211.0 197.0 199.0 180.0 135.0 -18.0 -355.0,520.0 173.0 0.0 -174.0 -214.0 -187.0 -139.0 -134.0 -43.0 5.0 19.0 -8.0 -83.0 -249.0 -495.0,140 140 124 138 125 122 119 122 106 128 128 130 130 131 116,41 40 43 41 49 51 50 49 47 48 67 85 79 77 91,98 99 93 100 106 118 127 130 133 135 138 139 140 142 144,82 79 80 82 78 74 77 76 78 74 85 83 80 79 78,46 50 51 51 51 52 53 42 48 49 52 55 54 54 51,5→2
119,17.0 -357.0 -821.0 -745.0 -332.0 -906.0 -825.0 -587.0 -741.0 -765.0 -681.0 -612.0 -536.0 -372.0 485.0,3259.0 3550.0 2311.0 296.0 -678.0 -313.0 -689.0 -926.0 -210.0 191.0 466.0 1093.0 1780.0 1895.0 1234.0,669.0 560.0 371.0 458.0 1214.0 782.0 735.0 751.0 507.0 149.0 -90.0 -557.0 -1832.0 -3233.0 -3542.0,155.0 85.0 -76.0 -72.0 15.0 -15.0 -7.0 84.0 145.0 92.0 137.0 84.0 53.0 -33.0 -34.0,288.0 361.0 217.0 104.0 152.0 170.0 176.0 211.0 197.0 199.0 180.0 135.0 -18.0 -355.0 -807.0,173.0 0.0 -174.0 -214.0 -187.0 -139.0 -134.0 -43.0 5.0 19.0 -8.0 -83.0 -249.0 -495.0 -660.0,140 124 138 125 122 119 122 106 128 128 130 130 131 116 84,40 43 41 49 51 50 49 47 48 67 85 79 77 91 95,99 93 100 106 118 127 130 133 135 138 139 140 142 144 144,79 80 82 78 74 77 76 78 74 85 83 80 79 78 79,50 51 51 51 52 53 42 48 49 52 55 54 54 51 46,5→2
120,5858.0 5366.0 2697.0 -377.0 40.0 -198.0 -295.0 -290.0 -349.0 -514.0 -670.0 -655.0 -410.0 79.0 1449.0,-2431.0 -4743.0 -1959.0 -32.0 -851.0 -701.0 -203.0 -226.0 -139.0 145.0 253.0 100.0 -245.0 -652.0 -2845.0,-1239.0 4903.0 3338.0 1064.0 805.0 756.0 882.0 726.0 514.0 419.0 346.0 527.0 512.0 892.0 2323.0,-94.0 320.0 248.0 -3.0 -84.0 43.0 105.0 125.0 235.0 317.0 306.0 311.0 282.0 83.0 -83.0,-1338.0 -346.0 413.0 313.0 219.0 168.0 187.0 185.0 180.0 163.0 118.0 74.0 27.0 -120.0 -126.0,-710.0 -171.0 44.0 63.0 49.0 57.0 18.0 29.0 14.0 -22.0 -40.0 -61.0 -66.0 -45.0 188.0,107 105 106 103 110 109 112 116 119 116 115 130 130 131 137,86 76 47 64 76 82 77 80 71 60 54 42 38 39 35,147 147 142 145 144 142 139 138 134 129 122 117 104 106 104,79 85 90 82 90 96 91 94 71 88 99 88 81 89 90,52 42 50 53 50 46 57 51 50 41 40 41 44 52 51,2→5
121,2953.0 1479.0 1273.0 -57.0 222.0 -41.0 -32.0 -229.0 -867.0 -517.0 -542.0 -556.0 -443.0 -674.0 -647.0,-3088.0 715.0 2645.0 3777.0 2503.0 2096.0 465.0 -257.0 591.0 -298.0 -504.0 -46.0 363.0 1112.0 1528.0,3326.0 1647.0 1742.0 1359.0 1993.0 1683.0 1093.0 820.0 992.0 163.0 679.0 239.0 -56.0 -621.0 -1157.0,-81.0 -302.0 -334.0 -80.0 111.0 -24.0 -79.0 73.0 -117.0 132.0 97.0 114.0 85.0 98.0 -17.0,150.0 152.0 151.0 219.0 280.0 327.0 331.0 314.0 356.0 269.0 280.0 242.0 235.0 170.0 35.0,617.0 733.0 586.0 225.0 87.0 -36.0 -82.0 -87.0 -77.0 -108.0 -70.0 -24.0 -1.0 -35.0 -118.0,147 148 148 147 146 147 136 137 141 133 128 134 125 128 133,35 39 46 44 46 47 50 45 44 39 46 43 48 46 45,104 105 104 96 94 93 92 91 97 99 100 90 83 85 80,90 89 89 85 77 72 81 80 72 72 69 71 71 68 72,49 49 51 50 51 50 51 51 51 50 52 54 55 58 55,5→0
122,1479.0 1273.0 -57.0 222.0 -41.0 -32.0 -229.0 -867.0 -517.0 -542.0 -556.0 -443.0 -674.0 -647.0 -45.0,715.0 2645.0 3777.0 2503.0 2096.0 465.0 -257.0 591.0 -298.0 -504.0 -46.0 363.0 1112.0 1528.0 2310.0,1647.0 1742.0 1359.0 1993.0 1683.0 1093.0 820.0 992.0 163.0 679.0 239.0 -56.0 -621.0 -1157.0 -1440.0,-302.0 -334.0 -80.0 111.0 -24.0 -79.0 73.0 -117.0 132.0 97.0 114.0 85.0 98.0 -17.0 -105.0,152.0 151.0 219.0 280.0 327.0 331.0 314.0 356.0 269.0 280.0 242.0 235.0 170.0 35.0 -34.0,733.0 586.0 225.0 87.0 -36.0 -82.0 -87.0 -77.0 -108.0 -70.0 -24.0 -1.0 -35.0 -118.0 -341.0,148 148 147 146 147 136 137 141 133 128 134 125 128 133 126,39 46 44 46 47 50 45 44 39 46 43 48 46 45 43,105 104 96 94 93 92 91 97 99 100 90 83 85 80 81,89 89 85 77 72 81 80 72 72 69 71 71 68 72 74,49 51 50 51 50 51 51 51 50 52 54 55 58 55 52,5→0
123,1273.0 -57.0 222.0 -41.0 -32.0 -229.0 -867.0 -517.0 -542.0 -556.0 -443.0 -674.0 -647.0 -45.0 94.0,2645.0 3777.0 2503.0 2096.0 465.0 -257.0 591.0 -298.0 -504.0 -46.0 363.0 1112.0 1528.0 2310.0 3311.0,1742.0 1359.0 1993.0 1683.0 1093.0 820.0 992.0 163.0 679.0 239.0 -56.0 -621.0 -1157.0 -1440.0 -3576.0,-334.0 -80.0 111.0 -24.0 -79.0 73.0 -117.0 132.0 97.0 114.0 85.0 98.0 -17.0 -105.0 -143.0,151.0 219.0 280.0 327.0 331.0 314.0 356.0 269.0 280.0 242.0 235.0 170.0 35.0 -34.0 -279.0,586.0 225.0 87.0 -36.0 -82.0 -87.0 -77.0 -108.0 -70.0 -24.0 -1.0 -35.0 -118.0 -341.0 -748.0,148 147 146 147 136 137 141 133 128 134 125 128 133 126 105,46 44 46 47 50 45 44 39 46 43 48 46 45 43 33,104 96 94 93 92 91 97 99 100 90 83 85 80 81 81,89 85 77 72 81 80 72 72 69 71 71 68 72 74 62,51 50 51 50 51 51 51 50 52 54 55 58 55 52 48,5→0
124,-57.0 222.0 -41.0 -32.0 -229.0 -867.0 -517.0 -542.0 -556.0 -443.0 -674.0 -647.0 -45.0 94.0 1297.0,3777.0 2503.0 2096.0 465.0 -257.0 591.0 -298.0 -504.0 -46.0 363.0 1112.0 1528.0 2310.0 3311.0 1422.0,1359.0 1993.0 1683.0 1093.0 820.0 992.0 163.0 679.0 239.0 -56.0 -621.0 -1157.0 -1440.0 -3576.0 -4462.0,-80.0 111.0 -24.0 -79.0 73.0 -117.0 132.0 97.0 114.0 85.0 98.0 -17.0 -105.0 -143.0 -122.0,219.0 280.0 327.0 331.0 314.0 356.0 269.0 280.0 242.0 235.0 170.0 35.0 -34.0 -279.0 -780.0,225.0 87.0 -36.0 -82.0 -87.0 -77.0 -108.0 -70.0 -24.0 -1.0 -35.0 -118.0 -341.0 -748.0 -1003.0,147 146 147 136 137 141 133 128 134 125 128 133 126 105 89,44 46 47 50 45 44 39 46 43 48 46 45 43 33 37,96 94 93 92 91 97 99 100 90 83 85 80 81 81 81,85 77 72 81 80 72 72 69 71 71 68 72 74 62 61,50 51 50 51 51 51 50 52 54 55 58 55 52 48 42,5→0
125,8258.0 2866.0 -82.0 -305.0 -37.0 -129.0 -109.0 -154.0 -173.0 -233.0 -244.0 -415.0 -799.0 -1376.0 -1533.0,-7481.0 -2146.0 -1183.0 -969.0 -908.0 -280.0 4.0 208.0 315.0 576.0 548.0 1131.0 2257.0 3255.0 3474.0,4768.0 3248.0 1121.0 1215.0 518.0 546.0 466.0 443.0 740.0 700.0 546.0 486.0 -133.0 -1194.0 -2098.0,388.0 618.0 253.0 74.0 158.0 313.0 239.0 264.0 176.0 139.0 151.0 192.0 134.0 78.0 97.0,-642.0 398.0 285.0 177.0 97.0 110.0 93.0 115.0 71.0 79.0 60.0 41.0 -20.0 -102.0 -227.0,-163.0 57.0 162.0 221.0 265.0 234.0 234.0 232.0 234.0 220.0 158.0 80.0 -77.0 -246.0 -471.0,92 98 95 104 115 122 130 129 135 138 137 136 136 137 138,35 42 43 47 37 44 44 46 41 40 45 46 43 40 46,91 99 98 96 98 99 95 94 92 92 95 97 96 95 93,67 63 63 67 66 57 61 54 0 60 62 75 55 41 47,34 47 47 50 42 50 51 53 59 59 81 87 85 102 110,0→6
126,2866.0 -82.0 -305.0 -37.0 -129.0 -109.0 -154.0 -173.0 -233.0 -244.0 -415.0 -799.0 -1376.0 -1533.0 -562.0,-2146.0 -1183.0 -969.0 -908.0 -280.0 4.0 208.0 315.0 576.0 548.0 1131.0 2257.0 3255.0 3474.0 1964.0,3248.0 1121.0 1215.0 518.0 546.0 466.0 443.0 740.0 700.0 546.0 486.0 -133.0 -1194.0 -2098.0 -1671.0,618.0 253.0 74.0 158.0 313.0 239.0 264.0 176.0 139.0 151.0 192.0 134.0 78.0 97.0 174.0,398.0 285.0 177.0 97.0 110.0 93.0 115.0 71.0 79.0 60.0 41.0 -20.0 -102.0 -227.0 -583.0,57.0 162.0 221.0 265.0 234.0 234.0 232.0 234.0 220.0 158.0 80.0 -77.0 -246.0 -471.0 -462.0,98 95 104 115 122 130 129 135 138 137 136 136 137 138 142,42 43 47 37 44 44 46 41 40 45 46 43 40 46 41,99 98 96 98 99 95 94 92 92 95 97 96 95 93 92,63 63 67 66 57 61 54 0 60 62 75 55 41 47 50,47 47 50 42 50 51 53 59 59 81 87 85 102 110 114,0→6
127,5773.0 4852.0 2195.0 601.0 201.0 -327.0 -188.0 -173.0 -6.0 -383.0 -1074.0 -826.0 -639.0 -587.0 -625.0,-3304.0 -1961.0 -1868.0 -605.0 -167.0 283.0 720.0 701.0 240.0 294.0 698.0 1043.0 511.0 484.0 1194.0,1402.0 5168.0 2020.0 1621.0 1721.0 1349.0 1149.0 1103.0 598.0 157.0 -339.0 -420.0 -200.0 -697.0 -1082.0,-320.0 66.0 -70.0 -174.0 -342.0 -179.0 -190.0 -148.0 -201.0 -28.0 64.0 -3.0 -32.0 104.0 6.0,-928.0 35.0 298.0 303.0 391.0 359.0 309.0 359.0 444.0 396.0 325.0 172.0 167.0 104.0 -71.0,-255.0 -102.0 29.0 139.0 209.0 261.0 213.0 142.0 205.0 199.0 123.0 1.0 -76.0 -105.0 -98.0,120 116 101 107 93 100 111 102 111 119 122 123 126 125 127,39 19 35 31 42 39 17 35 42 46 50 48 59 59 60,97 104 102 103 98 99 102 106 111 108 109 117 123 124 126,84 92 93 90 70 78 90 90 86 38 51 1 66 79 102,120 120 120 109 102 107 36 93 105 47 96 101 103 95 99,6→1
128,4852.0 2195.0 601.0 201.0 -327.0 -188.0 -173.0 -6.0 -383.0 -1074.0 -826.0 -639.0 -587.0 -625.0 -73.0,-1961.0 -1868.0 -605.0 -167.0 283.0 720.0 701.0 240.0 294.0 698.0 1043.0 511.0 484.0 1194.0 1286.0,5168.0 2020.0 1621.0 1721.0 1349.0 1149.0 1103.0 598.0 157.0 -339.0 -420.0 -200.0 -697.0 -1082.0 -1298.0,66.0 -70.0 -174.0 -342.0 -179.0 -190.0 -148.0 -201.0 -28.0 64.0 -3.0 -32.0 104.0 6.0 -30.0,35.0 298.0 303.0 391.0 359.0 309.0 359.0 444.0 396.0 325.0 172.0 167.0 104.0 -71.0 -169.0,-102.0 29.0 139.0 209.0 261.0 213.0 142.0 205.0 199.0 123.0 1.0 -76.0 -105.0 -98.0 -210.0,116 101 107 93 100 111 102 111 119 122 123 126 125 127 124,19 35 31 42 39 17 35 42 46 50 48 59 59 60 80,104 102 103 98 99 102 106 111 108 109 117 123 124 126 126,92 93 90 70 78 90 90 86 38 51 1 66 79 102 101,120 120 109 102 107 36 93 105 47 96 101 103 95 99 101,6→1
129,2195.0 601.0 201.0 -327.0 -188.0 -173.0 -6.0 -383.0 -1074.0 -826.0 -639.0 -587.0 -625.0 -73.0 -593.0,-1868.0 -605.0 -167.0 283.0 720.0 701.0 240.0 294.0 698.0 1043.0 511.0 484.0 1194.0 1286.0 1569.0,2020.0 1621.0 1721.0 1349.0 1149.0 1103.0 598.0 157.0 -339.0 -420.0 -200.0 -697.0 -1082.0 -1298.0 -2669.0,-70.0 -174.0 -342.0 -179.0 -190.0 -148.0 -201.0 -28.0 64.0 -3.0 -32.0 104.0 6.0 -30.0 -201.0,298.0 303.0 391.0 359.0 309.0 359.0 444.0 396.0 325.0 172.0 167.0 104.0 -71.0 -169.0 -465.0,29.0 139.0 209.0 261.0 213.0 142.0 205.0 199.0 123.0 1.0 -76.0 -105.0 -98.0 -210.0 -390.0,101 107 93 100 111 102 111 119 122 123 126 125 127 124 126,35 31 42 39 17 35 42 46 50 48 59 59 60 80 80,102 103 98 99 102 106 111 108 109 117 123 124 126 126 130,93 90 70 78 90 90 86 38 51 1 66 79 102 101 104,120 109 102 107 36 93 105 47 96 101 103 95 99 101 108,6→1
130,601.0 201.0 -327.0 -188.0 -173.0 -6.0 -383.0 -1074.0 -826.0 -639.0 -587.0 -625.0 -73.0 -593.0 209.0,-605.0 -167.0 283.0 720.0 701.0 240.0 294.0 698.0 1043.0 511.0 484.0 1194.0 1286.0 1569.0 1217.0,1621.0 1721.0 1349.0 1149.0 1103.0 598.0 157.0 -339.0 -420.0 -200.0 -697.0 -1082.0 -1298.0 -2669.0 -2205.0,-174.0 -342.0 -179.0 -190.0 -148.0 -201.0 -28.0 64.0 -3.0 -32.0 104.0 6.0 -30.0 -201.0 -223.0,303.0 391.0 359.0 309.0 359.0 444.0 396.0 325.0 172.0 167.0 104.0 -71.0 -169.0 -465.0 -728.0,139.0 209.0 261.0 213.0 142.0 205.0 199.0 123.0 1.0 -76.0 -105.0 -98.0 -210.0 -390.0 -593.0,107 93 100 111 102 111 119 122 123 126 125 127 124 126 118,31 42 39 17 35 42 46 50 48 59 59 60 80 80 88,103 98 99 102 106 111 108 109 117 123 124 126 126 130 137,90 70 78 90 90 86 38 51 1 66 79 102 101 104 104,109 102 107 36 93 105 47 96 101 103 95 99 101 108 114,6→1
131,5741.0 5417.0 3874.0 169.0 -287.0 -367.0 -84.0 120.0 271.0 285.0 55.0 -257.0 -454.0 -451.0 -274.0,-830.0 -6346.0 -4181.0 -765.0 -104.0 -803.0 -932.0 -957.0 -565.0 -619.0 -410.0 -190.0 494.0 402.0 930.0,-526.0 3203.0 3879.0 636.0 1066.0 378.0 887.0 463.0 731.0 249.0 -70.0 135.0 -296.0 168.0 230.0,-419.0 -603.0 193.0 378.0 226.0 -34.0 110.0 229.0 185.0 294.0 267.0 219.0 243.0 213.0 226.0,-1216.0 -474.0 305.0 523.0 308.0 154.0 98.0 182.0 205.0 218.0 188.0 133.0 13.0 -71.0 -82.0,-695.0 -109.0 140.0 138.0 140.0 121.0 112.0 137.0 215.0 254.0 272.0 285.0 239.0 211.0 185.0,117 131 129 106 117 128 128 127 125 120 103 101 94 100 96,98 94 72 49 66 88 82 65 46 38 36 38 35 38 36,145 147 142 130 139 136 126 121 112 105 106 104 104 99 102,108 108 109 108 110 107 107 83 74 1 80 65 78 91 93,117 116 115 115 118 117 116 113 107 107 108 105 113 115 115,1→6
132,5417.0 3874.0 169.0 -287.0 -367.0 -84.0 120.0 271.0 285.0 55.0 -257.0 -454.0 -451.0 -274.0 -936.0,-6346.0 -4181.0 -765.0 -104.0 -803.0 -932.0 -957.0 -565.0 -619.0 -410.0 -190.0 494.0 402.0 930.0 2980.0,3203.0 3879.0 636.0 1066.0 378.0 887.0 463.0 731.0 249.0 -70.0 135.0 -296.0 168.0 230.0 -378.0,-603.0 193.0 378.0 226.0 -34.0 110.0 229.0 185.0 294.0 267.0 219.0 243.0 213.0 226.0 258.0,-474.0 305.0 523.0 308.0 154.0 98.0 182.0 205.0 218.0 188.0 133.0 13.0 -71.0 -82.0 -89.0,-109.0 140.0 138.0 140.0 121.0 112.0 137.0 215.0 254.0 272.0 285.0 239.0 211.0 185.0 15.0,131 129 106 117 128 128 127 125 120 103 101 94 100 96 99,94 72 49 66 88 82 65 46 38 36 38 35 38 36 39,147 142 130 139 136 126 121 112 105 106 104 104 99 102 101,108 109 108 110 107 107 83 74 1 80 65 78 91 93 84,116 115 115 118 117 116 113 107 107 108 105 113 115 115 119,1→6
133,3874.0 169.0 -287.0 -367.0 -84.0 120.0 271.0 285.0 55.0 -257.0 -454.0 -451.0 -274.0 -936.0 -1763.0,-4181.0 -765.0 -104.0 -803.0 -932.0 -957.0 -565.0 -619.0 -410.0 -190.0 494.0 402.0 930.0 2980.0 3877.0,3879.0 636.0 1066.0 378.0 887.0 463.0 731.0 249.0 -70.0 135.0 -296.0 168.0 230.0 -378.0 -1096.0,193.0 378.0 226.0 -34.0 110.0 229.0 185.0 294.0 267.0 219.0 243.0 213.0 226.0 258.0 209.0,305.0 523.0 308.0 154.0 98.0 182.0 205.0 218.0 188.0 133.0 13.0 -71.0 -82.0 -89.0 -182.0,140.0 138.0 140.0 121.0 112.0 137.0 215.0 254.0 272.0 285.0 239.0 211.0 185.0 15.0 -213.0,129 106 117 128 128 127 125 120 103 101 94 100 96 99 95,72 49 66 88 82 65 46 38 36 38 35 38 36 39 31,142 130 139 136 126 121 112 105 106 104 104 99 102 101 95,109 108 110 107 107 83 74 1 80 65 78 91 93 84 62,115 115 118 117 116 113 107 107 108 105 113 115 115 119 119,1→6
134,169.0 -287.0 -367.0 -84.0 120.0 271.0 285.0 55.0 -257.0 -454.0 -451.0 -274.0 -936.0 -1763.0 -1702.0,-765.0 -104.0 -803.0 -932.0 -957.0 -565.0 -619.0 -410.0 -190.0 494.0 402.0 930.0 2980.0 3877.0 3681.0,636.0 1066.0 378.0 887.0 463.0 731.0 249.0 -70.0 135.0 -296.0 168.0 230.0 -378.0 -1096.0 -979.0,378.0 226.0 -34.0 110.0 229.0 185.0 294.0 267.0 219.0 243.0 213.0 226.0 258.0 209.0 149.0,523.0 308.0 154.0 98.0 182.0 205.0 218.0 188.0 133.0 13.0 -71.0 -82.0 -89.0 -182.0 -431.0,138.0 140.0 121.0 112.0 137.0 215.0 254.0 272.0 285.0 239.0 211.0 185.0 15.0 -213.0 -418.0,106 117 128 128 127 125 120 103 101 94 100 96 99 95 100,49 66 88 82 65 46 38 36 38 35 38 36 39 31 36,130 139 136 126 121 112 105 106 104 104 99 102 101 95 95,108 110 107 107 83 74 1 80 65 78 91 93 84 62 71,115 118 117 116 113 107 107 108 105 113 115 115 119 119 122,1→6
135,6583.0 2384.0 165.0 83.0 -774.0 -538.0 -730.0 -399.0 -484.0 -679.0 -663.0 -714.0 -776.0 -779.0 -607.0,-5621.0 -2730.0 -1522.0 -1170.0 -105.0 670.0 350.0 -55.0 245.0 598.0 378.0 576.0 1121.0 2350.0 2660.0,5096.0 2958.0 1269.0 858.0 773.0 977.0 767.0 705.0 661.0 344.0 482.0 192.0 -528.0 -2091.0 -3924.0,-79.0 66.0 -411.0 -61.0 -101.0 -66.0 -98.0 -87.0 -15.0 -11.0 -2.0 34.0 -23.0 -180.0 -239.0,-186.0 305.0 261.0 171.0 191.0 148.0 135.0 253.0 246.0 221.0 219.0 224.0 182.0 -21.0 -374.0,-124.0 4.0 183.0 166.0 231.0 198.0 148.0 167.0 173.0 145.0 100.0 39.0 -54.0 -290.0 -599.0,117 90 103 107 101 110 122 130 133 137 133 124 124 127 123,34 1 29 34 41 35 40 47 49 59 61 66 69 78 94,109 115 115 112 110 114 117 119 122 131 134 136 137 140 143,85 96 94 77 93 96 96 79 70 80 88 83 64 66 65,125 125 126 126 127 124 109 104 79 52 40 52 61 40 33,6→2
136,2384.0 165.0 83.0 -774.0 -538.0 -730.0 -399.0 -484.0 -679.0 -663.0 -714.0 -776.0 -779.0 -607.0 633.0,-2730.0 -1522.0 -1170.0 -105.0 670.0 350.0 -55.0 245.0 598.0 378.0 576.0 1121.0 2350.0 2660.0 1799.0,2958.0 1269.0 858.0 773.0 977.0 767.0 705.0 661.0 344.0 482.0 192.0 -528.0 -2091.0 -3924.0 -3836.0,66.0 -411.0 -61.0 -101.0 -66.0 -98.0 -87.0 -15.0 -11.0 -2.0 34.0 -23.0 -180.0 -239.0 -134.0,305.0 261.0 171.0 191.0 148.0 135.0 253.0 246.0 221.0 219.0 224.0 182.0 -21.0 -374.0 -832.0,4.0 183.0 166.0 231.0 198.0 148.0 167.0 173.0 145.0 100.0 39.0 -54.0 -290.0 -599.0 -738.0,90 103 107 101 110 122 130 133 137 133 124 124 127 123 127,1 29 34 41 35 40 47 49 59 61 66 69 78 94 98,115 115 112 110 114 117 119 122 131 134 136 137 140 143 144,96 94 77 93 96 96 79 70 80 88 83 64 66 65 73,125 126 126 127 124 109 104 79 52 40 52 61 40 33 33,6→2
137,6809.0 5676.0 1782.0 105.0 112.0 252.0 68.0 -31.0 -31.0 -98.0 -289.0 -210.0 105.0 9.0 -1374.0,-2738.0 -4672.0 -2130.0 -843.0 -1121.0 -883.0 -646.0 -527.0 51.0 236.0 284.0 250.0 340.0 1590.0 3958.0,777.0 3841.0 2161.0 1056.0 1001.0 1099.0 656.0 474.0 152.0 115.0 140.0 261.0 340.0 126.0 -1592.0,-68.0 203.0 245.0 131.0 79.0 131.0 207.0 227.0 212.0 140.0 147.0 128.0 204.0 212.0 139.0,-1123.0 -3.0 421.0 277.0 246.0 292.0 290.0 283.0 257.0 159.0 85.0 44.0 28.0 44.0 -50.0,-504.0 68.0 68.0 97.0 131.0 167.0 220.0 269.0 298.0 299.0 290.0 280.0 267.0 247.0 -88.0,122 129 126 112 124 128 124 133 131 128 128 130 129 124 110,88 57 46 52 77 63 46 48 44 50 48 43 42 48 40,148 147 147 147 146 143 135 128 121 112 111 111 108 108 105,78 81 80 84 87 80 76 78 80 90 75 82 95 95 83,52 52 62 54 54 53 56 61 67 78 73 87 92 85 98,2→6
138,5676.0 1782.0 105.0 112.0 252.0 68.0 -31.0 -31.0 -98.0 -289.0 -210.0 105.0 9.0 -1374.0 -1648.0,-4672.0 -2130.0 -843.0 -1121.0 -883.0 -646.0 -527.0 51.0 236.0 284.0 250.0 340.0 1590.0 3958.0 4274.0,3841.0 2161.0 1056.0 1001.0 1099.0 656.0 474.0 152.0 115.0 140.0 261.0 340.0 126.0 -1592.0 -2635.0,203.0 245.0 131.0 79.0 131.0 207.0 227.0 212.0 140.0 147.0 128.0 204.0 212.0 139.0 128.0,-3.0 421.0 277.0 246.0 292.0 290.0 283.0 257.0 159.0 85.0 44.0 28.0 44.0 -50.0 -322.0,68.0 68.0 97.0 131.0 167.0 220.0 269.0 298.0 299.0 290.0 280.0 267.0 247.0 -88.0 -401.0,129 126 112 124 128 124 133 131 128 128 130 129 124 110 93,57 46 52 77 63 46 48 44 50 48 43 42 48 40 46,147 147 147 146 143 135 128 121 112 111 111 108 108 105 100,81 80 84 87 80 76 78 80 90 75 82 95 95 83 70,52 62 54 54 53 56 61 67 78 73 87 92 85 98 96,2→6
139,1782.0 105.0 112.0 252.0 68.0 -31.0 -31.0 -98.0 -289.0 -210.0 105.0 9.0 -1374.0 -1648.0 -456.0,-2130.0 -843.0 -1121.0 -883.0 -646.0 -527.0 51.0 236.0 284.0 250.0 340.0 1590.0 3958.0 4274.0 3907.0,2161.0 1056.0 1001.0 1099.0 656.0 474.0 152.0 115.0 140.0 261.0 340.0 126.0 -1592.0 -2635.0 -2178.0,245.0 131.0 79.0 131.0 207.0 227.0 212.0 140.0 147.0 128.0 204.0 212.0 139.0 128.0 89.0,421.0 277.0 246.0 292.0 290.0 283.0 257.0 159.0 85.0 44.0 28.0 44.0 -50.0 -322.0 -703.0,68.0 97.0 131.0 167.0 220.0 269.0 298.0 299.0 290.0 280.0 267.0 247.0 -88.0 -401.0 -530.0,126 112 124 128 124 133 131 128 128 130 129 124 110 93 123,46 52 77 63 46 48 44 50 48 43 42 48 40 46 47,147 147 146 143 135 128 121 112 111 111 108 108 105 100 102,80 84 87 80 76 78 80 90 75 82 95 95 83 70 73,62 54 54 53 56 61 67 78 73 87 92 85 98 96 105,2→6
