Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
359,5169.0 2679.0 -11.0 272.0 235.0 207.0 -6.0 -4.0 186.0 104.0 -133.0 -253.0 -283.0 -536.0 -644.0,-4264.0 -3091.0 -1218.0 -1466.0 -1332.0 -1066.0 -717.0 -683.0 -835.0 -645.0 -124.0 -201.0 165.0 958.0 2683.0,1939.0 1925.0 1322.0 1320.0 1168.0 829.0 504.0 428.0 479.0 233.0 110.0 -49.0 -115.0 -443.0 -943.0,-208.0 162.0 -24.0 -100.0 -64.0 -29.0 -65.0 -88.0 -55.0 7.0 29.0 94.0 218.0 229.0 140.0,-420.0 137.0 100.0 70.0 150.0 197.0 183.0 173.0 207.0 225.0 216.0 183.0 175.0 108.0 17.0,-104.0 60.0 121.0 126.0 181.0 211.0 219.0 247.0 316.0 378.0 371.0 359.0 353.0 299.0 26.0,147 148 154 153 159 161 174 161 140 146 155 156 163 170 168,125 107 131 121 130 127 145 126 109 101 102 94 87 80 70,176 173 177 176 179 179 191 179 157 160 166 163 164 165 155,99 107 111 109 113 114 126 116 93 96 95 65 68 73 93,77 75 81 79 85 90 104 89 65 67 76 83 87 94 90,2→3
360,2679.0 -11.0 272.0 235.0 207.0 -6.0 -4.0 186.0 104.0 -133.0 -253.0 -283.0 -536.0 -644.0 -1118.0,-3091.0 -1218.0 -1466.0 -1332.0 -1066.0 -717.0 -683.0 -835.0 -645.0 -124.0 -201.0 165.0 958.0 2683.0 4225.0,1925.0 1322.0 1320.0 1168.0 829.0 504.0 428.0 479.0 233.0 110.0 -49.0 -115.0 -443.0 -943.0 -1624.0,162.0 -24.0 -100.0 -64.0 -29.0 -65.0 -88.0 -55.0 7.0 29.0 94.0 218.0 229.0 140.0 -44.0,137.0 100.0 70.0 150.0 197.0 183.0 173.0 207.0 225.0 216.0 183.0 175.0 108.0 17.0 -147.0,60.0 121.0 126.0 181.0 211.0 219.0 247.0 316.0 378.0 371.0 359.0 353.0 299.0 26.0 -483.0,148 154 153 159 161 174 161 140 146 155 156 163 170 168 166,107 131 121 130 127 145 126 109 101 102 94 87 80 70 67,173 177 176 179 179 191 179 157 160 166 163 164 165 155 149,107 111 109 113 114 126 116 93 96 95 65 68 73 93 94,75 81 79 85 90 104 89 65 67 76 83 87 94 90 75,2→3
361,-11.0 272.0 235.0 207.0 -6.0 -4.0 186.0 104.0 -133.0 -253.0 -283.0 -536.0 -644.0 -1118.0 -316.0,-1218.0 -1466.0 -1332.0 -1066.0 -717.0 -683.0 -835.0 -645.0 -124.0 -201.0 165.0 958.0 2683.0 4225.0 4154.0,1322.0 1320.0 1168.0 829.0 504.0 428.0 479.0 233.0 110.0 -49.0 -115.0 -443.0 -943.0 -1624.0 -3183.0,-24.0 -100.0 -64.0 -29.0 -65.0 -88.0 -55.0 7.0 29.0 94.0 218.0 229.0 140.0 -44.0 -370.0,100.0 70.0 150.0 197.0 183.0 173.0 207.0 225.0 216.0 183.0 175.0 108.0 17.0 -147.0 -471.0,121.0 126.0 181.0 211.0 219.0 247.0 316.0 378.0 371.0 359.0 353.0 299.0 26.0 -483.0 -970.0,154 153 159 161 174 161 140 146 155 156 163 170 168 166 143,131 121 130 127 145 126 109 101 102 94 87 80 70 67 51,177 176 179 179 191 179 157 160 166 163 164 165 155 149 130,111 109 113 114 126 116 93 96 95 65 68 73 93 94 100,81 79 85 90 104 89 65 67 76 83 87 94 90 75 55,2→3
362,5298.0 1717.0 249.0 418.0 84.0 -4.0 297.0 251.0 188.0 458.0 -185.0 -125.0 -263.0 -401.0 -1385.0,-7400.0 -3495.0 -1787.0 -2134.0 -1283.0 -665.0 -1038.0 -1023.0 -574.0 -670.0 -505.0 -364.0 -61.0 1441.0 5314.0,1506.0 -840.0 328.0 875.0 255.0 152.0 421.0 384.0 609.0 554.0 75.0 64.0 -235.0 -1023.0 -2375.0,-111.0 256.0 15.0 95.0 113.0 49.0 12.0 104.0 64.0 17.0 52.0 73.0 184.0 224.0 153.0,-31.0 195.0 38.0 103.0 155.0 105.0 98.0 149.0 207.0 242.0 228.0 198.0 196.0 139.0 -1.0,-146.0 123.0 105.0 161.0 209.0 193.0 220.0 250.0 271.0 313.0 354.0 363.0 365.0 388.0 -250.0,155 157 155 171 163 163 161 153 158 157 154 151 140 145 134,50 52 66 71 64 65 63 49 64 66 66 64 60 59 49,129 130 137 144 135 135 136 129 136 138 138 136 137 132 124,104 107 116 121 110 111 111 106 112 109 114 113 113 110 102,61 62 73 81 69 70 71 65 72 75 74 73 71 68 56,3→0
363,1717.0 249.0 418.0 84.0 -4.0 297.0 251.0 188.0 458.0 -185.0 -125.0 -263.0 -401.0 -1385.0 -910.0,-3495.0 -1787.0 -2134.0 -1283.0 -665.0 -1038.0 -1023.0 -574.0 -670.0 -505.0 -364.0 -61.0 1441.0 5314.0 4364.0,-840.0 328.0 875.0 255.0 152.0 421.0 384.0 609.0 554.0 75.0 64.0 -235.0 -1023.0 -2375.0 -3290.0,256.0 15.0 95.0 113.0 49.0 12.0 104.0 64.0 17.0 52.0 73.0 184.0 224.0 153.0 -138.0,195.0 38.0 103.0 155.0 105.0 98.0 149.0 207.0 242.0 228.0 198.0 196.0 139.0 -1.0 -363.0,123.0 105.0 161.0 209.0 193.0 220.0 250.0 271.0 313.0 354.0 363.0 365.0 388.0 -250.0 -872.0,157 155 171 163 163 161 153 158 157 154 151 140 145 134 123,52 66 71 64 65 63 49 64 66 66 64 60 59 49 56,130 137 144 135 135 136 129 136 138 138 136 137 132 124 124,107 116 121 110 111 111 106 112 109 114 113 113 110 102 103,62 73 81 69 70 71 65 72 75 74 73 71 68 56 59,3→0
364,8285.0 4177.0 955.0 539.0 32.0 -238.0 -123.0 -152.0 -268.0 -352.0 -233.0 -328.0 -702.0 -2370.0 -657.0,-3965.0 -6734.0 -1494.0 -2308.0 -1501.0 -871.0 -646.0 -650.0 -768.0 -566.0 -398.0 138.0 703.0 2218.0 2518.0,3319.0 748.0 376.0 1279.0 439.0 202.0 308.0 220.0 -24.0 166.0 -139.0 -428.0 -795.0 -2577.0 -3886.0,-212.0 362.0 85.0 -30.0 -10.0 -11.0 11.0 27.0 80.0 124.0 264.0 392.0 392.0 313.0 97.0,-568.0 288.0 165.0 138.0 161.0 117.0 131.0 137.0 137.0 147.0 143.0 171.0 104.0 -232.0 -943.0,-517.0 45.0 177.0 190.0 287.0 251.0 206.0 228.0 283.0 309.0 323.0 287.0 234.0 -49.0 -350.0,124 132 133 130 128 134 136 138 142 131 136 137 137 114 103,57 69 53 59 63 61 62 59 59 49 48 53 58 56 84,123 138 134 124 130 130 132 130 132 123 122 123 122 115 115,94 110 106 95 100 98 100 98 95 88 87 87 86 82 85,57 77 74 63 66 66 66 66 66 56 54 57 58 54 57,0→4
365,5235.0 4253.0 2240.0 1420.0 662.0 331.0 61.0 448.0 725.0 414.0 134.0 -173.0 -607.0 -961.0 -668.0,-944.0 1392.0 147.0 294.0 309.0 37.0 -253.0 -152.0 -34.0 -20.0 -102.0 -294.0 -104.0 134.0 426.0,-2317.0 5639.0 3313.0 3401.0 2612.0 1732.0 1045.0 1452.0 1178.0 546.0 286.0 -209.0 -890.0 -697.0 -310.0,264.0 410.0 96.0 -117.0 -188.0 -159.0 -108.0 -235.0 -306.0 -280.0 -217.0 -87.0 171.0 141.0 84.0,-1467.0 -384.0 -3.0 14.0 190.0 312.0 266.0 331.0 478.0 524.0 458.0 415.0 285.0 140.0 49.0,-102.0 -24.0 -14.0 84.0 63.0 4.0 20.0 109.0 171.0 200.0 195.0 215.0 210.0 158.0 116.0,104 110 120 125 116 122 101 106 107 119 147 137 141 146 129,93 97 106 107 98 107 86 79 83 88 114 112 108 107 90,119 122 141 142 132 137 116 120 120 130 155 149 157 175 163,89 87 107 114 103 106 85 88 86 96 120 107 110 91 24,62 64 83 88 73 79 56 60 59 69 96 82 93 120 93,4→1
366,4253.0 2240.0 1420.0 662.0 331.0 61.0 448.0 725.0 414.0 134.0 -173.0 -607.0 -961.0 -668.0 -1016.0,1392.0 147.0 294.0 309.0 37.0 -253.0 -152.0 -34.0 -20.0 -102.0 -294.0 -104.0 134.0 426.0 834.0,5639.0 3313.0 3401.0 2612.0 1732.0 1045.0 1452.0 1178.0 546.0 286.0 -209.0 -890.0 -697.0 -310.0 -933.0,410.0 96.0 -117.0 -188.0 -159.0 -108.0 -235.0 -306.0 -280.0 -217.0 -87.0 171.0 141.0 84.0 36.0,-384.0 -3.0 14.0 190.0 312.0 266.0 331.0 478.0 524.0 458.0 415.0 285.0 140.0 49.0 -51.0,-24.0 -14.0 84.0 63.0 4.0 20.0 109.0 171.0 200.0 195.0 215.0 210.0 158.0 116.0 65.0,110 120 125 116 122 101 106 107 119 147 137 141 146 129 114,97 106 107 98 107 86 79 83 88 114 112 108 107 90 81,122 141 142 132 137 116 120 120 130 155 149 157 175 163 155,87 107 114 103 106 85 88 86 96 120 107 110 91 24 103,64 83 88 73 79 56 60 59 69 96 82 93 120 93 102,4→1
367,2240.0 1420.0 662.0 331.0 61.0 448.0 725.0 414.0 134.0 -173.0 -607.0 -961.0 -668.0 -1016.0 -842.0,147.0 294.0 309.0 37.0 -253.0 -152.0 -34.0 -20.0 -102.0 -294.0 -104.0 134.0 426.0 834.0 1870.0,3313.0 3401.0 2612.0 1732.0 1045.0 1452.0 1178.0 546.0 286.0 -209.0 -890.0 -697.0 -310.0 -933.0 -1624.0,96.0 -117.0 -188.0 -159.0 -108.0 -235.0 -306.0 -280.0 -217.0 -87.0 171.0 141.0 84.0 36.0 -52.0,-3.0 14.0 190.0 312.0 266.0 331.0 478.0 524.0 458.0 415.0 285.0 140.0 49.0 -51.0 -230.0,-14.0 84.0 63.0 4.0 20.0 109.0 171.0 200.0 195.0 215.0 210.0 158.0 116.0 65.0 -214.0,120 125 116 122 101 106 107 119 147 137 141 146 129 114 110,106 107 98 107 86 79 83 88 114 112 108 107 90 81 95,141 142 132 137 116 120 120 130 155 149 157 175 163 155 151,107 114 103 106 85 88 86 96 120 107 110 91 24 103 101,83 88 73 79 56 60 59 69 96 82 93 120 93 102 115,4→1
368,1420.0 662.0 331.0 61.0 448.0 725.0 414.0 134.0 -173.0 -607.0 -961.0 -668.0 -1016.0 -842.0 -631.0,294.0 309.0 37.0 -253.0 -152.0 -34.0 -20.0 -102.0 -294.0 -104.0 134.0 426.0 834.0 1870.0 2470.0,3401.0 2612.0 1732.0 1045.0 1452.0 1178.0 546.0 286.0 -209.0 -890.0 -697.0 -310.0 -933.0 -1624.0 -2192.0,-117.0 -188.0 -159.0 -108.0 -235.0 -306.0 -280.0 -217.0 -87.0 171.0 141.0 84.0 36.0 -52.0 -183.0,14.0 190.0 312.0 266.0 331.0 478.0 524.0 458.0 415.0 285.0 140.0 49.0 -51.0 -230.0 -413.0,84.0 63.0 4.0 20.0 109.0 171.0 200.0 195.0 215.0 210.0 158.0 116.0 65.0 -214.0 -571.0,125 116 122 101 106 107 119 147 137 141 146 129 114 110 115,107 98 107 86 79 83 88 114 112 108 107 90 81 95 99,142 132 137 116 120 120 130 155 149 157 175 163 155 151 153,114 103 106 85 88 86 96 120 107 110 91 24 103 101 104,88 73 79 56 60 59 69 96 82 93 120 93 102 115 118,4→1
369,662.0 331.0 61.0 448.0 725.0 414.0 134.0 -173.0 -607.0 -961.0 -668.0 -1016.0 -842.0 -631.0 522.0,309.0 37.0 -253.0 -152.0 -34.0 -20.0 -102.0 -294.0 -104.0 134.0 426.0 834.0 1870.0 2470.0 903.0,2612.0 1732.0 1045.0 1452.0 1178.0 546.0 286.0 -209.0 -890.0 -697.0 -310.0 -933.0 -1624.0 -2192.0 -1670.0,-188.0 -159.0 -108.0 -235.0 -306.0 -280.0 -217.0 -87.0 171.0 141.0 84.0 36.0 -52.0 -183.0 -365.0,190.0 312.0 266.0 331.0 478.0 524.0 458.0 415.0 285.0 140.0 49.0 -51.0 -230.0 -413.0 -605.0,63.0 4.0 20.0 109.0 171.0 200.0 195.0 215.0 210.0 158.0 116.0 65.0 -214.0 -571.0 -801.0,116 122 101 106 107 119 147 137 141 146 129 114 110 115 123,98 107 86 79 83 88 114 112 108 107 90 81 95 99 113,132 137 116 120 120 130 155 149 157 175 163 155 151 153 160,103 106 85 88 86 96 120 107 110 91 24 103 101 104 113,73 79 56 60 59 69 96 82 93 120 93 102 115 118 131,4→1
370,4487.0 1612.0 -149.0 -354.0 -407.0 50.0 107.0 131.0 115.0 -17.0 -386.0 44.0 -181.0 -2101.0 -1797.0,-5422.0 -3220.0 -1318.0 -836.0 -960.0 -1105.0 -741.0 -1065.0 -775.0 -593.0 -259.0 -103.0 532.0 2398.0 2669.0,1232.0 1085.0 766.0 811.0 427.0 646.0 61.0 427.0 364.0 394.0 233.0 658.0 -689.0 -2534.0 -4127.0,-66.0 266.0 57.0 24.0 -17.0 4.0 43.0 117.0 201.0 223.0 287.0 229.0 320.0 104.0 25.0,-223.0 223.0 175.0 62.0 76.0 89.0 81.0 136.0 174.0 193.0 145.0 254.0 273.0 -71.0 -782.0,-152.0 263.0 264.0 132.0 95.0 153.0 202.0 250.0 267.0 296.0 360.0 333.0 287.0 -26.0 -473.0,134 131 149 148 132 134 133 138 163 157 159 152 130 119 104,113 122 141 126 119 114 118 124 151 142 135 133 100 105 95,171 165 177 175 160 158 157 162 187 180 165 154 129 123 117,126 122 134 134 117 115 113 119 145 117 47 48 71 85 79,142 137 146 146 130 127 121 123 139 110 93 86 62 63 61,1→4
371,6682.0 2172.0 469.0 515.0 -63.0 -172.0 120.0 356.0 96.0 -83.0 -175.0 -762.0 -570.0 -828.0 -933.0,-3082.0 -548.0 25.0 -744.0 -524.0 58.0 -305.0 -676.0 -492.0 -343.0 -71.0 -286.0 230.0 1306.0 2453.0,5958.0 3849.0 2937.0 2231.0 1597.0 885.0 961.0 891.0 478.0 245.0 142.0 -330.0 -739.0 -1383.0 -2071.0,367.0 25.0 -113.0 -142.0 -130.0 -167.0 -155.0 -103.0 -45.0 33.0 96.0 115.0 155.0 125.0 -25.0,-436.0 140.0 138.0 208.0 281.0 256.0 252.0 351.0 397.0 379.0 341.0 315.0 239.0 110.0 -175.0,54.0 -20.0 60.0 77.0 132.0 131.0 87.0 141.0 207.0 241.0 256.0 273.0 261.0 113.0 -234.0,112 105 111 120 95 101 104 117 121 138 136 140 131 135 133,92 89 97 112 82 93 83 93 98 108 108 109 100 97 98,129 126 127 134 115 116 119 131 133 153 157 159 149 153 149,92 86 89 93 70 72 74 83 87 100 93 96 80 83 81,70 69 70 75 52 54 55 64 61 72 66 67 56 61 54,4→2
372,2172.0 469.0 515.0 -63.0 -172.0 120.0 356.0 96.0 -83.0 -175.0 -762.0 -570.0 -828.0 -933.0 -728.0,-548.0 25.0 -744.0 -524.0 58.0 -305.0 -676.0 -492.0 -343.0 -71.0 -286.0 230.0 1306.0 2453.0 2491.0,3849.0 2937.0 2231.0 1597.0 885.0 961.0 891.0 478.0 245.0 142.0 -330.0 -739.0 -1383.0 -2071.0 -2181.0,25.0 -113.0 -142.0 -130.0 -167.0 -155.0 -103.0 -45.0 33.0 96.0 115.0 155.0 125.0 -25.0 -179.0,140.0 138.0 208.0 281.0 256.0 252.0 351.0 397.0 379.0 341.0 315.0 239.0 110.0 -175.0 -536.0,-20.0 60.0 77.0 132.0 131.0 87.0 141.0 207.0 241.0 256.0 273.0 261.0 113.0 -234.0 -668.0,105 111 120 95 101 104 117 121 138 136 140 131 135 133 128,89 97 112 82 93 83 93 98 108 108 109 100 97 98 104,126 127 134 115 116 119 131 133 153 157 159 149 153 149 151,86 89 93 70 72 74 83 87 100 93 96 80 83 81 67,69 70 75 52 54 55 64 61 72 66 67 56 61 54 50,4→2
373,469.0 515.0 -63.0 -172.0 120.0 356.0 96.0 -83.0 -175.0 -762.0 -570.0 -828.0 -933.0 -728.0 813.0,25.0 -744.0 -524.0 58.0 -305.0 -676.0 -492.0 -343.0 -71.0 -286.0 230.0 1306.0 2453.0 2491.0 1256.0,2937.0 2231.0 1597.0 885.0 961.0 891.0 478.0 245.0 142.0 -330.0 -739.0 -1383.0 -2071.0 -2181.0 -1859.0,-113.0 -142.0 -130.0 -167.0 -155.0 -103.0 -45.0 33.0 96.0 115.0 155.0 125.0 -25.0 -179.0 -221.0,138.0 208.0 281.0 256.0 252.0 351.0 397.0 379.0 341.0 315.0 239.0 110.0 -175.0 -536.0 -948.0,60.0 77.0 132.0 131.0 87.0 141.0 207.0 241.0 256.0 273.0 261.0 113.0 -234.0 -668.0 -910.0,111 120 95 101 104 117 121 138 136 140 131 135 133 128 105,97 112 82 93 83 93 98 108 108 109 100 97 98 104 114,127 134 115 116 119 131 133 153 157 159 149 153 149 151 152,89 93 70 72 74 83 87 100 93 96 80 83 81 67 51,70 75 52 54 55 64 61 72 66 67 56 61 54 50 48,4→2
374,4195.0 2142.0 262.0 -19.0 137.0 407.0 378.0 246.0 134.0 -42.0 -222.0 -316.0 -417.0 -988.0 -1550.0,-2729.0 -2878.0 -1193.0 -1087.0 -1071.0 -1209.0 -1048.0 -934.0 -703.0 -575.0 -439.0 -374.0 74.0 812.0 1552.0,2269.0 1940.0 1751.0 1533.0 1304.0 1066.0 760.0 687.0 504.0 509.0 421.0 203.0 -161.0 -899.0 -2023.0,-102.0 88.0 -21.0 -37.0 -32.0 15.0 24.0 33.0 40.0 63.0 87.0 159.0 187.0 75.0 -18.0,-356.0 48.0 89.0 109.0 151.0 217.0 250.0 254.0 262.0 276.0 281.0 315.0 327.0 218.0 -90.0,-78.0 28.0 74.0 70.0 83.0 117.0 165.0 183.0 207.0 219.0 236.0 246.0 232.0 150.0 -92.0,104 106 105 98 99 101 101 107 124 131 136 132 133 117 107,108 101 119 98 118 100 121 114 114 120 104 101 86 90 87,159 161 165 154 154 155 158 158 159 159 157 135 117 103 97,102 104 111 98 97 97 102 104 107 100 103 91 87 76 71,56 59 65 52 51 53 58 58 61 60 60 53 51 49 48,2→4
375,2142.0 262.0 -19.0 137.0 407.0 378.0 246.0 134.0 -42.0 -222.0 -316.0 -417.0 -988.0 -1550.0 -1129.0,-2878.0 -1193.0 -1087.0 -1071.0 -1209.0 -1048.0 -934.0 -703.0 -575.0 -439.0 -374.0 74.0 812.0 1552.0 1140.0,1940.0 1751.0 1533.0 1304.0 1066.0 760.0 687.0 504.0 509.0 421.0 203.0 -161.0 -899.0 -2023.0 -3617.0,88.0 -21.0 -37.0 -32.0 15.0 24.0 33.0 40.0 63.0 87.0 159.0 187.0 75.0 -18.0 78.0,48.0 89.0 109.0 151.0 217.0 250.0 254.0 262.0 276.0 281.0 315.0 327.0 218.0 -90.0 -633.0,28.0 74.0 70.0 83.0 117.0 165.0 183.0 207.0 219.0 236.0 246.0 232.0 150.0 -92.0 -348.0,106 105 98 99 101 101 107 124 131 136 132 133 117 107 95,101 119 98 118 100 121 114 114 120 104 101 86 90 87 74,161 165 154 154 155 158 158 159 159 157 135 117 103 97 97,104 111 98 97 97 102 104 107 100 103 91 87 76 71 75,59 65 52 51 53 58 58 61 60 60 53 51 49 48 51,2→4
376,5924.0 3484.0 1483.0 816.0 328.0 288.0 319.0 313.0 119.0 98.0 -292.0 -601.0 -636.0 -905.0 -642.0,-2394.0 -512.0 -546.0 -258.0 -427.0 -496.0 -216.0 -392.0 -387.0 -118.0 -106.0 -112.0 209.0 942.0 1619.0,4043.0 4160.0 2608.0 1784.0 1362.0 1058.0 829.0 644.0 607.0 493.0 197.0 -76.0 -440.0 -644.0 -1176.0,173.0 87.0 -24.0 -232.0 -218.0 -179.0 -157.0 -144.0 -104.0 -48.0 -35.0 -25.0 13.0 27.0 -11.0,-736.0 143.0 255.0 258.0 277.0 348.0 380.0 409.0 385.0 391.0 340.0 303.0 236.0 125.0 13.0,44.0 -81.0 -19.0 91.0 121.0 162.0 162.0 179.0 215.0 230.0 210.0 173.0 146.0 77.0 -93.0,102 106 95 99 111 118 128 132 132 134 132 132 131 133 136,116 96 105 87 103 106 104 92 84 73 52 46 42 45 43,115 116 107 109 114 116 118 120 123 126 128 128 125 125 119,82 84 74 70 72 70 76 79 83 86 70 62 21 37 61,67 66 53 55 55 56 60 61 62 64 61 61 59 65 63,4→0
377,3484.0 1483.0 816.0 328.0 288.0 319.0 313.0 119.0 98.0 -292.0 -601.0 -636.0 -905.0 -642.0 -1158.0,-512.0 -546.0 -258.0 -427.0 -496.0 -216.0 -392.0 -387.0 -118.0 -106.0 -112.0 209.0 942.0 1619.0 2635.0,4160.0 2608.0 1784.0 1362.0 1058.0 829.0 644.0 607.0 493.0 197.0 -76.0 -440.0 -644.0 -1176.0 -1862.0,87.0 -24.0 -232.0 -218.0 -179.0 -157.0 -144.0 -104.0 -48.0 -35.0 -25.0 13.0 27.0 -11.0 -134.0,143.0 255.0 258.0 277.0 348.0 380.0 409.0 385.0 391.0 340.0 303.0 236.0 125.0 13.0 -139.0,-81.0 -19.0 91.0 121.0 162.0 162.0 179.0 215.0 230.0 210.0 173.0 146.0 77.0 -93.0 -383.0,106 95 99 111 118 128 132 132 134 132 132 131 133 136 136,96 105 87 103 106 104 92 84 73 52 46 42 45 43 42,116 107 109 114 116 118 120 123 126 128 128 125 125 119 114,84 74 70 72 70 76 79 83 86 70 62 21 37 61 45,66 53 55 55 56 60 61 62 64 61 61 59 65 63 53,4→0
378,1483.0 816.0 328.0 288.0 319.0 313.0 119.0 98.0 -292.0 -601.0 -636.0 -905.0 -642.0 -1158.0 -1456.0,-546.0 -258.0 -427.0 -496.0 -216.0 -392.0 -387.0 -118.0 -106.0 -112.0 209.0 942.0 1619.0 2635.0 3870.0,2608.0 1784.0 1362.0 1058.0 829.0 644.0 607.0 493.0 197.0 -76.0 -440.0 -644.0 -1176.0 -1862.0 -3215.0,-24.0 -232.0 -218.0 -179.0 -157.0 -144.0 -104.0 -48.0 -35.0 -25.0 13.0 27.0 -11.0 -134.0 -76.0,255.0 258.0 277.0 348.0 380.0 409.0 385.0 391.0 340.0 303.0 236.0 125.0 13.0 -139.0 -500.0,-19.0 91.0 121.0 162.0 162.0 179.0 215.0 230.0 210.0 173.0 146.0 77.0 -93.0 -383.0 -868.0,95 99 111 118 128 132 132 134 132 132 131 133 136 136 133,105 87 103 106 104 92 84 73 52 46 42 45 43 42 31,107 109 114 116 118 120 123 126 128 128 125 125 119 114 111,74 70 72 70 76 79 83 86 70 62 21 37 61 45 79,53 55 55 56 60 61 62 64 61 61 59 65 63 53 47,4→0
379,7260.0 971.0 -1469.0 -280.0 -1061.0 -677.0 -182.0 94.0 -133.0 -152.0 -147.0 -7.0 576.0 2056.0 3133.0,-5105.0 -3309.0 -1139.0 -1033.0 -239.0 -61.0 -376.0 -472.0 -761.0 -69.0 -210.0 -495.0 -1227.0 -2731.0 -3164.0,5352.0 969.0 765.0 731.0 76.0 179.0 645.0 925.0 584.0 874.0 916.0 989.0 1077.0 2038.0 2732.0,-112.0 289.0 -53.0 199.0 195.0 165.0 221.0 284.0 291.0 247.0 239.0 242.0 167.0 52.0 -135.0,-122.0 330.0 129.0 148.0 52.0 -51.0 -122.0 -75.0 -44.0 -24.0 -2.0 10.0 -8.0 82.0 242.0,-48.0 95.0 39.0 114.0 42.0 -18.0 -42.0 -31.0 -60.0 -83.0 -108.0 -108.0 -39.0 176.0 552.0,136 140 135 156 157 139 140 142 143 145 150 152 154 157 159,47 39 52 73 70 25 40 42 39 42 44 46 49 52 54,118 114 118 139 137 118 116 115 113 113 121 120 120 123 123,78 77 80 105 102 79 79 79 77 79 85 85 87 88 87,56 58 56 81 81 59 56 58 56 56 60 64 63 65 64,0→5
380,3032.0 1391.0 748.0 -385.0 -330.0 -489.0 -760.0 -97.0 -533.0 -763.0 -595.0 -569.0 -848.0 -452.0 -207.0,1440.0 4016.0 4478.0 3704.0 2043.0 299.0 -667.0 -1950.0 -1225.0 -518.0 -382.0 -210.0 183.0 1124.0 2366.0,1708.0 2625.0 1113.0 481.0 747.0 872.0 1042.0 999.0 245.0 5.0 83.0 249.0 -129.0 -461.0 -2055.0,-410.0 -255.0 139.0 20.0 42.0 -24.0 -103.0 -61.0 159.0 216.0 158.0 34.0 52.0 116.0 102.0,385.0 452.0 442.0 344.0 274.0 196.0 117.0 179.0 216.0 188.0 235.0 97.0 91.0 119.0 51.0,1003.0 701.0 155.0 -24.0 -186.0 -240.0 -218.0 -142.0 -23.0 6.0 -18.0 19.0 72.0 43.0 -211.0,149 148 151 154 149 167 150 144 136 122 119 116 115 113 111,41 41 39 44 52 61 41 44 43 46 48 51 57 63 71,106 111 113 117 119 136 119 113 112 113 122 132 138 140 144,70 71 74 78 80 99 78 74 72 72 43 33 91 100 99,49 49 49 53 54 74 55 50 50 57 70 90 95 84 101,5→1
381,1391.0 748.0 -385.0 -330.0 -489.0 -760.0 -97.0 -533.0 -763.0 -595.0 -569.0 -848.0 -452.0 -207.0 -543.0,4016.0 4478.0 3704.0 2043.0 299.0 -667.0 -1950.0 -1225.0 -518.0 -382.0 -210.0 183.0 1124.0 2366.0 2525.0,2625.0 1113.0 481.0 747.0 872.0 1042.0 999.0 245.0 5.0 83.0 249.0 -129.0 -461.0 -2055.0 -2930.0,-255.0 139.0 20.0 42.0 -24.0 -103.0 -61.0 159.0 216.0 158.0 34.0 52.0 116.0 102.0 -152.0,452.0 442.0 344.0 274.0 196.0 117.0 179.0 216.0 188.0 235.0 97.0 91.0 119.0 51.0 -208.0,701.0 155.0 -24.0 -186.0 -240.0 -218.0 -142.0 -23.0 6.0 -18.0 19.0 72.0 43.0 -211.0 -618.0,148 151 154 149 167 150 144 136 122 119 116 115 113 111 109,41 39 44 52 61 41 44 43 46 48 51 57 63 71 66,111 113 117 119 136 119 113 112 113 122 132 138 140 144 144,71 74 78 80 99 78 74 72 72 43 33 91 100 99 98,49 49 53 54 74 55 50 50 57 70 90 95 84 101 112,5→1
382,748.0 -385.0 -330.0 -489.0 -760.0 -97.0 -533.0 -763.0 -595.0 -569.0 -848.0 -452.0 -207.0 -543.0 338.0,4478.0 3704.0 2043.0 299.0 -667.0 -1950.0 -1225.0 -518.0 -382.0 -210.0 183.0 1124.0 2366.0 2525.0 1736.0,1113.0 481.0 747.0 872.0 1042.0 999.0 245.0 5.0 83.0 249.0 -129.0 -461.0 -2055.0 -2930.0 -2906.0,139.0 20.0 42.0 -24.0 -103.0 -61.0 159.0 216.0 158.0 34.0 52.0 116.0 102.0 -152.0 -288.0,442.0 344.0 274.0 196.0 117.0 179.0 216.0 188.0 235.0 97.0 91.0 119.0 51.0 -208.0 -534.0,155.0 -24.0 -186.0 -240.0 -218.0 -142.0 -23.0 6.0 -18.0 19.0 72.0 43.0 -211.0 -618.0 -1043.0,151 154 149 167 150 144 136 122 119 116 115 113 111 109 114,39 44 52 61 41 44 43 46 48 51 57 63 71 66 88,113 117 119 136 119 113 112 113 122 132 138 140 144 144 149,74 78 80 99 78 74 72 72 43 33 91 100 99 98 102,49 53 54 74 55 50 50 57 70 90 95 84 101 112 114,5→1
