Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
427,10370.0 5020.0 977.0 339.0 -203.0 -181.0 -359.0 -139.0 126.0 -146.0 -364.0 -119.0 -113.0 -667.0 -1355.0,-5843.0 -8986.0 -1858.0 -1808.0 -1737.0 -590.0 -393.0 -815.0 -909.0 -448.0 56.0 -53.0 337.0 1390.0 3009.0,4361.0 20.0 -447.0 682.0 1359.0 904.0 361.0 576.0 243.0 42.0 91.0 378.0 -445.0 -2408.0 -5866.0,-495.0 518.0 211.0 -150.0 -26.0 121.0 -35.0 -102.0 65.0 177.0 142.0 155.0 68.0 201.0 204.0,-455.0 470.0 331.0 121.0 120.0 195.0 192.0 181.0 169.0 196.0 223.0 194.0 186.0 76.0 -555.0,-545.0 31.0 332.0 237.0 276.0 240.0 207.0 217.0 283.0 309.0 274.0 276.0 312.0 209.0 -236.0,84 84 98 94 82 102 106 113 123 122 123 119 112 85 64,33 45 25 40 37 32 44 46 37 36 36 54 60 58 77,81 77 75 77 81 82 89 91 98 99 98 94 90 89 83,76 67 55 41 64 61 74 60 61 35 64 66 55 30 54,49 53 52 51 49 51 53 54 49 58 60 58 54 44 42,0→4
428,6552.0 5783.0 3273.0 1336.0 971.0 194.0 464.0 108.0 -154.0 -129.0 -89.0 -684.0 -579.0 -536.0 -399.0,-1472.0 -91.0 -906.0 -128.0 -200.0 -452.0 -305.0 -217.0 318.0 -420.0 -213.0 -126.0 110.0 167.0 485.0,-857.0 6990.0 4229.0 3371.0 2152.0 1512.0 1505.0 811.0 87.0 190.0 -8.0 107.0 -240.0 -334.0 -177.0,299.0 308.0 182.0 -124.0 -362.0 -422.0 -233.0 -148.0 -194.0 -91.0 47.0 82.0 100.0 53.0 47.0,-1422.0 -374.0 226.0 258.0 330.0 337.0 382.0 417.0 421.0 401.0 355.0 286.0 221.0 184.0 115.0,-170.0 -99.0 -99.0 56.0 198.0 235.0 183.0 148.0 150.0 178.0 189.0 171.0 108.0 91.0 117.0,76 78 71 74 79 79 77 75 88 100 100 100 114 109 113,60 76 63 75 56 66 76 56 52 37 57 70 82 88 79,83 86 87 86 89 89 89 90 94 99 104 113 122 128 128,78 76 70 69 73 74 68 75 74 59 0 0 0 0 69,49 51 49 47 44 47 51 47 52 56 64 62 74 87 88,4→1
429,5783.0 3273.0 1336.0 971.0 194.0 464.0 108.0 -154.0 -129.0 -89.0 -684.0 -579.0 -536.0 -399.0 -389.0,-91.0 -906.0 -128.0 -200.0 -452.0 -305.0 -217.0 318.0 -420.0 -213.0 -126.0 110.0 167.0 485.0 1124.0,6990.0 4229.0 3371.0 2152.0 1512.0 1505.0 811.0 87.0 190.0 -8.0 107.0 -240.0 -334.0 -177.0 -1261.0,308.0 182.0 -124.0 -362.0 -422.0 -233.0 -148.0 -194.0 -91.0 47.0 82.0 100.0 53.0 47.0 46.0,-374.0 226.0 258.0 330.0 337.0 382.0 417.0 421.0 401.0 355.0 286.0 221.0 184.0 115.0 27.0,-99.0 -99.0 56.0 198.0 235.0 183.0 148.0 150.0 178.0 189.0 171.0 108.0 91.0 117.0 108.0,78 71 74 79 79 77 75 88 100 100 100 114 109 113 122,76 63 75 56 66 76 56 52 37 57 70 82 88 79 88,86 87 86 89 89 89 90 94 99 104 113 122 128 128 128,76 70 69 73 74 68 75 74 59 0 0 0 0 69 103,51 49 47 44 47 51 47 52 56 64 62 74 87 88 91,4→1
430,3273.0 1336.0 971.0 194.0 464.0 108.0 -154.0 -129.0 -89.0 -684.0 -579.0 -536.0 -399.0 -389.0 -609.0,-906.0 -128.0 -200.0 -452.0 -305.0 -217.0 318.0 -420.0 -213.0 -126.0 110.0 167.0 485.0 1124.0 2260.0,4229.0 3371.0 2152.0 1512.0 1505.0 811.0 87.0 190.0 -8.0 107.0 -240.0 -334.0 -177.0 -1261.0 -2763.0,182.0 -124.0 -362.0 -422.0 -233.0 -148.0 -194.0 -91.0 47.0 82.0 100.0 53.0 47.0 46.0 70.0,226.0 258.0 330.0 337.0 382.0 417.0 421.0 401.0 355.0 286.0 221.0 184.0 115.0 27.0 -182.0,-99.0 56.0 198.0 235.0 183.0 148.0 150.0 178.0 189.0 171.0 108.0 91.0 117.0 108.0 -77.0,71 74 79 79 77 75 88 100 100 100 114 109 113 122 124,63 75 56 66 76 56 52 37 57 70 82 88 79 88 95,87 86 89 89 89 90 94 99 104 113 122 128 128 128 131,70 69 73 74 68 75 74 59 0 0 0 0 69 103 104,49 47 44 47 51 47 52 56 64 62 74 87 88 91 95,4→1
431,1336.0 971.0 194.0 464.0 108.0 -154.0 -129.0 -89.0 -684.0 -579.0 -536.0 -399.0 -389.0 -609.0 -651.0,-128.0 -200.0 -452.0 -305.0 -217.0 318.0 -420.0 -213.0 -126.0 110.0 167.0 485.0 1124.0 2260.0 2718.0,3371.0 2152.0 1512.0 1505.0 811.0 87.0 190.0 -8.0 107.0 -240.0 -334.0 -177.0 -1261.0 -2763.0 -2900.0,-124.0 -362.0 -422.0 -233.0 -148.0 -194.0 -91.0 47.0 82.0 100.0 53.0 47.0 46.0 70.0 -91.0,258.0 330.0 337.0 382.0 417.0 421.0 401.0 355.0 286.0 221.0 184.0 115.0 27.0 -182.0 -453.0,56.0 198.0 235.0 183.0 148.0 150.0 178.0 189.0 171.0 108.0 91.0 117.0 108.0 -77.0 -479.0,74 79 79 77 75 88 100 100 100 114 109 113 122 124 128,75 56 66 76 56 52 37 57 70 82 88 79 88 95 81,86 89 89 89 90 94 99 104 113 122 128 128 128 131 135,69 73 74 68 75 74 59 0 0 0 0 69 103 104 103,47 44 47 51 47 52 56 64 62 74 87 88 91 95 101,4→1
432,7563.0 4263.0 1707.0 -448.0 -370.0 -236.0 223.0 102.0 -150.0 -85.0 -172.0 -370.0 -718.0 -489.0 -1239.0,-5167.0 -7658.0 -2746.0 -1074.0 -662.0 -987.0 -1124.0 -796.0 -430.0 -274.0 -220.0 180.0 303.0 753.0 2099.0,935.0 1523.0 -619.0 511.0 623.0 313.0 867.0 412.0 245.0 -35.0 126.0 -462.0 -646.0 -548.0 -3354.0,-752.0 177.0 664.0 345.0 -230.0 -117.0 163.0 74.0 115.0 93.0 170.0 123.0 24.0 98.0 163.0,-923.0 -38.0 371.0 302.0 189.0 94.0 195.0 300.0 300.0 307.0 314.0 251.0 97.0 21.0 -254.0,-718.0 222.0 318.0 275.0 252.0 232.0 199.0 245.0 308.0 332.0 315.0 264.0 227.0 77.0 -176.0,125 124 110 125 113 125 119 117 111 110 95 90 76 80 70,97 97 56 83 75 94 85 82 73 59 73 63 62 71 35,147 146 142 135 132 129 121 103 94 85 81 80 81 79 71,101 108 108 108 80 95 84 63 28 0 0 1 0 4 30,109 113 111 109 103 96 82 67 50 54 43 35 27 37 38,1→4
433,4263.0 1707.0 -448.0 -370.0 -236.0 223.0 102.0 -150.0 -85.0 -172.0 -370.0 -718.0 -489.0 -1239.0 -824.0,-7658.0 -2746.0 -1074.0 -662.0 -987.0 -1124.0 -796.0 -430.0 -274.0 -220.0 180.0 303.0 753.0 2099.0 3936.0,1523.0 -619.0 511.0 623.0 313.0 867.0 412.0 245.0 -35.0 126.0 -462.0 -646.0 -548.0 -3354.0 -5886.0,177.0 664.0 345.0 -230.0 -117.0 163.0 74.0 115.0 93.0 170.0 123.0 24.0 98.0 163.0 145.0,-38.0 371.0 302.0 189.0 94.0 195.0 300.0 300.0 307.0 314.0 251.0 97.0 21.0 -254.0 -948.0,222.0 318.0 275.0 252.0 232.0 199.0 245.0 308.0 332.0 315.0 264.0 227.0 77.0 -176.0 -547.0,124 110 125 113 125 119 117 111 110 95 90 76 80 70 70,97 56 83 75 94 85 82 73 59 73 63 62 71 35 0,146 142 135 132 129 121 103 94 85 81 80 81 79 71 70,108 108 108 80 95 84 63 28 0 0 1 0 4 30 43,113 111 109 103 96 82 67 50 54 43 35 27 37 38 39,1→4
434,8069.0 4243.0 1414.0 805.0 356.0 126.0 185.0 289.0 12.0 -106.0 -34.0 -117.0 -335.0 -341.0 -567.0,-3013.0 -475.0 -764.0 -413.0 110.0 -902.0 -355.0 -96.0 -285.0 -527.0 -206.0 129.0 250.0 487.0 1431.0,4651.0 6722.0 2630.0 2265.0 1757.0 1615.0 1110.0 926.0 313.0 247.0 -323.0 36.0 -125.0 -509.0 -2114.0,431.0 310.0 63.0 -284.0 -417.0 -220.0 -71.0 -118.0 -116.0 3.0 56.0 50.0 2.0 30.0 97.0,-1120.0 243.0 357.0 290.0 271.0 264.0 325.0 420.0 399.0 334.0 338.0 329.0 275.0 225.0 88.0,-144.0 -175.0 0.0 144.0 204.0 188.0 167.0 146.0 160.0 199.0 204.0 209.0 199.0 167.0 82.0,84 82 85 86 86 73 78 85 102 96 105 114 113 115 114,74 70 69 70 87 87 65 56 55 75 66 81 86 83 89,81 81 80 83 85 86 88 92 97 102 113 120 130 136 138,59 61 61 52 66 67 66 67 63 68 56 50 46 11 29,46 49 51 53 47 49 49 47 44 48 45 52 59 56 55,4→2
435,4243.0 1414.0 805.0 356.0 126.0 185.0 289.0 12.0 -106.0 -34.0 -117.0 -335.0 -341.0 -567.0 -921.0,-475.0 -764.0 -413.0 110.0 -902.0 -355.0 -96.0 -285.0 -527.0 -206.0 129.0 250.0 487.0 1431.0 3229.0,6722.0 2630.0 2265.0 1757.0 1615.0 1110.0 926.0 313.0 247.0 -323.0 36.0 -125.0 -509.0 -2114.0 -3464.0,310.0 63.0 -284.0 -417.0 -220.0 -71.0 -118.0 -116.0 3.0 56.0 50.0 2.0 30.0 97.0 113.0,243.0 357.0 290.0 271.0 264.0 325.0 420.0 399.0 334.0 338.0 329.0 275.0 225.0 88.0 -196.0,-175.0 0.0 144.0 204.0 188.0 167.0 146.0 160.0 199.0 204.0 209.0 199.0 167.0 82.0 -265.0,82 85 86 86 73 78 85 102 96 105 114 113 115 114 98,70 69 70 87 87 65 56 55 75 66 81 86 83 89 90,81 80 83 85 86 88 92 97 102 113 120 130 136 138 140,61 61 52 66 67 66 67 63 68 56 50 46 11 29 21,49 51 53 47 49 49 47 44 48 45 52 59 56 55 46,4→2
436,1414.0 805.0 356.0 126.0 185.0 289.0 12.0 -106.0 -34.0 -117.0 -335.0 -341.0 -567.0 -921.0 -262.0,-764.0 -413.0 110.0 -902.0 -355.0 -96.0 -285.0 -527.0 -206.0 129.0 250.0 487.0 1431.0 3229.0 3775.0,2630.0 2265.0 1757.0 1615.0 1110.0 926.0 313.0 247.0 -323.0 36.0 -125.0 -509.0 -2114.0 -3464.0 -4291.0,63.0 -284.0 -417.0 -220.0 -71.0 -118.0 -116.0 3.0 56.0 50.0 2.0 30.0 97.0 113.0 -22.0,357.0 290.0 271.0 264.0 325.0 420.0 399.0 334.0 338.0 329.0 275.0 225.0 88.0 -196.0 -749.0,0.0 144.0 204.0 188.0 167.0 146.0 160.0 199.0 204.0 209.0 199.0 167.0 82.0 -265.0 -782.0,85 86 86 73 78 85 102 96 105 114 113 115 114 98 83,69 70 87 87 65 56 55 75 66 81 86 83 89 90 97,80 83 85 86 88 92 97 102 113 120 130 136 138 140 145,61 52 66 67 66 67 63 68 56 50 46 11 29 21 0,51 53 47 49 49 47 44 48 45 52 59 56 55 46 45,4→2
437,6469.0 3623.0 729.0 384.0 171.0 293.0 112.0 166.0 -138.0 -215.0 -201.0 -298.0 -561.0 -1009.0 -1593.0,-5085.0 -3346.0 -1369.0 -1344.0 -1439.0 -894.0 -761.0 -531.0 -468.0 -343.0 -174.0 107.0 578.0 1483.0 3125.0,2992.0 3149.0 2100.0 1516.0 1431.0 1139.0 543.0 403.0 251.0 49.0 -57.0 -262.0 -720.0 -2796.0 -5792.0,119.0 313.0 52.0 -139.0 -109.0 -34.0 17.0 25.0 11.0 7.0 41.0 45.0 108.0 188.0 253.0,-518.0 269.0 303.0 250.0 265.0 346.0 401.0 407.0 332.0 308.0 272.0 208.0 120.0 -74.0 -704.0,-210.0 26.0 84.0 151.0 181.0 166.0 166.0 192.0 245.0 244.0 243.0 240.0 209.0 47.0 -283.0,99 85 85 90 96 104 106 96 112 113 109 98 77 70 70,81 37 40 75 88 68 74 80 90 91 77 74 41 44 11,147 145 145 146 146 142 136 123 105 96 90 87 83 76 69,67 71 67 75 74 60 55 66 79 62 51 56 51 53 59,52 49 58 60 60 59 60 60 58 58 57 56 42 42 41,2→4
438,7028.0 5717.0 2847.0 1279.0 616.0 437.0 292.0 358.0 -17.0 306.0 115.0 -8.0 -313.0 -803.0 -482.0,-1784.0 -357.0 -258.0 -401.0 -295.0 -694.0 -483.0 4.0 -124.0 83.0 36.0 -130.0 -167.0 395.0 931.0,1858.0 7820.0 4175.0 2154.0 1463.0 1407.0 1444.0 722.0 235.0 446.0 -59.0 -117.0 -187.0 -742.0 -1672.0,219.0 386.0 46.0 -221.0 -341.0 -297.0 -196.0 -176.0 -193.0 -153.0 -168.0 -73.0 -15.0 22.0 -5.0,-1162.0 -73.0 388.0 320.0 239.0 227.0 326.0 410.0 448.0 461.0 444.0 382.0 310.0 212.0 86.0,-92.0 -216.0 -96.0 93.0 170.0 215.0 219.0 178.0 147.0 179.0 174.0 200.0 156.0 109.0 108.0,83 83 85 89 94 94 99 114 121 105 112 120 118 113 111,76 74 51 74 70 74 55 71 67 50 49 37 30 33 22,84 88 87 88 91 91 92 93 94 97 97 95 93 89 84,77 59 73 73 74 77 76 74 63 65 38 68 72 59 52,50 56 56 57 56 56 59 57 59 55 62 65 61 59 55,4→0
439,5717.0 2847.0 1279.0 616.0 437.0 292.0 358.0 -17.0 306.0 115.0 -8.0 -313.0 -803.0 -482.0 -288.0,-357.0 -258.0 -401.0 -295.0 -694.0 -483.0 4.0 -124.0 83.0 36.0 -130.0 -167.0 395.0 931.0 3028.0,7820.0 4175.0 2154.0 1463.0 1407.0 1444.0 722.0 235.0 446.0 -59.0 -117.0 -187.0 -742.0 -1672.0 -2365.0,386.0 46.0 -221.0 -341.0 -297.0 -196.0 -176.0 -193.0 -153.0 -168.0 -73.0 -15.0 22.0 -5.0 -11.0,-73.0 388.0 320.0 239.0 227.0 326.0 410.0 448.0 461.0 444.0 382.0 310.0 212.0 86.0 -63.0,-216.0 -96.0 93.0 170.0 215.0 219.0 178.0 147.0 179.0 174.0 200.0 156.0 109.0 108.0 -143.0,83 85 89 94 94 99 114 121 105 112 120 118 113 111 110,74 51 74 70 74 55 71 67 50 49 37 30 33 22 24,88 87 88 91 91 92 93 94 97 97 95 93 89 84 80,59 73 73 74 77 76 74 63 65 38 68 72 59 52 61,56 56 57 56 56 59 57 59 55 62 65 61 59 55 47,4→0
440,2847.0 1279.0 616.0 437.0 292.0 358.0 -17.0 306.0 115.0 -8.0 -313.0 -803.0 -482.0 -288.0 -536.0,-258.0 -401.0 -295.0 -694.0 -483.0 4.0 -124.0 83.0 36.0 -130.0 -167.0 395.0 931.0 3028.0 4358.0,4175.0 2154.0 1463.0 1407.0 1444.0 722.0 235.0 446.0 -59.0 -117.0 -187.0 -742.0 -1672.0 -2365.0 -3688.0,46.0 -221.0 -341.0 -297.0 -196.0 -176.0 -193.0 -153.0 -168.0 -73.0 -15.0 22.0 -5.0 -11.0 86.0,388.0 320.0 239.0 227.0 326.0 410.0 448.0 461.0 444.0 382.0 310.0 212.0 86.0 -63.0 -277.0,-96.0 93.0 170.0 215.0 219.0 178.0 147.0 179.0 174.0 200.0 156.0 109.0 108.0 -143.0 -662.0,85 89 94 94 99 114 121 105 112 120 118 113 111 110 95,51 74 70 74 55 71 67 50 49 37 30 33 22 24 10,87 88 91 91 92 93 94 97 97 95 93 89 84 80 77,73 73 74 77 76 74 63 65 38 68 72 59 52 61 62,56 57 56 56 59 57 59 55 62 65 61 59 55 47 48,4→0
441,1279.0 616.0 437.0 292.0 358.0 -17.0 306.0 115.0 -8.0 -313.0 -803.0 -482.0 -288.0 -536.0 1338.0,-401.0 -295.0 -694.0 -483.0 4.0 -124.0 83.0 36.0 -130.0 -167.0 395.0 931.0 3028.0 4358.0 4468.0,2154.0 1463.0 1407.0 1444.0 722.0 235.0 446.0 -59.0 -117.0 -187.0 -742.0 -1672.0 -2365.0 -3688.0 -4862.0,-221.0 -341.0 -297.0 -196.0 -176.0 -193.0 -153.0 -168.0 -73.0 -15.0 22.0 -5.0 -11.0 86.0 -184.0,320.0 239.0 227.0 326.0 410.0 448.0 461.0 444.0 382.0 310.0 212.0 86.0 -63.0 -277.0 -963.0,93.0 170.0 215.0 219.0 178.0 147.0 179.0 174.0 200.0 156.0 109.0 108.0 -143.0 -662.0 -1138.0,89 94 94 99 114 121 105 112 120 118 113 111 110 95 102,74 70 74 55 71 67 50 49 37 30 33 22 24 10 19,88 91 91 92 93 94 97 97 95 93 89 84 80 77 76,73 74 77 76 74 63 65 38 68 72 59 52 61 62 71,57 56 56 59 57 59 55 62 65 61 59 55 47 48 45,4→0
442,3295.0 3085.0 2482.0 1011.0 275.0 -110.0 -85.0 -931.0 -765.0 -156.0 -661.0 -1094.0 -712.0 -734.0 -475.0,-1214.0 1085.0 3262.0 3152.0 3086.0 2082.0 -566.0 -551.0 -160.0 -729.0 -834.0 -362.0 361.0 646.0 1331.0,2632.0 1822.0 2298.0 2115.0 1221.0 1123.0 1197.0 291.0 309.0 483.0 83.0 -105.0 -724.0 -567.0 -861.0,-399.0 -536.0 -559.0 170.0 188.0 -131.0 -18.0 232.0 94.0 197.0 160.0 145.0 108.0 101.0 107.0,214.0 330.0 295.0 414.0 552.0 448.0 347.0 212.0 220.0 220.0 211.0 175.0 138.0 122.0 48.0,831.0 1006.0 824.0 221.0 77.0 -87.0 -89.0 -78.0 -78.0 -92.0 10.0 71.0 51.0 14.0 -66.0,132 141 143 144 140 144 143 135 134 132 120 125 118 118 119,47 44 39 38 46 44 47 30 36 40 47 50 56 67 70,82 75 81 85 89 86 88 90 98 104 112 121 123 125 127,86 85 81 76 77 77 78 62 61 44 1 1 47 83 105,53 53 54 45 49 51 51 58 51 70 90 89 98 98 94,5→1
443,3085.0 2482.0 1011.0 275.0 -110.0 -85.0 -931.0 -765.0 -156.0 -661.0 -1094.0 -712.0 -734.0 -475.0 -321.0,1085.0 3262.0 3152.0 3086.0 2082.0 -566.0 -551.0 -160.0 -729.0 -834.0 -362.0 361.0 646.0 1331.0 2064.0,1822.0 2298.0 2115.0 1221.0 1123.0 1197.0 291.0 309.0 483.0 83.0 -105.0 -724.0 -567.0 -861.0 -1880.0,-536.0 -559.0 170.0 188.0 -131.0 -18.0 232.0 94.0 197.0 160.0 145.0 108.0 101.0 107.0 18.0,330.0 295.0 414.0 552.0 448.0 347.0 212.0 220.0 220.0 211.0 175.0 138.0 122.0 48.0 -125.0,1006.0 824.0 221.0 77.0 -87.0 -89.0 -78.0 -78.0 -92.0 10.0 71.0 51.0 14.0 -66.0 -318.0,141 143 144 140 144 143 135 134 132 120 125 118 118 119 122,44 39 38 46 44 47 30 36 40 47 50 56 67 70 84,75 81 85 89 86 88 90 98 104 112 121 123 125 127 133,85 81 76 77 77 78 62 61 44 1 1 47 83 105 104,53 54 45 49 51 51 58 51 70 90 89 98 98 94 96,5→1
444,2482.0 1011.0 275.0 -110.0 -85.0 -931.0 -765.0 -156.0 -661.0 -1094.0 -712.0 -734.0 -475.0 -321.0 -677.0,3262.0 3152.0 3086.0 2082.0 -566.0 -551.0 -160.0 -729.0 -834.0 -362.0 361.0 646.0 1331.0 2064.0 2155.0,2298.0 2115.0 1221.0 1123.0 1197.0 291.0 309.0 483.0 83.0 -105.0 -724.0 -567.0 -861.0 -1880.0 -2783.0,-559.0 170.0 188.0 -131.0 -18.0 232.0 94.0 197.0 160.0 145.0 108.0 101.0 107.0 18.0 -62.0,295.0 414.0 552.0 448.0 347.0 212.0 220.0 220.0 211.0 175.0 138.0 122.0 48.0 -125.0 -372.0,824.0 221.0 77.0 -87.0 -89.0 -78.0 -78.0 -92.0 10.0 71.0 51.0 14.0 -66.0 -318.0 -660.0,143 144 140 144 143 135 134 132 120 125 118 118 119 122 126,39 38 46 44 47 30 36 40 47 50 56 67 70 84 86,81 85 89 86 88 90 98 104 112 121 123 125 127 133 133,81 76 77 77 78 62 61 44 1 1 47 83 105 104 105,54 45 49 51 51 58 51 70 90 89 98 98 94 96 98,5→1
445,1011.0 275.0 -110.0 -85.0 -931.0 -765.0 -156.0 -661.0 -1094.0 -712.0 -734.0 -475.0 -321.0 -677.0 222.0,3152.0 3086.0 2082.0 -566.0 -551.0 -160.0 -729.0 -834.0 -362.0 361.0 646.0 1331.0 2064.0 2155.0 1858.0,2115.0 1221.0 1123.0 1197.0 291.0 309.0 483.0 83.0 -105.0 -724.0 -567.0 -861.0 -1880.0 -2783.0 -3100.0,170.0 188.0 -131.0 -18.0 232.0 94.0 197.0 160.0 145.0 108.0 101.0 107.0 18.0 -62.0 -111.0,414.0 552.0 448.0 347.0 212.0 220.0 220.0 211.0 175.0 138.0 122.0 48.0 -125.0 -372.0 -609.0,221.0 77.0 -87.0 -89.0 -78.0 -78.0 -92.0 10.0 71.0 51.0 14.0 -66.0 -318.0 -660.0 -955.0,144 140 144 143 135 134 132 120 125 118 118 119 122 126 120,38 46 44 47 30 36 40 47 50 56 67 70 84 86 76,85 89 86 88 90 98 104 112 121 123 125 127 133 133 136,76 77 77 78 62 61 44 1 1 47 83 105 104 105 101,45 49 51 51 58 51 70 90 89 98 98 94 96 98 100,5→1
446,7015.0 6045.0 3014.0 -76.0 -563.0 -875.0 -643.0 -282.0 -68.0 -249.0 -411.0 -371.0 -330.0 -82.0 932.0,1337.0 -7468.0 -4313.0 -837.0 174.0 -408.0 -315.0 -537.0 -548.0 -360.0 -70.0 -207.0 -258.0 -448.0 -1968.0,1713.0 2584.0 2825.0 1126.0 1036.0 686.0 549.0 300.0 560.0 854.0 93.0 604.0 669.0 625.0 1497.0,-157.0 -158.0 516.0 372.0 173.0 24.0 47.0 166.0 318.0 312.0 327.0 337.0 373.0 327.0 241.0,-1084.0 -811.0 242.0 451.0 303.0 111.0 60.0 110.0 119.0 65.0 -8.0 -2.0 -27.0 -129.0 -189.0,-971.0 -127.0 169.0 145.0 102.0 50.0 53.0 15.0 20.0 -8.0 -50.0 -91.0 -114.0 -112.0 19.0,136 141 136 136 138 137 139 141 140 132 134 132 123 124 137,43 72 71 71 50 58 26 21 22 17 34 30 23 34 34,143 145 144 141 134 123 119 107 98 97 95 89 80 77 84,110 108 108 119 62 46 0 0 0 0 1 36 60 58 68,111 110 111 117 103 92 57 39 36 34 24 38 39 38 38,1→5
447,2818.0 2393.0 1361.0 -271.0 200.0 -282.0 -541.0 -337.0 -869.0 -891.0 -769.0 -628.0 -582.0 -674.0 -518.0,-2713.0 -1333.0 2252.0 5371.0 3089.0 2612.0 471.0 -1336.0 -1075.0 -658.0 -851.0 -894.0 -137.0 197.0 242.0,2927.0 2010.0 1059.0 1833.0 1889.0 1125.0 1343.0 1216.0 1533.0 517.0 440.0 118.0 97.0 195.0 -136.0,-262.0 -453.0 -439.0 -49.0 207.0 36.0 -135.0 -96.0 107.0 11.0 57.0 182.0 207.0 124.0 161.0,162.0 272.0 133.0 148.0 274.0 311.0 230.0 195.0 138.0 246.0 209.0 231.0 224.0 222.0 231.0,517.0 825.0 846.0 284.0 41.0 -110.0 -183.0 -130.0 -54.0 -68.0 -29.0 44.0 83.0 96.0 45.0,146 145 143 146 144 135 139 139 137 135 143 131 136 135 124,35 42 44 37 43 44 39 40 35 30 43 60 53 60 74,85 86 87 86 86 92 92 96 100 104 113 121 129 132 137,80 79 76 70 68 65 65 60 55 71 69 48 13 43 52,51 48 48 48 47 47 47 46 48 50 52 49 45 44 43,5→2
448,2393.0 1361.0 -271.0 200.0 -282.0 -541.0 -337.0 -869.0 -891.0 -769.0 -628.0 -582.0 -674.0 -518.0 -456.0,-1333.0 2252.0 5371.0 3089.0 2612.0 471.0 -1336.0 -1075.0 -658.0 -851.0 -894.0 -137.0 197.0 242.0 706.0,2010.0 1059.0 1833.0 1889.0 1125.0 1343.0 1216.0 1533.0 517.0 440.0 118.0 97.0 195.0 -136.0 -363.0,-453.0 -439.0 -49.0 207.0 36.0 -135.0 -96.0 107.0 11.0 57.0 182.0 207.0 124.0 161.0 84.0,272.0 133.0 148.0 274.0 311.0 230.0 195.0 138.0 246.0 209.0 231.0 224.0 222.0 231.0 207.0,825.0 846.0 284.0 41.0 -110.0 -183.0 -130.0 -54.0 -68.0 -29.0 44.0 83.0 96.0 45.0 0.0,145 143 146 144 135 139 139 137 135 143 131 136 135 124 125,42 44 37 43 44 39 40 35 30 43 60 53 60 74 64,86 87 86 86 92 92 96 100 104 113 121 129 132 137 135,79 76 70 68 65 65 60 55 71 69 48 13 43 52 50,48 48 48 47 47 47 46 48 50 52 49 45 44 43 48,5→2
449,1361.0 -271.0 200.0 -282.0 -541.0 -337.0 -869.0 -891.0 -769.0 -628.0 -582.0 -674.0 -518.0 -456.0 -333.0,2252.0 5371.0 3089.0 2612.0 471.0 -1336.0 -1075.0 -658.0 -851.0 -894.0 -137.0 197.0 242.0 706.0 891.0,1059.0 1833.0 1889.0 1125.0 1343.0 1216.0 1533.0 517.0 440.0 118.0 97.0 195.0 -136.0 -363.0 -920.0,-439.0 -49.0 207.0 36.0 -135.0 -96.0 107.0 11.0 57.0 182.0 207.0 124.0 161.0 84.0 64.0,133.0 148.0 274.0 311.0 230.0 195.0 138.0 246.0 209.0 231.0 224.0 222.0 231.0 207.0 141.0,846.0 284.0 41.0 -110.0 -183.0 -130.0 -54.0 -68.0 -29.0 44.0 83.0 96.0 45.0 0.0 -50.0,143 146 144 135 139 139 137 135 143 131 136 135 124 125 109,44 37 43 44 39 40 35 30 43 60 53 60 74 64 71,87 86 86 92 92 96 100 104 113 121 129 132 137 135 138,76 70 68 65 65 60 55 71 69 48 13 43 52 50 68,48 48 47 47 47 46 48 50 52 49 45 44 43 48 49,5→2
450,-271.0 200.0 -282.0 -541.0 -337.0 -869.0 -891.0 -769.0 -628.0 -582.0 -674.0 -518.0 -456.0 -333.0 -469.0,5371.0 3089.0 2612.0 471.0 -1336.0 -1075.0 -658.0 -851.0 -894.0 -137.0 197.0 242.0 706.0 891.0 1808.0,1833.0 1889.0 1125.0 1343.0 1216.0 1533.0 517.0 440.0 118.0 97.0 195.0 -136.0 -363.0 -920.0 -2158.0,-49.0 207.0 36.0 -135.0 -96.0 107.0 11.0 57.0 182.0 207.0 124.0 161.0 84.0 64.0 79.0,148.0 274.0 311.0 230.0 195.0 138.0 246.0 209.0 231.0 224.0 222.0 231.0 207.0 141.0 -17.0,284.0 41.0 -110.0 -183.0 -130.0 -54.0 -68.0 -29.0 44.0 83.0 96.0 45.0 0.0 -50.0 -177.0,146 144 135 139 139 137 135 143 131 136 135 124 125 109 105,37 43 44 39 40 35 30 43 60 53 60 74 64 71 80,86 86 92 92 96 100 104 113 121 129 132 137 135 138 139,70 68 65 65 60 55 71 69 48 13 43 52 50 68 48,48 47 47 47 46 48 50 52 49 45 44 43 48 49 47,5→2
